5089.4	751.468
5089.5	751.486
5089.6	751.503
5089.7	751.52
5089.8	751.535
5089.9	751.55
5090	751.564
5090.1	751.577
5090.2	751.592
5090.3	751.608
5090.4	751.624
5090.5	751.639
5090.6	751.653
5090.7	751.668
5090.8	751.682
5090.9	751.697
5091	751.713
5091.1	751.729
5091.2	751.745
5091.3	751.763
5091.4	751.781
5091.5	751.799
5091.6	751.816
5091.7	751.832
5091.8	751.847
5091.9	751.863
5092	751.879
5092.1	751.895
5092.2	751.91
5092.3	751.926
5092.4	751.941
5092.5	751.957
5092.6	751.973
5092.7	751.989
5092.8	752.005
5092.9	752.02
5093	752.036
5093.1	752.053
5093.2	752.068
5093.3	752.082
5093.4	752.095
5093.5	752.109
5093.6	752.124
5093.7	752.14
5093.8	752.157
5093.9	752.174
5094	752.189
5094.1	752.204
5094.2	752.22
5094.3	752.235
5094.4	752.251
5094.5	752.267
5094.6	752.282
5094.7	752.297
5094.8	752.312
5094.9	752.328
5095	752.343
5095.1	752.359
5095.2	752.375
5095.3	752.391
5095.4	752.407
5095.5	752.423
5095.6	752.439
5095.7	752.455
5095.8	752.472
5095.9	752.488
5096	752.504
5096.1	752.518
5096.2	752.533
5096.3	752.548
5096.4	752.562
5096.5	752.576
5096.6	752.591
5096.7	752.606
5096.8	752.622
5096.9	752.638
5097	752.654
5097.1	752.67
5097.2	752.686
5097.3	752.702
5097.4	752.718
5097.5	752.734
5097.6	752.751
5097.7	752.767
5097.8	752.783
5097.9	752.8
5098	752.817
5098.1	752.834
5098.2	752.85
5098.3	752.867
5098.4	752.882
5098.5	752.898
5098.6	752.914
5098.7	752.93
5098.8	752.947
5098.9	752.965
5099	752.982
5099.1	752.998
5099.2	753.014
5099.3	753.03
5099.4	753.045
5099.5	753.06
5099.6	753.073
5099.7	753.087
5099.8	753.102
5099.9	753.118
5100	753.134
5100.1	753.149
5100.2	753.164
5100.3	753.179
5100.4	753.193
5100.5	753.208
5100.6	753.224
5100.7	753.24
5100.8	753.256
5100.9	753.273
5101	753.289
5101.1	753.305
5101.2	753.322
5101.3	753.338
5101.4	753.353
5101.5	753.368
5101.6	753.384
5101.7	753.4
5101.8	753.416
5101.9	753.432
5102	753.447
5102.1	753.463
5102.2	753.48
5102.3	753.497
5102.4	753.515
5102.5	753.531
5102.6	753.548
5102.7	753.563
5102.8	753.58
5102.9	753.596
5103	753.613
5103.1	753.63
5103.2	753.646
5103.3	753.663
5103.4	753.678
5103.5	753.693
5103.6	753.708
5103.7	753.724
5103.8	753.74
5103.9	753.756
5104	753.773
5104.1	753.79
5104.2	753.807
5104.3	753.824
5104.4	753.841
5104.5	753.858
5104.6	753.874
5104.7	753.891
5104.8	753.907
5104.9	753.924
5105	753.94
5105.1	753.956
5105.2	753.973
5105.3	753.989
5105.4	754.005
5105.5	754.02
5105.6	754.035
5105.7	754.05
5105.8	754.064
5105.9	754.079
5106	754.094
5106.1	754.109
5106.2	754.125
5106.3	754.141
5106.4	754.157
5106.5	754.174
5106.6	754.191
5106.7	754.21
5106.8	754.229
5106.9	754.248
5107	754.265
5107.1	754.281
5107.2	754.296
5107.3	754.311
5107.4	754.325
5107.5	754.341
5107.6	754.358
5107.7	754.376
5107.8	754.393
5107.9	754.41
5108	754.427
5108.1	754.445
5108.2	754.461
5108.3	754.478
5108.4	754.495
5108.5	754.51
5108.6	754.526
5108.7	754.541
5108.8	754.558
5108.9	754.574
5109	754.592
5109.1	754.609
5109.2	754.625
5109.3	754.641
5109.4	754.656
5109.5	754.671
5109.6	754.687
5109.7	754.703
5109.8	754.719
5109.9	754.734
5110	754.75
5110.1	754.767
5110.2	754.784
5110.3	754.8
5110.4	754.815
5110.5	754.829
5110.6	754.843
5110.7	754.858
5110.8	754.873
5110.9	754.888
5111	754.902
5111.1	754.917
5111.2	754.933
5111.3	754.949
5111.4	754.965
5111.5	754.981
5111.6	754.998
5111.7	755.014
5111.8	755.031
5111.9	755.047
5112	755.063
5112.1	755.079
5112.2	755.095
5112.3	755.112
5112.4	755.128
5112.5	755.145
5112.6	755.162
5112.7	755.178
5112.8	755.195
5112.9	755.211
5113	755.227
5113.1	755.243
5113.2	755.259
5113.3	755.274
5113.4	755.29
5113.5	755.305
5113.6	755.32
5113.7	755.334
5113.8	755.348
5113.9	755.362
5114	755.377
5114.1	755.393
5114.2	755.407
5114.3	755.422
5114.4	755.436
5114.5	755.449
5114.6	755.462
5114.7	755.476
5114.8	755.49
5114.9	755.504
5115	755.519
5115.1	755.534
5115.2	755.549
5115.3	755.564
5115.4	755.577
5115.5	755.591
5115.6	755.603
5115.7	755.616
5115.8	755.629
5115.9	755.643
5116	755.656
5116.1	755.67
5116.2	755.684
5116.3	755.7
5116.4	755.716
5116.5	755.732
5116.6	755.75
5116.7	755.768
5116.8	755.785
5116.9	755.801
5117	755.817
5117.1	755.833
5117.2	755.848
5117.3	755.864
5117.4	755.879
5117.5	755.895
5117.6	755.912
5117.7	755.929
5117.8	755.946
5117.9	755.963
5118	755.98
5118.1	755.997
5118.2	756.014
5118.3	756.03
5118.4	756.047
5118.5	756.065
5118.6	756.082
5118.7	756.098
5118.8	756.115
5118.9	756.131
5119	756.146
5119.1	756.162
5119.2	756.177
5119.3	756.193
5119.4	756.21
5119.5	756.226
5119.6	756.242
5119.7	756.259
5119.8	756.277
5119.9	756.294
5120	756.311
5120.1	756.328
5120.2	756.345
5120.3	756.361
5120.4	756.377
5120.5	756.394
5120.6	756.412
5120.7	756.429
5120.8	756.445
5120.9	756.462
5121	756.478
5121.1	756.494
5121.2	756.509
5121.3	756.525
5121.4	756.54
5121.5	756.556
5121.6	756.571
5121.7	756.586
5121.8	756.601
5121.9	756.617
5122	756.633
5122.1	756.65
5122.2	756.667
5122.3	756.684
5122.4	756.701
5122.5	756.719
5122.6	756.736
5122.7	756.753
5122.8	756.769
5122.9	756.786
5123	756.803
5123.1	756.82
5123.2	756.836
5123.3	756.852
5123.4	756.867
5123.5	756.884
5123.6	756.901
5123.7	756.918
5123.8	756.935
5123.9	756.953
5124	756.969
5124.1	756.984
5124.2	756.998
5124.3	757.012
5124.4	757.025
5124.5	757.04
5124.6	757.056
5124.7	757.073
5124.8	757.089
5124.9	757.104
5125	757.119
5125.1	757.133
5125.2	757.147
5125.3	757.162
5125.4	757.177
5125.5	757.192
5125.6	757.208
5125.7	757.224
5125.8	757.241
5125.9	757.256
5126	757.271
5126.1	757.286
5126.2	757.302
5126.3	757.317
5126.4	757.332
5126.5	757.347
5126.6	757.362
5126.7	757.379
5126.8	757.395
5126.9	757.412
5127	757.428
5127.1	757.444
5127.2	757.46
5127.3	757.476
5127.4	757.492
5127.5	757.509
5127.6	757.527
5127.7	757.544
5127.8	757.561
5127.9	757.576
5128	757.591
5128.1	757.605
5128.2	757.62
5128.3	757.635
5128.4	757.65
5128.5	757.665
5128.6	757.681
5128.7	757.696
5128.8	757.711
5128.9	757.726
5129	757.741
5129.1	757.756
5129.2	757.772
5129.3	757.79
5129.4	757.807
5129.5	757.824
5129.6	757.84
5129.7	757.855
5129.8	757.87
5129.9	757.885
5130	757.9
5130.1	757.915
5130.2	757.931
5130.3	757.946
5130.4	757.961
5130.5	757.977
5130.6	757.992
5130.7	758.008
5130.8	758.023
5130.9	758.037
5131	758.052
5131.1	758.066
5131.2	758.08
5131.3	758.095
5131.4	758.109
5131.5	758.123
5131.6	758.138
5131.7	758.153
5131.8	758.168
5131.9	758.183
5132	758.199
5132.1	758.215
5132.2	758.23
5132.3	758.245
5132.4	758.259
5132.5	758.274
5132.6	758.289
5132.7	758.304
5132.8	758.32
5132.9	758.336
5133	758.351
5133.1	758.367
5133.2	758.383
5133.3	758.398
5133.4	758.412
5133.5	758.427
5133.6	758.443
5133.7	758.459
5133.8	758.474
5133.9	758.489
5134	758.503
5134.1	758.517
5134.2	758.532
5134.3	758.546
5134.4	758.56
5134.5	758.573
5134.6	758.587
5134.7	758.601
5134.8	758.615
5134.9	758.63
5135	758.645
5135.1	758.661
5135.2	758.675
5135.3	758.69
5135.4	758.705
5135.5	758.72
5135.6	758.736
5135.7	758.751
5135.8	758.766
5135.9	758.779
5136	758.792
5136.1	758.806
5136.2	758.821
5136.3	758.835
5136.4	758.849
5136.5	758.863
5136.6	758.878
5136.7	758.892
5136.8	758.906
5136.9	758.92
5137	758.934
5137.1	758.947
5137.2	758.961
5137.3	758.976
5137.4	758.991
5137.5	759.007
5137.6	759.022
5137.7	759.037
5137.8	759.051
5137.9	759.064
5138	759.078
5138.1	759.092
5138.2	759.106
5138.3	759.122
5138.4	759.136
5138.5	759.151
5138.6	759.166
5138.7	759.181
5138.8	759.198
5138.9	759.215
5139	759.233
5139.1	759.25
5139.2	759.267
5139.3	759.284
5139.4	759.301
5139.5	759.316
5139.6	759.33
5139.7	759.344
5139.8	759.359
5139.9	759.374
5140	759.388
5140.1	759.401
5140.2	759.415
5140.3	759.429
5140.4	759.443
5140.5	759.458
5140.6	759.472
5140.7	759.485
5140.8	759.498
5140.9	759.511
5141	759.524
5141.1	759.538
5141.2	759.553
5141.3	759.567
5141.4	759.581
5141.5	759.594
5141.6	759.607
5141.7	759.619
5141.8	759.632
5141.9	759.645
5142	759.66
5142.1	759.674
5142.2	759.687
5142.3	759.699
5142.4	759.712
5142.5	759.725
5142.6	759.74
5142.7	759.754
5142.8	759.769
5142.9	759.783
5143	759.798
5143.1	759.813
5143.2	759.827
5143.3	759.842
5143.4	759.857
5143.5	759.871
5143.6	759.885
5143.7	759.9
5143.8	759.915
5143.9	759.93
5144	759.946
5144.1	759.96
5144.2	759.974
5144.3	759.988
5144.4	760.003
5144.5	760.017
5144.6	760.031
5144.7	760.045
5144.8	760.057
5144.9	760.069
5145	760.082
5145.1	760.094
5145.2	760.107
5145.3	760.121
5145.4	760.135
5145.5	760.15
5145.6	760.165
5145.7	760.18
5145.8	760.195
5145.9	760.209
5146	760.223
5146.1	760.237
5146.2	760.25
5146.3	760.263
5146.4	760.275
5146.5	760.286
5146.6	760.299
5146.7	760.312
5146.8	760.327
5146.9	760.341
5147	760.354
5147.1	760.367
5147.2	760.38
5147.3	760.393
5147.4	760.406
5147.5	760.42
5147.6	760.433
5147.7	760.446
5147.8	760.459
5147.9	760.472
5148	760.486
5148.1	760.5
5148.2	760.514
5148.3	760.529
5148.4	760.544
5148.5	760.559
5148.6	760.572
5148.7	760.585
5148.8	760.599
5148.9	760.612
5149	760.625
5149.1	760.637
5149.2	760.647
5149.3	760.658
5149.4	760.669
5149.5	760.681
5149.6	760.694
5149.7	760.707
5149.8	760.72
5149.9	760.733
5150	760.746
5150.1	760.76
5150.2	760.774
5150.3	760.789
5150.4	760.805
5150.5	760.821
5150.6	760.837
5150.7	760.852
5150.8	760.867
5150.9	760.881
5151	760.895
5151.1	760.908
5151.2	760.92
5151.3	760.933
5151.4	760.945
5151.5	760.958
5151.6	760.971
5151.7	760.985
5151.8	760.999
5151.9	761.013
5152	761.027
5152.1	761.041
5152.2	761.054
5152.3	761.067
5152.4	761.08
5152.5	761.094
5152.6	761.108
5152.7	761.122
5152.8	761.137
5152.9	761.152
5153	761.167
5153.1	761.182
5153.2	761.196
5153.3	761.21
5153.4	761.224
5153.5	761.237
5153.6	761.251
5153.7	761.265
5153.8	761.278
5153.9	761.293
5154	761.307
5154.1	761.322
5154.2	761.337
5154.3	761.351
5154.4	761.364
5154.5	761.377
5154.6	761.389
5154.7	761.402
5154.8	761.416
5154.9	761.43
5155	761.444
5155.1	761.457
5155.2	761.47
5155.3	761.484
5155.4	761.497
5155.5	761.511
5155.6	761.525
5155.7	761.54
5155.8	761.556
5155.9	761.572
5156	761.587
5156.1	761.602
5156.2	761.615
5156.3	761.628
5156.4	761.642
5156.5	761.658
5156.6	761.674
5156.7	761.69
5156.8	761.705
5156.9	761.72
5157	761.734
5157.1	761.748
5157.2	761.761
5157.3	761.773
5157.4	761.786
5157.5	761.798
5157.6	761.81
5157.7	761.824
5157.8	761.838
5157.9	761.853
5158	761.867
5158.1	761.882
5158.2	761.895
5158.3	761.908
5158.4	761.921
5158.5	761.933
5158.6	761.945
5158.7	761.958
5158.8	761.971
5158.9	761.984
5159	761.999
5159.1	762.015
5159.2	762.032
5159.3	762.047
5159.4	762.063
5159.5	762.076
5159.6	762.089
5159.7	762.102
5159.8	762.116
5159.9	762.13
5160	762.145
5160.1	762.161
5160.2	762.177
5160.3	762.192
5160.4	762.207
5160.5	762.223
5160.6	762.237
5160.7	762.251
5160.8	762.265
5160.9	762.28
5161	762.295
5161.1	762.31
5161.2	762.324
5161.3	762.338
5161.4	762.351
5161.5	762.364
5161.6	762.378
5161.7	762.392
5161.8	762.406
5161.9	762.42
5162	762.435
5162.1	762.451
5162.2	762.468
5162.3	762.484
5162.4	762.499
5162.5	762.515
5162.6	762.531
5162.7	762.546
5162.8	762.562
5162.9	762.577
5163	762.592
5163.1	762.607
5163.2	762.623
5163.3	762.638
5163.4	762.653
5163.5	762.668
5163.6	762.683
5163.7	762.7
5163.8	762.717
5163.9	762.734
5164	762.752
5164.1	762.77
5164.2	762.787
5164.3	762.804
5164.4	762.82
5164.5	762.836
5164.6	762.853
5164.7	762.868
5164.8	762.884
5164.9	762.899
5165	762.915
5165.1	762.93
5165.2	762.946
5165.3	762.961
5165.4	762.975
5165.5	762.991
5165.6	763.007
5165.7	763.022
5165.8	763.037
5165.9	763.053
5166	763.067
5166.1	763.082
5166.2	763.098
5166.3	763.114
5166.4	763.129
5166.5	763.144
5166.6	763.16
5166.7	763.176
5166.8	763.191
5166.9	763.207
5167	763.223
5167.1	763.239
5167.2	763.256
5167.3	763.273
5167.4	763.29
5167.5	763.306
5167.6	763.321
5167.7	763.336
5167.8	763.351
5167.9	763.367
5168	763.383
5168.1	763.398
5168.2	763.413
5168.3	763.427
5168.4	763.441
5168.5	763.455
5168.6	763.47
5168.7	763.485
5168.8	763.499
5168.9	763.515
5169	763.531
5169.1	763.548
5169.2	763.565
5169.3	763.583
5169.4	763.602
5169.5	763.62
5169.6	763.639
5169.7	763.657
5169.8	763.674
5169.9	763.691
5170	763.709
5170.1	763.727
5170.2	763.745
5170.3	763.763
5170.4	763.781
5170.5	763.799
5170.6	763.815
5170.7	763.832
5170.8	763.849
5170.9	763.866
5171	763.883
5171.1	763.901
5171.2	763.919
5171.3	763.937
5171.4	763.955
5171.5	763.972
5171.6	763.989
5171.7	764.006
5171.8	764.023
5171.9	764.039
5172	764.056
5172.1	764.073
5172.2	764.09
5172.3	764.107
5172.4	764.123
5172.5	764.14
5172.6	764.156
5172.7	764.172
5172.8	764.189
5172.9	764.206
5173	764.222
5173.1	764.238
5173.2	764.254
5173.3	764.271
5173.4	764.288
5173.5	764.305
5173.6	764.322
5173.7	764.338
5173.8	764.355
5173.9	764.371
5174	764.387
5174.1	764.403
5174.2	764.419
5174.3	764.436
5174.4	764.454
5174.5	764.472
5174.6	764.49
5174.7	764.507
5174.8	764.525
5174.9	764.544
5175	764.562
5175.1	764.579
5175.2	764.597
5175.3	764.614
5175.4	764.631
5175.5	764.648
5175.6	764.665
5175.7	764.68
5175.8	764.696
5175.9	764.711
5176	764.727
5176.1	764.743
5176.2	764.759
5176.3	764.776
5176.4	764.794
5176.5	764.812
5176.6	764.83
5176.7	764.846
5176.8	764.863
5176.9	764.88
5177	764.896
5177.1	764.913
5177.2	764.929
5177.3	764.946
5177.4	764.963
5177.5	764.981
5177.6	764.999
5177.7	765.016
5177.8	765.032
5177.9	765.047
5178	765.063
5178.1	765.079
5178.2	765.094
5178.3	765.11
5178.4	765.127
5178.5	765.144
5178.6	765.161
5178.7	765.179
5178.8	765.195
5178.9	765.211
5179	765.227
5179.1	765.242
5179.2	765.257
5179.3	765.272
5179.4	765.287
5179.5	765.302
5179.6	765.317
5179.7	765.332
5179.8	765.348
5179.9	765.364
5180	765.382
5180.1	765.399
5180.2	765.416
5180.3	765.433
5180.4	765.449
5180.5	765.465
5180.6	765.48
5180.7	765.497
5180.8	765.514
5180.9	765.531
5181	765.548
5181.1	765.565
5181.2	765.582
5181.3	765.601
5181.4	765.618
5181.5	765.635
5181.6	765.651
5181.7	765.667
5181.8	765.684
5181.9	765.7
5182	765.715
5182.1	765.732
5182.2	765.748
5182.3	765.764
5182.4	765.779
5182.5	765.794
5182.6	765.808
5182.7	765.822
5182.8	765.836
5182.9	765.85
5183	765.865
5183.1	765.879
5183.2	765.894
5183.3	765.908
5183.4	765.921
5183.5	765.935
5183.6	765.948
5183.7	765.962
5183.8	765.977
5183.9	765.992
5184	766.006
5184.1	766.022
5184.2	766.038
5184.3	766.054
5184.4	766.07
5184.5	766.086
5184.6	766.102
5184.7	766.118
5184.8	766.134
5184.9	766.15
5185	766.166
5185.1	766.181
5185.2	766.196
5185.3	766.211
5185.4	766.226
5185.5	766.241
5185.6	766.256
5185.7	766.271
5185.8	766.286
5185.9	766.301
5186	766.317
5186.1	766.333
5186.2	766.349
5186.3	766.365
5186.4	766.381
5186.5	766.397
5186.6	766.412
5186.7	766.427
5186.8	766.442
5186.9	766.459
5187	766.475
5187.1	766.492
5187.2	766.507
5187.3	766.521
5187.4	766.534
5187.5	766.548
5187.6	766.562
5187.7	766.577
5187.8	766.591
5187.9	766.607
5188	766.622
5188.1	766.638
5188.2	766.654
5188.3	766.67
5188.4	766.685
5188.5	766.7
5188.6	766.715
5188.7	766.73
5188.8	766.745
5188.9	766.762
5189	766.779
5189.1	766.796
5189.2	766.812
5189.3	766.83
5189.4	766.848
5189.5	766.865
5189.6	766.882
5189.7	766.898
5189.8	766.914
5189.9	766.93
5190	766.946
5190.1	766.962
5190.2	766.978
5190.3	766.993
5190.4	767.008
5190.5	767.024
5190.6	767.039
5190.7	767.054
5190.8	767.069
5190.9	767.086
5191	767.102
5191.1	767.118
5191.2	767.134
5191.3	767.15
5191.4	767.166
5191.5	767.182
5191.6	767.198
5191.7	767.214
5191.8	767.231
5191.9	767.248
5192	767.264
5192.1	767.281
5192.2	767.297
5192.3	767.312
5192.4	767.327
5192.5	767.342
5192.6	767.356
5192.7	767.371
5192.8	767.387
5192.9	767.402
5193	767.416
5193.1	767.431
5193.2	767.445
5193.3	767.46
5193.4	767.476
5193.5	767.492
5193.6	767.508
5193.7	767.525
5193.8	767.541
5193.9	767.556
5194	767.571
5194.1	767.586
5194.2	767.601
5194.3	767.616
5194.4	767.632
5194.5	767.647
5194.6	767.663
5194.7	767.679
5194.8	767.696
5194.9	767.714
5195	767.731
5195.1	767.749
5195.2	767.766
5195.3	767.783
5195.4	767.799
5195.5	767.815
5195.6	767.832
5195.7	767.848
5195.8	767.865
5195.9	767.882
5196	767.899
5196.1	767.917
5196.2	767.936
5196.3	767.954
5196.4	767.972
5196.5	767.99
5196.6	768.007
5196.7	768.024
5196.8	768.041
5196.9	768.058
5197	768.075
5197.1	768.093
5197.2	768.109
5197.3	768.125
5197.4	768.139
5197.5	768.153
5197.6	768.168
5197.7	768.183
5197.8	768.199
5197.9	768.214
5198	768.23
5198.1	768.246
5198.2	768.261
5198.3	768.275
5198.4	768.288
5198.5	768.302
5198.6	768.317
5198.7	768.332
5198.8	768.347
5198.9	768.363
5199	768.379
5199.1	768.394
5199.2	768.41
5199.3	768.425
5199.4	768.44
5199.5	768.455
5199.6	768.47
5199.7	768.485
5199.8	768.5
5199.9	768.514
5200	768.529
5200.1	768.545
5200.2	768.56
5200.3	768.576
5200.4	768.594
5200.5	768.612
5200.6	768.631
5200.7	768.649
5200.8	768.667
5200.9	768.684
5201	768.701
5201.1	768.715
5201.2	768.729
5201.3	768.743
5201.4	768.757
5201.5	768.77
5201.6	768.783
5201.7	768.798
5201.8	768.813
5201.9	768.829
5202	768.845
5202.1	768.86
5202.2	768.875
5202.3	768.89
5202.4	768.904
5202.5	768.919
5202.6	768.933
5202.7	768.946
5202.8	768.959
5202.9	768.973
5203	768.986
5203.1	768.999
5203.2	769.012
5203.3	769.026
5203.4	769.041
5203.5	769.057
5203.6	769.074
5203.7	769.091
5203.8	769.108
5203.9	769.126
5204	769.144
5204.1	769.16
5204.2	769.176
5204.3	769.192
5204.4	769.208
5204.5	769.224
5204.6	769.24
5204.7	769.256
5204.8	769.273
5204.9	769.29
5205	769.307
5205.1	769.323
5205.2	769.339
5205.3	769.354
5205.4	769.37
5205.5	769.385
5205.6	769.401
5205.7	769.416
5205.8	769.432
5205.9	769.449
5206	769.466
5206.1	769.483
5206.2	769.5
5206.3	769.517
5206.4	769.534
5206.5	769.551
5206.6	769.569
5206.7	769.587
5206.8	769.605
5206.9	769.621
5207	769.638
5207.1	769.654
5207.2	769.671
5207.3	769.687
5207.4	769.704
5207.5	769.721
5207.6	769.737
5207.7	769.752
5207.8	769.768
5207.9	769.783
5208	769.8
5208.1	769.817
5208.2	769.834
5208.3	769.851
5208.4	769.867
5208.5	769.882
5208.6	769.897
5208.7	769.911
5208.8	769.926
5208.9	769.941
5209	769.956
5209.1	769.97
5209.2	769.984
5209.3	769.999
5209.4	770.014
5209.5	770.03
5209.6	770.047
5209.7	770.062
5209.8	770.078
5209.9	770.093
5210	770.109
5210.1	770.124
5210.2	770.139
5210.3	770.155
5210.4	770.172
5210.5	770.189
5210.6	770.206
5210.7	770.223
5210.8	770.239
5210.9	770.256
5211	770.273
5211.1	770.29
5211.2	770.308
5211.3	770.326
5211.4	770.344
5211.5	770.361
5211.6	770.377
5211.7	770.393
5211.8	770.409
5211.9	770.425
5212	770.442
5212.1	770.46
5212.2	770.478
5212.3	770.496
5212.4	770.514
5212.5	770.531
5212.6	770.547
5212.7	770.563
5212.8	770.579
5212.9	770.595
5213	770.611
5213.1	770.628
5213.2	770.645
5213.3	770.662
5213.4	770.678
5213.5	770.696
5213.6	770.713
5213.7	770.73
5213.8	770.746
5213.9	770.764
5214	770.78
5214.1	770.796
5214.2	770.812
5214.3	770.828
5214.4	770.844
5214.5	770.86
5214.6	770.877
5214.7	770.893
5214.8	770.908
5214.9	770.924
5215	770.94
5215.1	770.956
5215.2	770.971
5215.3	770.987
5215.4	771.002
5215.5	771.016
5215.6	771.03
5215.7	771.044
5215.8	771.058
5215.9	771.072
5216	771.086
5216.1	771.099
5216.2	771.113
5216.3	771.128
5216.4	771.143
5216.5	771.158
5216.6	771.175
5216.7	771.191
5216.8	771.207
5216.9	771.223
5217	771.239
5217.1	771.254
5217.2	771.269
5217.3	771.284
5217.4	771.299
5217.5	771.315
5217.6	771.331
5217.7	771.347
5217.8	771.363
5217.9	771.379
5218	771.396
5218.1	771.413
5218.2	771.43
5218.3	771.447
5218.4	771.463
5218.5	771.48
5218.6	771.496
5218.7	771.512
5218.8	771.529
5218.9	771.545
5219	771.561
5219.1	771.577
5219.2	771.594
5219.3	771.611
5219.4	771.627
5219.5	771.643
5219.6	771.658
5219.7	771.674
5219.8	771.69
5219.9	771.706
5220	771.721
5220.1	771.736
5220.2	771.751
5220.3	771.766
5220.4	771.782
5220.5	771.798
5220.6	771.814
5220.7	771.829
5220.8	771.844
5220.9	771.86
5221	771.876
5221.1	771.893
5221.2	771.91
5221.3	771.928
5221.4	771.945
5221.5	771.962
5221.6	771.977
5221.7	771.993
5221.8	772.009
5221.9	772.025
5222	772.041
5222.1	772.057
5222.2	772.073
5222.3	772.088
5222.4	772.102
5222.5	772.117
5222.6	772.133
5222.7	772.148
5222.8	772.163
5222.9	772.178
5223	772.194
5223.1	772.211
5223.2	772.227
5223.3	772.244
5223.4	772.259
5223.5	772.274
5223.6	772.289
5223.7	772.305
5223.8	772.32
5223.9	772.336
5224	772.351
5224.1	772.366
5224.2	772.381
5224.3	772.396
5224.4	772.411
5224.5	772.427
5224.6	772.445
5224.7	772.462
5224.8	772.478
5224.9	772.493
5225	772.509
5225.1	772.525
5225.2	772.541
5225.3	772.556
5225.4	772.571
5225.5	772.586
5225.6	772.603
5225.7	772.619
5225.8	772.635
5225.9	772.65
5226	772.664
5226.1	772.677
5226.2	772.691
5226.3	772.705
5226.4	772.719
5226.5	772.734
5226.6	772.749
5226.7	772.764
5226.8	772.779
5226.9	772.794
5227	772.808
5227.1	772.822
5227.2	772.838
5227.3	772.853
5227.4	772.869
5227.5	772.885
5227.6	772.9
5227.7	772.917
5227.8	772.934
5227.9	772.952
5228	772.969
5228.1	772.985
5228.2	773
5228.3	773.015
5228.4	773.031
5228.5	773.047
5228.6	773.063
5228.7	773.08
5228.8	773.097
5228.9	773.113
5229	773.128
5229.1	773.142
5229.2	773.156
5229.3	773.169
5229.4	773.184
5229.5	773.199
5229.6	773.214
5229.7	773.229
5229.8	773.243
5229.9	773.259
5230	773.274
5230.1	773.29
5230.2	773.306
5230.3	773.322
5230.4	773.339
5230.5	773.355
5230.6	773.372
5230.7	773.389
5230.8	773.405
5230.9	773.422
5231	773.439
5231.1	773.455
5231.2	773.472
5231.3	773.488
5231.4	773.504
5231.5	773.52
5231.6	773.536
5231.7	773.55
5231.8	773.565
5231.9	773.579
5232	773.594
5232.1	773.61
5232.2	773.625
5232.3	773.641
5232.4	773.656
5232.5	773.671
5232.6	773.687
5232.7	773.703
5232.8	773.72
5232.9	773.737
5233	773.754
5233.1	773.771
5233.2	773.788
5233.3	773.803
5233.4	773.818
5233.5	773.833
5233.6	773.848
5233.7	773.863
5233.8	773.879
5233.9	773.896
5234	773.913
5234.1	773.932
5234.2	773.949
5234.3	773.966
5234.4	773.983
5234.5	774.001
5234.6	774.018
5234.7	774.034
5234.8	774.051
5234.9	774.069
5235	774.087
5235.1	774.104
5235.2	774.12
5235.3	774.138
5235.4	774.155
5235.5	774.171
5235.6	774.187
5235.7	774.202
5235.8	774.216
5235.9	774.232
5236	774.248
5236.1	774.263
5236.2	774.278
5236.3	774.293
5236.4	774.307
5236.5	774.321
5236.6	774.335
5236.7	774.35
5236.8	774.367
5236.9	774.384
5237	774.401
5237.1	774.419
5237.2	774.436
5237.3	774.453
5237.4	774.47
5237.5	774.487
5237.6	774.504
5237.7	774.522
5237.8	774.539
5237.9	774.556
5238	774.573
5238.1	774.59
5238.2	774.606
5238.3	774.622
5238.4	774.637
5238.5	774.652
5238.6	774.666
5238.7	774.68
5238.8	774.694
5238.9	774.708
5239	774.723
5239.1	774.74
5239.2	774.756
5239.3	774.772
5239.4	774.788
5239.5	774.805
5239.6	774.82
5239.7	774.836
5239.8	774.851
5239.9	774.867
5240	774.884
5240.1	774.9
5240.2	774.917
5240.3	774.934
5240.4	774.951
5240.5	774.97
5240.6	774.988
5240.7	775.007
5240.8	775.024
5240.9	775.041
5241	775.057
5241.1	775.073
5241.2	775.089
5241.3	775.103
5241.4	775.118
5241.5	775.132
5241.6	775.147
5241.7	775.162
5241.8	775.177
5241.9	775.193
5242	775.209
5242.1	775.224
5242.2	775.239
5242.3	775.253
5242.4	775.268
5242.5	775.283
5242.6	775.298
5242.7	775.312
5242.8	775.327
5242.9	775.341
5243	775.355
5243.1	775.37
5243.2	775.385
5243.3	775.4
5243.4	775.416
5243.5	775.432
5243.6	775.449
5243.7	775.465
5243.8	775.481
5243.9	775.496
5244	775.513
5244.1	775.528
5244.2	775.543
5244.3	775.558
5244.4	775.572
5244.5	775.587
5244.6	775.602
5244.7	775.617
5244.8	775.631
5244.9	775.645
5245	775.66
5245.1	775.675
5245.2	775.691
5245.3	775.707
5245.4	775.723
5245.5	775.739
5245.6	775.756
5245.7	775.772
5245.8	775.79
5245.9	775.807
5246	775.824
5246.1	775.84
5246.2	775.856
5246.3	775.872
5246.4	775.887
5246.5	775.901
5246.6	775.916
5246.7	775.932
5246.8	775.948
5246.9	775.964
5247	775.98
5247.1	775.995
5247.2	776.01
5247.3	776.025
5247.4	776.041
5247.5	776.057
5247.6	776.074
5247.7	776.091
5247.8	776.108
5247.9	776.125
5248	776.141
5248.1	776.157
5248.2	776.173
5248.3	776.189
5248.4	776.205
