LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1205000

3128 atoms
14 atom types
3094 bonds
14 bond types
5680 angles
23 angle types

29.68514112033091 60.2708568796706 xlo xhi
28.66764212033091 59.25335787967069 ylo yhi
29.457643120330914 60.043358879670606 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.999
10 15.9994
11 12.0107
12 12.0107
13 1.00794
14 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.228 2.85978
11 0.148 3.61705
12 0.039 3.87541
13 0.038 2.44997
14 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 833.72 1.208
10 283.092 1.52
11 340.618 1.105
12 615.322 1.23
13 322.716 1.526
14 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

1560 -0.0004709181459536634 0.011972411539855548 -0.02291765094849685
1564 -0.024945599086154697 -0.023307798319286192 -0.0139507236732643
1558 -0.0035868537135631965 -0.0011614773913881501 -0.0009251362433055158
1561 -0.004013940191458584 0.0025444170319025377 -0.001113814589125758
1569 0.01223288017736478 -0.002439712027185148 0.004262891638335922
1640 0.028079752496056057 -0.003291499718549051 -7.086416575095439e-05
1630 -0.019825962134612497 0.008009149000224043 -0.022428137943889873
1848 0.006602018814660149 0.0011211873978335131 0.005143925610272907
1278 0.027401152862508903 -0.0049987929545192555 -0.007589312189939729
1629 0.01091580509045809 0.007687023620345307 0.006788733239972569
1286 -0.005094010828048819 -0.0015174710856078056 -0.00020122631831988126
1283 0.002914817989900489 0.004224817757046775 0.0007288248612090149
1628 0.004881390891035013 0.003096390671244619 -0.003094585000687329
1284 0.007857567522170901 -0.01269346923968237 0.008203178151685288
1279 0.00017747151023429322 0.0031319465969296485 0.0038280001244330895
1272 -0.003073139176616222 -1.1205306216837252e-05 -0.0040122848771046256
1987 -0.03458796421892535 -0.0055399850128602665 0.0069779509107658596
1273 -0.0036111416787692886 0.00031856138394174176 0.007565283964002387
1277 0.008277771753867614 0.006809765028145364 0.019576809787052396
1993 -0.0067416626935876784 -0.006811736096008915 -0.022289126021632327
1992 -0.002074535820428525 0.005947884479760574 0.006786765005738647
1282 0.009654088080055195 -0.0214362848481249 0.012532541082307622
1280 0.00010435675403936974 3.6382709306287167e-06 -0.004802326196876047
1276 -0.000752664287680186 0.004288813429644597 -1.1793849417257804e-06
1275 0.0015162176925968044 -0.028062325129664036 0.016288034995627358
1274 0.040233125023925766 -0.006707128555397206 -0.014090551335098093
1988 -0.0034982908085722476 -0.001375147338690915 -0.005024285633087919
1621 0.0029443668168743367 0.001532480907490987 0.00044030742932926547
1846 0.009087646886735565 0.003198960803672535 -0.013186821109866013
1622 0.021234640447471705 0.045161896013376446 -0.021297301451469245
1489 -0.002690578868702471 -0.004836090977940943 -2.5357083526299444e-05
1835 0.006232191390562845 -0.005323811509631179 0.004982572201553153
1834 0.0007338625826413344 0.0015102209254501111 -0.0018252229922970382
1845 -0.009544005366437578 0.00863259714612371 0.00042698933698021247
1844 0.005899646398974912 0.03228438878535616 0.005316506947015871
1833 -0.008615106921095347 0.04269710626210756 -0.020425828864349564
1836 0.016098492751728522 -0.005535307744469348 0.007756094885329777
1842 -0.0014935128822281952 -0.0010343495814461054 -0.003492891654735639
1837 -0.008262698518644628 -0.003232894214207251 0.015837604051679305
2638 -0.00438883791384403 0.001750993384213659 0.0033806896050659952
1502 -0.002127553806435992 -0.002877607588723087 0.00355674710788122
1503 0.008635344290731763 0.0047359295251202605 -0.008723644664033185
2639 -0.010763164221098085 0.006632936702270064 -0.010792308042076192
1501 -0.02820311111286923 -0.003446150912655722 0.014412998766631461
2570 -0.012952045481790974 -0.01791147773491948 -0.0090373768427469
1494 -0.025157108265417307 -0.004151129213366943 -0.011301116872264769
1499 -0.008342455030725542 0.003973800505663686 0.00419923346518809
1510 -0.0231877445175241 0.0036232640728332856 -0.0015611113620948652
1505 -0.0016654583672125749 -0.0015252835139287668 -0.0005182357384629483
1777 0.019402800358613633 0.00437036542322188 -0.009263934386276247
1508 -0.004196927639273705 0.024057903444958787 -0.0157194430642912
2646 0.0034620704840761934 -0.014919948486097782 0.004317032731562555
2645 0.0020299604696251096 -0.004792069426648442 0.004961753675999396
1785 -0.0015927941379660034 -0.0010767586476089239 0.0018183299143988943
1778 0.008274581775197533 -0.0030515362891627663 -0.00018092408911467094
1506 -0.001091227597203653 -0.005612033938112627 -0.004034960067394753
1509 0.0045194981807628095 0.007126736634847728 0.001815408858189863
1792 0.003323843506642683 0.007216353009757053 -0.00012398119922759024
1779 0.0033477759279591534 0.008088346823499327 -0.001408613053165119
1786 0.005694165475078426 -0.002850378693110444 0.002268236424052754
1788 0.0018253336481291798 0.014557300797702056 -0.019285784178479797
1789 -0.007341687887697576 -0.0017327182592610335 0.0023955989303869555
1781 -0.022642184309067212 -0.012336689284261576 0.014562922762980558
1517 -0.005231812018494851 0.0019818654774915686 0.011367424675258355
1516 0.0021432083364061973 0.003731667777922989 0.0049039216620363835
1513 5.585592766321063e-05 0.002293645226315968 -0.003993744336705404
1515 -0.03727176502122927 -0.008964480308610481 0.0060465831404187785
1519 -0.005191498978729866 -0.0039821504082895335 -0.0027268757964921428
1521 0.006237782202298707 0.022720113477228472 -0.026508589408592374
1512 0.0013521032978901085 0.001143080808126945 -0.005001274999196177
1518 -0.0030694607307072707 0.004599039498273384 -0.033279797899263025
1790 -0.013510188585757933 -0.012991346709945173 0.018995775392006944
1546 -0.053955739683588314 -0.01615949960098169 -0.02120656338331249
1540 0.0004147979566441401 -0.006781216962525624 -0.002877839306423861
1542 -0.02655087279777331 0.03559161295949156 -0.015661661269770647
1534 0.009869934795969494 0.005191974433814415 0.0064076410487670515
1528 0.02361117440165985 -0.011229315511886152 0.03607848165709188
1791 -0.003835635049861086 0.01597212436259135 0.007858156998880102
1784 0.0003431743421457886 -0.019146367650394222 0.01188489430821018
1553 0.0012799544461624501 0.0051366652424568665 0.011656835913414737
1783 -0.023193294091099274 -0.0047333701222465364 -0.013888059934449576
1536 0.014229509253309737 0.009293261460312816 0.014222000020457
1782 0.0008879925576227484 -0.0038694615805265216 -0.006484353674103483
1556 -0.019188835397130833 0.01822599517792266 -0.013269902668484924
1570 -0.019402512985499543 -0.0054261577243403716 0.0066847195673644675
1563 -0.019080544845037264 -0.024174878427138082 0.01625921114177064
1555 -0.007997071663739207 0.00105248586823937 -0.0015463928774653623
1554 -0.0009441790552299355 0.002958099911709837 -0.0030227886001397376
1548 -0.001139826338705471 0.0003472434901328767 -0.002019792211131653
1549 -0.0031175489291494097 0.01455471200981828 -0.019370440970323026
1547 0.0142873156961093 -0.0014015119417226463 -0.003650614707017137
1550 0.006925804646945322 -0.026032946931097745 -0.0029896420134392847
1557 0.0066632492608006254 0.00199466527184367 -0.0010026846867744821
337 -0.0014187501857924531 -0.010315922603750945 0.0003285443464728966
1984 0.038726896745343325 -0.007630131247447369 -0.00996979698851391
1971 -0.0035370529625907763 -0.0024100488106091954 0.007365376118236457
1974 -0.0002455934715702039 0.005004800782929852 0.0060332805043948326
1973 0.004254402930280297 -0.011585755976674033 -0.012202051265733224
1968 -3.228872624283403e-05 0.005812276252603068 -0.0006035951160118624
1976 0.011177462703608365 -0.021588515503856005 -0.003460278374585869
1975 -0.0008009095133453929 0.00639485206411672 0.0069682732622651615
1970 -0.024468616400980414 -0.007228760082545293 0.009562455278267133
1967 -0.002355307625363479 0.004774917680597807 0.0009833817675012724
1969 0.00927937783087422 0.02846190807124031 0.0008548617258813734
1966 0.00014121301694260891 -0.005061419704968375 -0.008197507358185054
1972 0.010331694697896522 0.002244374136524968 0.008402992536229866
1571 0.00365271535694578 -0.007876369687598328 0.006288167189830144
1977 0.01591879777263426 0.011298263839189606 -0.009651936719233182
1979 0.011855239255967775 0.003900630429073909 -0.013252746031356259
1978 0.0013934191550192838 0.0013424763571303656 -0.0022121120817607796
1726 -0.002245958486676932 0.006901432654921387 0.002084793475054708
1961 -0.002523165122387964 0.0042066741308443 0.011017517686188723
1727 0.0015803247542533802 -0.016459916086662897 -0.03055467676233183
1717 -0.008803320830052022 0.001870809372235406 0.0012118182171161611
1964 -0.001310307491181822 -0.00405275895380386 0.0003283513659920093
1963 0.0028617508953969703 -0.008776969249560706 0.013107001389754142
1724 -0.022038123942169165 -0.001334074672902291 -0.003432597731874949
1573 0.001081585746615783 0.025775324463692042 0.012398384278788376
1577 0.004057214069016588 -0.0038316226020390304 -0.025200140816360368
2555 -0.004757471384499904 -0.00031093228607539047 0.016057184647183153
2569 -0.014058427986014798 -0.011511688932121613 0.03285517457161917
1608 0.007573269313455139 -0.024023809252678375 0.011507059743355653
2556 6.626724410700931e-05 -0.0031805220199644596 0.01290213696861404
1994 -0.026618917497876877 0.00014339684834810014 -0.01017788057958288
2554 -0.005786458816291942 0.005747089282224857 0.003941826199725687
1990 0.01865755841780121 0.005641214099905195 -0.0018001847125944767
2828 0.003793938158220245 0.002967568277888846 0.0004255333417434211
2827 0.0047495567451988135 0.0014667868805861642 -0.00010719690609513009
1613 -0.020911408169303463 -0.011204619323240584 0.0022269001182927736
1607 0.00498591078206227 -0.0033919538734423433 -0.003941305967586669
2559 0.001363764245783771 0.0025606984054515067 0.005979030109192436
2557 0.00336533424587111 -0.0014853056323722528 0.005748075533987756
2551 0.004029368055023813 0.005492341747286128 -0.0018239934039971217
2550 -0.001411247182883086 0.0040985062535324685 0.0012651440159223875
2566 -0.008763336217638319 0.012681710337568763 0.010284741632211485
2552 0.010476382201417105 -0.02177327086186664 0.007604893452021868
1951 0.006999799084932496 0.0225657301081502 -0.010860282212635557
2549 -0.036632772951545864 -0.005903680257732243 -0.010849252163462495
2568 0.005495369318272688 0.003867805829255878 0.008273265400189703
2573 0.016512879955731353 -0.01927974436154318 0.017200847697468977
2563 -0.02228724401286728 -0.0016530276559557511 -0.0016680435430001617
2553 0.01993288228674287 0.011889709230863611 -0.021402578280912157
2577 -0.022642374205741642 0.0006410550049178598 0.015820820985579808
2580 0.004998344497806946 0.005061826243239601 0.0023697275349543606
2558 -0.004897037016951411 -0.005165137975379107 0.001800156855575817
2571 0.006337761266969469 0.00022369595323900584 0.00022681534668695985
2564 0.0007245667729573557 -0.00023506441400978945 0.001936198271838244
2576 -0.015289095331632314 0.010884571001240696 -0.0036190617614137595
2565 0.012878366091077979 0.001911518555857529 -0.000918839806726025
2575 -0.0004138784050730122 0.0025931752718771454 0.004328536126111252
2578 -0.007010088414620869 0.0030968277677709648 -0.00011775067130222342
2567 -0.021359946298186463 -0.012527792023191939 -0.0036591205572344423
2572 0.003100471198286184 -0.003754258705011279 -0.0002461256051338051
2560 -0.0014186119349805305 0.0037517390725419083 0.012749395210239411
2574 -0.014529775041062145 0.013317788565574964 -0.027520608686582626
2581 0.0046758437224216015 0.004359851107669376 -0.009669026913397077
2545 -0.03805512456706952 0.0013440699570410133 0.0022115549871831877
2579 0.0008138454153238633 -0.008483248050611096 -0.005054194470810853
2598 -0.013270248672422989 -0.017662021780346267 0.019651243255766258
1468 0.011954680677460186 0.019662636206840292 -0.02755442500335304
1467 0.006337237038099363 -0.002478938675355978 0.005581826238217886
2582 -0.0034681834308931537 -0.0007409776333875367 0.0012954376362515404
2542 -0.0010667605053661239 -0.005409658173594358 -0.003209858156012124
2583 -0.003221635709542969 -0.007940871852254668 -0.01709131427806025
2599 0.0011248722915093263 0.008583101138221918 -0.0033553514577472753
1758 0.005095033649568927 0.0003023374456158364 -0.004516267360313251
1764 0.0007859387227464096 -0.0006456154824720703 -0.0037749199505158794
2590 0.01643956783498625 -0.011647783768327109 -0.009201565198921388
3003 -0.015260327840502966 -0.015267184697660233 0.0017939312919315342
2584 0.004541831755275203 0.00032377681952976513 0.019324822928436444
351 0.0033060903689425356 0.0012152884887064502 -0.01473817146918337
1780 0.0008458398212180044 0.018798269889541655 -0.021717285206126494
2595 0.004177970391381804 -0.019692184251216854 -0.01766570809280283
2593 0.006682740703732993 0.004047114784941582 0.002133273475593003
2588 0.002701794573580596 0.02948019641675187 -0.016595397649423166
2589 0.0022143294141196146 0.0005686547859646854 0.015722956044591806
2585 -0.0012548479889142356 0.001598494298269829 0.004382128507167645
2587 -0.007307628189026287 0.011818398177348746 0.007985345771337918
2594 -0.013693309622756871 0.003546286411824921 -0.006579930048902115
2586 0.007042462440888519 0.0015139988148273695 0.010367341167571882
2592 0.005000372905501532 -0.0008096385095826508 0.001175754997400294
2591 0.014538996258926554 0.00079818544152692 -0.003016097690632957
350 -4.7879252258753945e-05 -0.0021989481284250788 0.005399489128839489
3004 0.005484490475548679 0.017822822241473833 -0.002299458515222441
357 -0.0032856976667801803 0.006118740475483062 -0.0032556091784031434
1757 0.0046780067317015945 -0.0013217691368868896 0.007557512221447558
1759 0.015095857570917429 0.013917149145462422 -0.023096255266964905
358 -0.033223293541359535 0.016560005231866997 0.006004496782700308
2999 -0.006259634176659051 0.0008222384749582207 0.005548411052734115
349 -0.0029383928259366886 -0.009959692907615433 -0.014865834671691659
347 -0.0020627718479382315 0.0056688214319292616 0.0028054291618598093
352 0.023610401189776597 -0.001577225396379275 -0.0036367394875383052
353 -0.005546250917811103 0.0034440972325411787 -0.007032857788682997
1763 -0.027159413158850884 0.009299307581651869 0.0068415437266224535
355 -0.00788453785209538 0.016814132145987933 -0.03498832960629213
1710 0.046520119462696165 -0.015094519516176704 0.030528219475457977
1711 0.00295886328760009 0.02148961648023527 0.0013106178149031472
1766 0.009085893491533773 -0.008516938419861618 0.001966596753264394
342 0.009740647861308743 0.0169941013894595 0.012633728041477782
343 0.001312171584024842 0.0042495526389629765 -0.002549655262259088
344 0.007754730511728887 -0.008556744942099662 -0.01344361633189819
1714 -0.030896371385872215 -0.014848758889265878 0.01357543826997192
1709 -0.003031786501452153 0.002938072870271198 -0.00019774111632964815
340 9.5773887270255e-05 0.003132255109244359 -0.003375442296955861
1713 -0.002136499446049942 0.0010044098191248102 -0.006176218771976799
1715 -0.007690716547202546 0.0019187483895807443 -0.006446273559690425
345 -0.046924384243555335 0.015376308090620199 0.000575452151864372
1725 0.002682368111500608 -0.004574886107167325 -0.0035025685771693845
1712 -0.0015458009807302552 -0.004353059273199156 -0.004561231723045541
1722 -0.0009664795736582036 0.002119771234634208 0.0045038077957979695
1718 -0.011628305060900396 -0.01515891816415473 0.02233670767041457
1723 0.0019823358853991143 0.001249776849816733 -0.004978076771269399
1716 0.003684922061632827 -0.0014877057447867854 0.003138093606059991
1720 -0.026960456772673773 -0.014929423521187193 -0.009563462732698692
1719 0.004562833022672284 0.00028934690676342834 -0.0010596636056892325
1731 0.008574892085667783 0.0021160184639079536 0.006723922204279311
346 -0.0008117826999871975 0.005958308391806102 -0.00398807201452124
1721 -0.007700371599488048 0.010622731722960228 0.0154750330321892
1729 -0.009941500898906986 0.0019783948601280054 -0.0008813590583125438
348 -0.005627047325281509 -0.014130297307802488 -0.014135146447022084
1753 -0.008376182852088793 0.017416652753700527 -0.010017191435564522
338 0.029694979147651 -0.018986639457294043 0.002946305133139339
339 0.0030702912415498627 -0.004601866751922488 -0.0041372391073519876
2456 -0.003768303518593801 -0.0026298940094877017 -0.005825252917447992
1965 -0.022265126515171395 0.0014824923612832624 0.014244602470606745
1956 -0.007823910347270181 -0.003550372299967349 -0.0037862914771898573
1958 0.029363533994038092 0.004059238586844051 -0.0192570702888233
2463 0.006559453287847074 0.0032542329482056344 0.00013050965805168628
1960 -0.006619942522310998 0.0007642896340591312 0.0012469102838058466
2464 0.007661169322997468 -0.0016056588051351418 0.0038233848069223622
1334 0.006223610028484074 -0.017138445635687307 0.0029203261963998937
1342 -0.0017766589090577535 0.0003793790714171243 -0.001369998344323054
1957 0.0015066756779790812 0.005588929257092793 -0.0004299104675230401
1954 0.00012577257489689066 -0.004859522417315689 -0.004481191103558811
1346 -0.0005965524019525276 0.0009361664725107879 -0.007782850243312604
1338 -0.04443330996133586 0.022880299137956014 0.010994060015462851
1959 0.019333130746294676 0.006927296789686295 0.03160863836762625
1347 0.006694937717517474 -0.012696857229637678 0.006358679051663191
1343 -0.0009927291979882802 -0.00453282134737662 0.005950704763623014
2915 -0.0028717661934755108 0.0032685769883915323 0.002019304771205263
2916 0.007413960814883361 -0.0036563099560014624 -0.004703095673780729
2544 0.004377323222426356 0.0014848311984880652 0.0005446754445808228
1962 -0.0056883091031087055 0.013009098049484288 0.016644082486967544
1344 -0.0032281962658504888 -0.004555577458552466 -0.019333173346761674
1953 0.0076722935804706665 0.0023799155469360345 0.00013273388531653555
1952 0.0002981168720633459 0.02580915759133328 -0.0016193474652407452
1941 -0.03461899715003946 0.012464312559674862 -0.001925617488977111
1950 0.0014894709224679292 -0.0014390466558421855 -0.00677247115447259
1940 -0.002909038307333138 0.004720695664673742 -0.00034402194064152416
1948 -0.015908505522115913 -0.0025122165936528455 -0.027191571263044997
1947 -0.006971118085335089 0.005163559417660172 0.003273999936114094
1943 -0.00031107678716711076 -0.0057491079847359116 -0.0012568244022837544
1944 -0.006699518578368323 -0.013137376456304277 0.021907351499579654
1946 0.007675596506651932 -0.0020105843650784472 -0.0034759462167940664
1945 -0.004868129627590895 0.015568862743007412 -0.0070588098337415
1955 -0.00556173103044779 0.014192641576906128 -0.022651685973453222
2546 0.011424424080320263 0.015130180617922099 -0.01684542087645819
2548 -0.016438566615544378 0.0003633856500331293 0.004645845216942637
2547 0.0010292663536977738 0.004425239016773777 0.0018170383781276381
1353 0.002235574140166926 0.007645287136918423 -0.00335065642804296
1354 0.017272015039988355 0.013633651667326798 -0.0032575734530529425
1352 -4.056574678887393e-05 -0.018490669100232837 -0.004496161236810375
1350 -0.0012518964923367672 0.0072459482970175 0.007237274233923257
1358 -0.007307242670828945 -0.021121140837237637 0.008230359795149677
1441 -0.013380907084593512 0.02141938968966211 -0.004017356196143295
1442 -0.00020833538269434798 -0.0005333968217316366 -0.00023437268298829463
2535 0.004500493157358303 -0.010267311306034036 0.018722054178133704
2530 -0.003918166548617615 0.00620450473957303 -0.00022010088386579363
2543 0.0029199371825519155 0.0026397786251929575 -0.0021194631551229148
2541 -0.0011118223397874013 -0.010531433059723488 0.0008361952055408792
3001 0.0022943859772062147 -0.029159389099463362 0.002577241952342411
2995 0.0017658554900918664 0.0051256367152348065 -0.0006545361620985164
1439 -0.006379816923811851 0.00823934040908225 -0.0032768409709008064
2538 0.014573855537145696 0.010023274627874328 -0.0011796062150574345
2536 -0.0020334334408786455 -0.0012756486604079812 0.0005039748698659911
1443 -0.009211362471205738 0.0038411197555573875 -0.010885885230014615
1445 -0.04153819360928387 0.004396853970054651 0.0210570099328975
1454 -0.007784759596917411 -0.0005765114901046451 -0.0028129329047713505
2540 0.00920099218135099 -0.0032299295133312545 -0.0014862970157766436
1446 0.0021265292200769 0.005371705879145745 0.0026528771913474753
2532 0.007428532890347171 -0.0040237200196035165 -0.026446655078410514
2521 -9.533849802541988e-05 0.01970780965003713 0.018751554281817157
2537 0.00010117704285332832 -0.008877042127588016 -0.009656392946731577
2539 0.01331741923409734 -0.024955950475947904 0.02748708025485395
1453 0.0060202808893572175 -0.004218449888143092 0.002634022481133172
2939 -0.0021681893189085502 0.004089237687132323 0.0030930432513130764
2943 0.014786720808020298 -0.030752452564938134 -0.0009195529225617085
2996 0.004465212357284133 -0.005799806942857321 -0.00473832110998877
2937 0.014283903838226954 0.004448850959701823 -0.008281384753211668
3000 -0.004106300935994963 -0.008277893452725033 0.02051557993273519
2935 0.0037380043009294004 0.006525959106256435 0.0008215226286157741
674 -0.005693121586443973 0.0009412276284038734 0.014199444292579523
679 0.0012421917101343959 0.005275146097775067 -0.00047762060225071913
1756 -0.015434845027379518 0.003693447881228054 -0.016084777314364095
1752 0.0029389956671634 -0.0024376845375001623 -0.018556705164850838
3008 -0.00031915097966982457 0.004452996627576633 0.00845882568395265
2945 0.004634292623527593 -0.0037893187964530032 -0.0028800388190396158
3007 -0.004527282500442044 -6.500221926992928e-05 0.004876419129732804
3002 0.0025472957025034853 0.0032575684430232997 0.0009798325571401191
2936 -0.0021397154439684006 0.010914782360027502 0.0025716055657622958
2941 -0.005557142446694219 -0.011533359399373617 0.016603224892258257
680 0.0036265148798458506 0.002376745810901527 0.004236778569288135
1749 0.02350313364722474 0.005432795954746299 -0.01486989283076494
2934 -0.0014784273181490334 0.005048661759230846 -0.0012176523872242464
2946 0.02083141799194237 0.003718698120659012 -0.0007478682141781248
1750 -0.006708759359302101 0.007313684273307178 0.0068406318456925965
2940 -0.0001310474354862632 0.0016590154267058315 0.00011075778899957062
57 0.005661135956133578 -0.02018534000155948 -0.009046745087956316
2457 0.009975187236464933 -0.011516220218487036 -0.025424926875448374
2455 0.008234223471177146 0.013096729883110725 0.01672503356188824
2452 0.008107557716388958 0.0017965482112206848 0.00033141677105514027
2451 0.010052861734358695 -0.0035811506995185685 0.0008866601321571654
1745 0.016471713076091944 0.00010915641036274301 0.010607173302294857
1751 0.005368350400952067 -0.0039004928492522863 -0.002341474463640544
2465 -0.019289411132910658 0.0013831979554844954 -0.0031418907159649883
2460 -0.005051812920766624 -0.0039666434065885065 -0.006717817799241046
2462 -0.002218818889574242 -0.011566707928797541 -0.01113726659907921
1748 -0.007791250939261433 0.0011697493928781405 0.010615534533458237
2486 -0.013894125182078425 0.0007526980814203081 0.0026686427967927257
1747 0.001370631257066922 0.005672303992478078 -0.006240636497049863
1732 -0.012114557777352595 0.030013500117283973 0.010670215730802783
1755 -0.013179278194132775 -0.006672427818462561 0.016084242634393633
1744 0.0018053343577705155 -0.007523415993456639 -0.0032233591173237005
2454 0.019673239176830823 -0.023233441701987476 0.0069159790249701284
2466 -0.006003238328069989 -0.002245447548929543 0.006188212596704314
1754 0.0008920888855554115 -0.0040989051727102046 -0.003638143087574884
2453 5.6173565534936405e-05 -0.003011756768824987 -0.005291690456287077
2458 0.0002989863723794875 -0.006696751333995464 -0.017053781516452156
2459 4.906695924063095e-05 0.0006703499962860405 -0.0006565286511577944
2461 0.015460066837347537 -0.015492052297811245 -0.004637370461581437
2475 -0.005524632027737839 -0.011464011012030496 -0.024701204771166888
2468 0.017330033929538195 0.0009630509332013033 0.003725592500031215
1739 -0.004378170159663298 -8.525258835962169e-05 0.0025474503083097676
1743 0.0051229510491976275 -0.005164963785672488 0.0018513379933266351
1746 -0.011952348743885385 -0.0009181365849814827 -0.01692321485864621
1737 -0.001974333323676872 -9.680630661142037e-05 -0.00048509489818828936
2482 0.0037487984375870055 0.04237061128130317 -0.0009348927712617012
1740 0.0020875979506281965 0.0029102388405078177 -0.0004292764544029608
1742 0.023764527502590366 0.011053443528079817 -0.007618314687787979
2479 0.009542929571323086 0.021591930697959186 -0.0067791804526119
1741 -0.015546681450146402 -0.0020592534866338947 -0.0046550222566396245
3102 0.02858715150297227 -0.0005689763839672465 0.0004957135791145315
3110 0.004928223440267788 0.002193618956626619 0.00044590925237667715
1336 -0.002910109876045031 -0.012437360342985744 0.0053869269256494315
1335 0.0011555146087284492 -0.003118472267408718 -0.0009447098718122351
1337 -0.002025694056192474 0.005882182718445032 -0.01147027658437983
1339 0.0026960639759211146 0.004690393066386539 0.0008708028090510051
3100 0.005335059128170335 -0.0005859817513494195 -0.006580976832562113
2139 -0.012730373666239457 -0.0015505453741383685 0.009211358988938961
3099 -0.0018401721065106594 -0.012024973460678415 0.0049482114035986
1330 -0.009878835593112267 -0.02178702997661266 -0.006238217380213634
2135 -0.005548408744415382 -0.00333562608065132 0.0022344276344845432
1332 0.003835711445379807 0.0014600819575395307 -0.007620325995902392
3101 -0.0015622152220652833 -0.00039711510420471123 0.006799865968915537
3106 -0.015326313401884645 -0.023850516228526006 0.004410551207953138
1329 0.0026745148897486235 8.115620322895988e-07 -0.0012091137665407343
3105 -0.01145504327925204 0.014974989988921127 -0.024401614234830896
1333 -0.0036671421277510697 0.012934709176131471 -0.02137445937602791
1328 2.8426278946810185e-05 0.008392566779752858 -0.006098153108501392
3104 0.0033622240662874074 0.0037633580713148924 -0.001440993895988672
3108 -0.003141958019140843 0.011383457297386892 0.005787050678416077
3109 0.034912221757596285 0.016151410059866228 -0.02361027260371173
1327 0.0023908002646024387 -0.00763319067453025 0.017672368012245792
1341 -0.006987324297200731 0.0090241465274209 -0.008064345728991396
1312 -0.027481742219181374 -0.002319616770279804 -0.01121982231928535
1311 -0.007362847449405334 -0.002853534421485565 0.0077923627285241505
1331 -0.02079450816995604 -0.021836448547950752 0.0070083943590449485
1322 0.004592172082680428 0.0021179992562996492 0.008119664475417763
1324 -0.01579855164391092 -0.0074056245211093046 -0.014562846582439904
1326 0.007181484591866141 0.0016524953228784895 0.007892812265252337
1325 -0.005175769454476839 0.0014762267677348602 0.00011403514143105807
1427 -0.0059169457216143905 0.007309155833583547 0.005418857897696301
1434 0.007954549381999527 -0.012456986071146623 0.017782215269073753
1435 0.004650911898475635 0.001957922136653713 -0.002247869219897098
1437 0.021330300591596105 0.011984685668302436 0.022079670538689974
3009 -0.0048868380340780955 -0.0015889380035792882 -0.005048199925978847
1428 0.0017437458188122284 0.007545999072035248 0.005912152501122016
1429 0.001814134805656447 0.00915293711621911 0.0073886047514199185
1430 -0.01606221008827242 -0.021361849935185258 -0.014021572217470302
3012 0.004976259835376556 -0.0043694862178885125 -0.013080372279697544
3013 0.013843478442626655 0.004018648942327263 0.003007951262877918
3010 -0.004509014744710664 -0.000573780562683584 0.012221615515359668
1432 -0.0041626364260496556 -0.0001821423606227385 -0.006495955169517228
1444 -0.006630077989671715 0.008685039318576324 -0.006085303627680855
3021 -0.0013052208587826658 -0.015669892045027098 0.00897493301594724
546 0.0022962485062256624 -0.00201817325590136 0.006593729887361361
3018 0.02434556781843987 0.009263589172824422 -0.007093385324420611
524 -0.012385155247602858 -0.0005475655409121785 0.0128967084259666
528 -0.003083988706494486 0.00013755880682640904 -0.003157890960157853
1440 0.010426558440151088 -0.004205105934640696 -0.0034566677333123315
1436 0.0020976405734609424 0.00907023458651144 -0.0018928396219945701
1438 0.02740210684792089 0.014673408442938587 0.009104803752399018
1447 0.03694036682069136 0.003505413591315826 -0.011146491400224582
2944 0.02357026913949508 0.005744492818180625 0.022405222187745696
2938 -0.03192186209071769 -0.01616645985673303 0.025711930456865224
1431 -0.004155692530185356 0.005353445668431379 0.004407367795311609
2519 0.0029370597114194916 0.005423622296873033 -0.0011967823190354816
1433 -0.017039676108865424 -0.004521435148921069 -0.006882620847242769
522 -0.0012315724117485604 -0.0023998158612924016 0.005123150421593455
526 -0.01632569127006677 -0.02020983145564402 -0.0035029836921294266
2517 0.0033032413273704703 0.01154639069956409 -0.039801947578002934
525 0.0032600042188298682 0.005969644756556324 0.00039807781355469414
2520 0.0010788548921462954 0.007703919906007405 -0.005081989001321639
527 -0.010494670374550536 -0.017449360626071546 -0.0006463712094724703
3097 0.00038209643943370585 -0.006159199315467725 0.004268618065470493
2514 -0.02229898018593894 -0.018408328275115057 0.00028255611283311443
3092 -0.002435617244386097 -0.002842568259628632 -0.0048320573597609474
3098 -0.015246757041130085 0.010130112576048188 0.0001087564763867868
