LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000000

6487 atoms
1493 -0.02035217015663492 -0.01659778557564637 0.00672421026490961
2489 -0.013333244356486904 0.012050155536373338 -0.029953710941090908
2479 -0.01744486775376516 0.03232804230953218 -0.03522635618297847
2480 0.00352441360093969 -0.0023863125138005735 0.002058178480300286
1494 -0.0029964337290960836 -0.0027594479918658615 -0.007498270429422854
1492 0.001893600656969539 0.001895527951710812 3.136538078426415e-05
2486 0.0023379052159343515 -0.022398787303255938 0.030406488520351937
696 -0.001573257103063723 0.004019080710014367 0.00259065962582474
2487 -0.001654318571865693 -0.0028988706736080296 -0.0034216048131178144
2481 -0.0023575653230682204 0.001593052276163595 0.00645780401557714
698 -0.02338101583779437 -0.05661584729056718 -0.005501980987789264
3572 -0.0037628127757207103 -0.013115519413098194 0.00048325401555838424
6638 -0.0001571898498254444 -0.0012886994916290855 0.005564538494817788
3554 0.020221461264766028 0.021946615609596355 -0.012841477081724562
6637 0.003760149995643194 0.0018966883460143438 0.004580209695451607
3570 0.0018031559741647537 -0.004652425846040306 0.0009492040866346796
4120 0.036454538816321456 -0.008465113411636546 0.013194082043919555
4119 -0.0020994424052100777 -0.000901355808895549 -0.004553791435592926
4124 0.007819138106432675 -0.015212603197124476 -0.001965037551498996
3574 -0.018105527697417186 -0.02243973961542827 0.002693976839738041
3573 0.004748670028426377 -0.0011333670185209406 -0.006521986452367131
3560 0.008439829829324341 0.002778052449455445 -0.01796230592696982
3559 -0.0024429698335837915 -0.005180827858373182 0.0037849891096019264
1495 -0.0004581371219184426 -0.003464237539733753 0.0021034405518321254
3565 0.022357810862918708 -0.004311430258628882 0.011415610309488858
2473 -0.006446524652866224 -0.004747643077302504 -0.005439528625141518
1496 -0.025606368532683572 -0.0007869238286119395 -0.006711650102019417
2472 0.027641852788554393 -0.003916748625229407 -0.007483774479865761
4122 0.004685265539282196 -0.009588229891937305 -0.0020470843255792994
4121 0.0157571299266474 0.013140342696833604 -0.0002875650939000275
2470 -0.010760669397603843 -0.008247385142596462 0.004590227480151866
2471 0.017225193563514693 -0.016213517287746445 0.00020688478706581279
2474 -0.0011186099419811426 -0.002762636680519483 0.00047529625147319974
2477 -0.003843929522940155 -0.0019453044236353884 -3.805296533477682e-05
2478 0.007245780704427066 -0.004010601622847218 -0.008586711965378262
5761 -0.014929252017023147 -0.023669363992823076 0.0035483066333360422
2476 -0.004654064897881512 0.010684099561109401 -0.004955365401966488
2485 0.021363668263374387 -0.000525736095335132 0.0003037099788671718
474 -0.03187531979158344 -0.010497934182567241 -0.021364072956007167
468 0.010300168500114493 0.009075139238105956 0.009455735172330428
472 -0.006525985531218066 -0.000983007083086587 0.00957079863516884
471 0.009999449469344005 0.006130823489147578 -0.0037016984164571893
469 -0.001995822607334153 0.004343877478579077 -0.004686423159427187
470 0.01528310553392467 -0.008000421190125383 0.01315327787629248
466 -0.00035911547971887413 0.009945287896643305 -0.0036197237497348758
465 0.0015441893758457084 0.003029571944890681 0.00882430809806338
464 0.004457619447514023 -0.001518015133714125 0.0009360698111736383
467 -0.0017997387050694297 -0.017179876081032597 -0.002737188877292587
461 -0.018902920776690896 -0.022485806922445704 0.0038450257981792824
459 -0.006949360331374024 -0.001242154477149112 -0.0046547562122570725
5518 -0.02473606811355488 0.01762575164088965 -0.017877470782460287
457 0.023043255590712006 0.003685687641213802 -0.0026272554917424655
458 -0.0012409375480278853 0.010222204841324554 -0.0010838526043700798
462 -0.006306406932333754 0.009240237348219266 0.0077445616279425665
5258 0.007726537477924384 0.04790151213955516 -0.01574354075677094
5262 0.006337247995243097 0.022470574500286056 0.006153043616697575
5257 -0.007817201237989756 0.0019836641234801697 0.003883092636900268
5259 -0.012408944284734897 0.0017159830790680535 0.01699920174356597
452 0.0030972322094227163 -0.0026126056499578606 -0.006187904870121548
2676 -0.0036120723826341163 -0.002508055280963741 -0.000545106555256958
5399 -0.009178755935293924 0.007412747800516733 0.0029449834326798394
2673 0.00839958414695213 -0.0013390998802366252 0.005429805240483155
5397 -0.0034063774627577557 -0.0075192871958264604 0.007845151045018822
2674 0.015519037692007614 0.009948474004168975 0.008870960917893366
1219 0.007092631637192996 0.02261423993264617 0.033798966479967434
5412 -0.0020652968560110224 0.0032355047175855267 0.012564737073655798
1218 -0.021515998085398783 0.013258130770321187 -0.009284732069662854
2675 0.0067436490080749565 0.003345363942032168 0.0059752494851074145
5411 0.0038197156519845657 -0.00029570855272054386 -0.00253791462502819
5403 0.020893507504504853 0.0012867716393821936 0.010614017477076227
5406 0.007863218200229819 0.0038502975144949036 0.01153614168827307
5410 -0.020338437667639143 -0.02509668919467328 0.0006529803666059365
5409 0.0010911181985052093 -0.0212508000022208 0.017078949069365485
5407 0.0008262545342899966 0.005658643150087569 -0.00042493924631062044
5401 -0.00044881299252343354 -0.003602825184087018 0.002516315315319992
5408 0.0017914206063662376 -0.0022776523511960135 -0.006839002556481786
5404 0.0035149912124076347 -6.97214658826051e-05 0.000491887393087879
5405 0.022898464754545666 0.0018779830212354454 -0.0149570415093665
2685 0.016361453918216046 0.017914588280296264 -0.010239194924254312
2713 0.004020437611170072 0.016612506106232394 0.0006854577652809232
5414 0.008160683889672473 -0.009724574792487577 0.0032547398944804506
2706 0.0039491622854883465 0.004791142158420844 0.0031185902257064723
2711 0.007120781679892816 -0.002566587647457413 -0.0038381763545032033
1220 0.005438156014277598 0.0025410919973205544 -0.0003510706579232485
5400 0.010927027629545352 0.005506583123125469 0.004311996432805883
2704 0.0075165547677561164 -0.0007157937527331605 0.009093653611622239
5402 0.0014600753009934428 0.01820234895379758 0.009623665458634134
5398 0.0162722432519972 -0.0029562653829935787 -0.01560260104392708
5396 -0.0013646321337126542 0.0004280129373923007 -0.009917824842789568
5394 -0.007346660470768154 0.0027765456061855233 0.002491371813735574
5416 -0.0024531869117807364 -0.0016978650333232435 0.008847198749760095
2703 -0.015175647714430786 -0.00703019708948668 0.011633712105539016
2699 0.025791482809262536 -0.006069312618633618 0.001385758423665715
6105 0.005838606081127633 0.010288712580691185 0.008551731051128064
2710 0.00024032780316548497 -0.011447443706931265 -0.0016837108754654017
2705 -0.00017580347043787064 0.003470381519177362 -0.0011042301968396955
2709 -0.02478792938494914 -0.01815631017523285 -0.0030732670426458037
2693 0.018365408822236837 -0.005957931853991061 0.019701682959853344
1235 0.020185861778879467 0.011096865377769776 0.023249373660757293
1234 -0.002709570025650822 -0.003935418553293526 -0.003748851475716949
2708 0.004746567949048328 0.003042204330202295 -0.004233116126964453
2691 0.004497532452003463 0.0031209396609358374 -0.001970271390806253
2697 0.0001186640435064807 -0.005840582681046762 -0.003502716529092072
2696 -0.017712017966201903 -0.015617975464959553 -0.023490133877775952
2700 -0.009244000319646237 -0.010500895267791596 -0.00863796020271343
2525 0.022701145372377253 0.011861342217673543 0.009758667464573047
2698 0.007027632622823721 0.0013310510010553856 0.003897315742725953
2523 -0.001443835923039175 -0.004785681323866484 -0.0014675960947953962
2529 -0.004296406482717373 -0.0014304790804891639 0.0027931462026067476
2532 -0.02638542677056701 -0.0019523677490698385 0.006493732333438353
2530 0.0061085203349938106 0.006044040775319124 -0.002634397598843741
2526 0.0015784513521967425 0.007881728905855907 0.0024632521034217425
2533 -0.00177247121133901 0.0019033393027561322 0.00494801906091807
2534 -0.00011780843517583246 -0.0032223471870156057 0.04528609948717443
2707 0.009406374884625352 -0.005229778760882631 0.020773216031091887
2528 0.01455491750342297 0.018045571646003886 0.006081767839943268
2694 -0.006062609252606652 0.004146227583881562 0.009542357049307934
2695 -0.01051928914168485 -0.0006610615207313854 -0.025926045717610365
2527 -0.01765374298760474 0.013149762230889522 -0.030695725593202213
2521 -0.044037506650517276 0.019030012158602953 0.003355964775662876
2522 0.005747044875328447 0.0043033581213017666 0.007407576706756256
2531 0.05866839930826155 0.015793216588122896 -0.012802029106666364
2524 0.00697214312155163 -0.014628610851550991 0.0063274994801704055
2535 -0.006566098323613497 0.006129646338957989 0.012395075794083502
2536 0.0019303998270665578 0.004625060960364564 0.0025557469477001213
2542 -0.007825712447342936 -0.008152153547723388 -0.0033880705625493183
5854 0.01938603253926766 -0.018665150963854918 0.013624659664536364
2595 -0.020824379692499922 0.014535802337985567 0.002742783804774455
2520 -0.014083720096168182 -0.010596980043214639 -0.01724652533981321
2076 -0.00010369713614859719 -0.0020520759309933796 0.002162112706342703
2071 0.02291683089624481 -0.02024086053672783 0.005656125066416763
2518 0.003583938436746869 -0.022501705787459532 0.014700622967352675
2519 -0.0015022330235155631 0.0026820619111692576 0.006839195691064956
2516 0.003247649418194056 0.0005458228654630795 0.007415786041107571
2072 -0.0023665614276857125 0.00023270799773197345 0.0012653573170543547
2074 0.002448720514517022 -0.014446475962752574 -0.002724759764636724
2511 0.02104460734690682 -0.016778088250422814 0.01024783796972581
2059 -0.0015910502808410883 0.003189754713915845 -0.0033814594551736256
2061 0.010702943530154007 0.0022672346778913107 0.0023063016414477193
2058 -0.004678939421260021 -0.001574738001997912 -0.0053615180802082255
2066 0.007155692925848866 0.0008509776346457471 0.004428929589068598
2068 -0.009194830712068489 0.017092492903491924 -0.013683415193376548
2065 -0.0024073393245517966 -0.005386615047954358 0.008663848627259656
2067 -0.00902264287816892 0.0003833437502197099 -0.018416346584083036
2509 -0.0011763271512158055 0.0011513576179649633 0.0065916469629152255
2515 -0.0002833676987253308 0.002949604521472795 0.00496037805290488
2517 -0.013232019030493447 -0.01805571007107276 0.0029166405599507484
2055 0.0013333407004483765 -0.003243520680241518 -0.0035605901675696064
2504 0.0024418934507587854 0.027243193637868528 0.011294572072731681
2062 -5.709910602003748e-05 0.004234042694863207 0.0005754673820030986
2069 -0.004359245149759276 0.00032467826055426275 0.003796354413353198
2056 0.02914487992221945 0.02772858166725874 -0.025088893253847
2063 0.0005497005371993266 -0.017803188396576696 0.01032073680335536
2512 -0.0006714394010102102 -0.0026348723234322696 -0.005414792944440319
2052 -0.0038100171467173372 0.006012710877951137 0.0022779323841248004
2057 0.016586141061059392 -0.0003580859369793542 -0.0069223150973626284
2060 0.0022578892964412655 -0.011730475975905787 0.012628987035552035
2064 -0.024670835849274268 -0.04252145994776718 0.008878451691985641
2596 0.0017217826236209045 -0.004306122337202105 0.004018094479110415
2597 0.02680797522370474 0.0016523837174717843 0.027001623323253447
6037 -0.002028147757207239 0.009915155361240819 2.2940861254705764e-05
6044 0.008571947216098965 -0.00962971200376824 0.0072081129714754175
6038 -0.0006843664928314695 -0.00518057729336694 0.0027741056225971477
2051 -0.0032994978849376832 -0.003830974657525872 -0.0010369149327691678
6046 0.004190028888680666 -0.011458012696600788 0.017307762462952448
2013 0.0007308086393741497 -0.005080868321406815 0.006671035142708326
6049 0.006402408818035977 -0.0008312479234306115 -0.004464453897093584
2499 0.0027431531029305377 -0.013801650651171046 0.024455859982800948
2053 0.021007034688781668 0.012381622373196195 -0.021755691257794346
6040 0.004541682107208546 0.021158770969676437 -0.005494362076228274
535 0.002985400748568606 -0.002812617053594832 -0.007242458446267219
534 -0.02802452303164689 0.027702468521107006 0.0005125416961989232
529 -0.005122502773965542 0.006340461991700045 0.006342545842409914
530 -0.023919419507126415 -0.009676603247582327 -0.007743463921042023
528 -0.0017032037273363655 0.007608543012452159 0.0006204834792077435
537 0.006574814966777861 0.00681620742373474 0.014517524698032717
527 0.007934511194996094 0.00024990959884747994 -0.018521053085674907
532 -0.00437579442567767 0.0025324853631187565 -0.005199530592783936
2033 0.01644103598774665 -0.015012053663374329 0.035944202097513
2498 0.0017053518413250083 0.0019951635498762564 0.0008406553629718434
533 -0.00245607630600336 -0.014034113041519523 0.0286342588468372
536 0.004671806329501946 0.001573178696853579 -0.0006028152426120662
531 -0.0052914416136152645 -0.009268695024136728 -0.022532843804403554
2046 0.012903537873918665 -0.007788884573448598 -0.03030043280315111
2015 0.006825127379441697 0.020952523036927934 -0.024697265431450593
2022 0.03030121239967121 0.0033661166682615556 -0.00452847447556025
541 0.022845465716732984 -0.04202379714309492 0.0007298009758302381
542 -0.0018419454185416046 -0.006511525540146132 -0.00893771060644187
538 -0.021978309391642557 -0.011903599665501075 0.008745190816098116
540 0.0025360287929051812 -0.011112955424855972 0.00495605544651482
512 -0.01859212720549087 0.0013006711127645351 0.021563345777313687
524 -0.0030936137151961743 -0.010056952007159687 0.012940451205782704
522 0.012191822303764744 0.0004263043191834841 0.0007063041944529858
525 -0.0007216756379063939 -0.0008483961372374229 0.00047856613144234115
526 0.01342306790065224 -0.020130139215898134 0.002973473221236123
521 -0.001613986486178626 0.00039713297934025567 0.005740424887995477
5254 -0.005666192094288338 -0.004095188159975832 0.005859891706761249
5256 -0.006611619669349758 -0.011219234099913938 -0.0021157669977688183
519 0.030117128047087074 -0.005003837093694813 0.011013858458536507
518 0.0010263201300655983 0.010240283435624185 -0.0004818220119089592
520 0.002816170656522553 -0.030037825800349503 0.01804902411371899
515 -0.001264689972087646 -0.00164764648988792 0.009202693857017432
511 0.00034302658732587464 0.0010022891965938145 0.0019431829158829655
5260 -0.004488196787103192 0.0034254237878420532 -0.0029186890459883463
523 -0.00459482866881162 0.015329550784133875 0.008553931058569605
513 -0.008871420689960753 -0.02655784866054069 0.013701992142269841
5265 -0.004440955934312775 0.016227181958965973 -0.012280916819256606
514 -0.002997455294038738 0.002320327719803689 -0.00366271325246983
5264 -0.0006416736688968813 0.0035327799756857832 -0.0017226341574429736
5261 -0.0019718266387720733 -0.0006834143999269143 -0.0023343144409151734
5263 -0.013515752771270068 0.016784700119450362 0.021564181865567286
5612 0.010743919003425823 0.015425992860219288 0.0018783422944240469
5605 -0.0009155153471600435 0.0109906625362456 0.022058844934956544
5269 -0.009871098750717762 0.006197582119651898 -0.008920442257987245
517 0.010956607540528537 0.004273496923074911 -0.0036358770250339402
516 0.010191361611771758 0.009087219357952491 0.014509530705687298
5098 -0.014486969946739241 0.0007192830692420559 0.008444312694854178
5096 -0.007499774923718524 0.0015347334079219136 -0.005569100476471713
5085 -0.003546116134219235 -0.007849662515841287 0.0029409437926427523
463 0.008718653299715256 0.01066769132108096 -0.0004600967788391289
460 -0.00034815591922970576 -0.005451143216420199 0.0063033695774791084
5087 0.015331094369266576 -0.012039506635898159 -0.008280405499269203
454 -0.016341497277577194 -0.0009269916426131745 0.016168993414575103
5086 -0.005161790557865892 -0.0019466843755859158 -0.00256662432632056
5092 0.008902167833656277 0.008778138877530895 0.0005235758019961922
5091 -0.0034774341645301046 0.025915634083203694 -0.004544716248068625
5088 0.005233974706425152 0.011751810513262052 -0.009806502981972878
5094 -0.006129264404234561 0.003781496749786986 0.011553849932382858
5283 -0.00012277486921599204 0.018588311684188976 0.009053586877996626
453 -0.007058477179944837 0.012144156467618867 -0.006384158821676013
5282 0.005550367364172211 -0.003094449411273236 -0.002345675425381129
5284 0.0030042968140242612 0.0005977291911592295 -0.0115970657446927
5281 -0.0025642671675848616 -0.004135309372800844 -0.0019841604869303255
5277 0.006080435330280685 -0.00033939461433612567 0.010754832947548214
5291 -0.005292970534644911 0.018235533628601253 0.0006372526915044143
5290 0.001143805189473675 0.017905443287912326 0.013929500782022408
5288 0.0027576272036752346 -0.001185303573552144 -0.0025155969128826706
5276 0.006959562103301225 0.009483180134385883 0.01596302465995912
5285 -0.001421817419695497 -0.00024651995440527806 -0.0025022601223897434
5275 0.005333212957885321 -0.0013252357982678324 -0.0006633083690852788
5280 -0.01779899098890937 -0.028430680754695237 0.003658674679469333
5392 -6.433092739724095e-05 0.013898376704328138 0.005363355149412906
6104 -0.013294422663860321 0.006536989272570728 0.02741242162515568
5385 -0.021871736036169244 0.004496451211440345 0.007610227026496247
2714 -0.009786615258742009 -0.007723427094703322 0.006155893634310566
2712 0.00020544476103432746 -0.003463815628287129 0.0015061918444958732
5382 -0.006356348656124963 -0.020257209823075134 0.0024142792475246888
5391 0.014402898358666833 0.03718717613265147 -0.008827546775935342
5389 0.004121039105066684 0.010123097610018558 0.018388511687703755
5380 -0.0033214824768789813 0.003742036085042017 0.0010986256792925103
5388 0.008757025573156068 0.004889856574202984 0.00703350996672164
5395 0.004827303730807811 -0.027886893634415735 -0.018905313264205158
5386 0.0033460562196629224 -8.132280673480685e-05 0.007431819318947708
5390 0.0019443230270448932 -0.0036516973215012676 -0.001606275683666864
5393 0.00186912266394719 -0.004311416457749799 0.003171317406039404
5387 -0.003394827375776535 -0.0010256858407639796 -0.0037611335935160044
2729 -0.005092846195946953 -0.0021953404644057713 0.004716132523202903
2723 0.008408944848161891 -0.00881669832621192 -0.019595456214614265
2722 0.001720503292298618 0.0030121186144224637 -0.0058599626516588985
2720 0.03825217131794667 0.010999224160562001 -0.004077002157573991
6109 -0.0005162631079900587 0.0019873425425039784 -0.03247148729913573
6106 0.019722598926016778 -0.01798308421617102 -0.01495799728723907
6100 -0.007151518083862523 0.003977217411480277 0.010578077049896608
2719 -0.0017136256306071215 0.007536279427774895 -0.002942663466275892
2727 0.024476593014182417 -0.0081143122301195 0.012503649721790806
2718 -0.0003286408949173809 -0.00047679217227925556 0.00045248858829907365
2726 0.0013050095518579161 0.0027625816868022 -0.0025864465431979363
5378 -0.027272113236500715 0.0012432503325750931 -0.017924907173717145
2730 -0.004290550748884999 0.0023842358949387908 0.03928674179298737
5379 -0.00228565480439174 0.00018973265031649252 0.0004050828794573457
6102 0.003808284389813876 -0.002986370131849478 0.0019643188557420714
6099 -0.00507996751760371 -0.0012347727383691708 0.003036064402621208
6098 -0.0005138441689978263 -0.002220156895222812 0.0039290259493931804
2725 -0.0028419922008279257 0.009293205787723581 0.0020292732720024013
2538 -0.02554998347786254 -0.02633300844924111 0.009440412045428129
2715 -0.0029328651900836973 -0.0010866488796133218 0.006590838767624138
6103 0.0008160871514546192 -0.008183968688328077 0.004621120245924067
130 0.0021629697515274096 -0.001520278040937878 -0.001147579878965089
128 -0.010583905827063653 -0.024349169933694716 -0.013708294428370673
2539 0.011602977218892797 0.013201784591670837 -0.013525344208346314
6107 0.05296944315081767 0.008266671551959143 -0.008942908978378487
6097 -0.0052211058127783275 0.00019369185865520153 -0.00033427688134541245
6101 0.016710084200919642 -0.014582060291086447 0.009564118822065733
119 -0.0059626612625378285 0.002306308997936963 -0.0028131014140416934
133 0.0013305678414313887 0.0017721483942227572 -0.000794642264813053
2537 0.005916329236040938 -0.004128271025154248 0.005722799078047586
2543 -0.0041054175835719105 -0.006576280835031718 0.0005953650861493491
2546 -0.03236634662042851 -0.010055571515649269 -0.006976560479841662
2545 0.0034762278299371183 0.017287489419854758 0.019192315293614304
2540 0.006314391688374715 0.003485383099147341 -0.008759135433654119
2544 -0.0001293836115497919 -0.001706367942171886 0.0012741583879094809
2549 0.0027001300854741293 -0.015669848175484634 0.014652769573876675
2550 -0.0009411326106865554 -0.007759906859784735 -0.0026832458621483322
2541 0.00023897664220390565 -0.006735226001793365 -0.0018621257730442342
2552 0.011486799440330295 -0.010340147753192709 -0.007342671710220433
125 0.026486665403935194 0.0010652032202467525 -0.032464606720820584
2559 -0.00529558655702302 -0.0032403240563318144 -0.0077073017832248744
2556 -0.004022797999445375 0.0049589195015863115 0.0027902192264044135
8 -0.03053252105988198 0.011155273228855145 -0.0163365253860388
6410 0.014291009141427963 -0.010464371251510441 -0.006173272609419725
6340 -0.0044079506947565196 -0.0032291194343128313 0.0009482154669451996
129 -0.0014457707926024774 -0.013097597122850227 0.0029523172211243956
2588 0.011070536360446729 -0.007139917671766937 0.02859830589773905
2557 -0.004276443618812881 0.005156422184343847 -0.004494792545807857
9 -0.007341522598821585 -0.004036388843073654 0.01267454353988135
1894 -0.0015700482552499621 -0.0011297441423647398 -0.005792563940497382
1888 -0.023323291082937635 -0.014625060255744815 -0.022667066628168763
2070 -0.020642318969473532 -0.020542012743964066 0.006722078646180556
7 0.004082122470916016 0.007596142250943666 -0.0009147093933030379
13 0.018679754032115588 -0.012717001729434577 -0.011375789082296762
2583 -0.02174572029537887 -0.00867741747900841 -0.03381238414721198
12 -0.01813848770440549 -0.0009944358830857969 0.00881074696860949
5 0.011112296337562728 -0.014447343410745078 0.010266213760057737
6413 -0.01764528900113568 -0.010455804196322104 -0.011476425022165919
11 -0.001450933680028047 0.004164194673369883 -0.004209705079145829
10 -0.006661851986674826 -0.0040689504595301795 -0.0018060964095778197
6 0.023334261043666715 -0.00047233718217956503 0.0005370841725947735
1 -0.028193226868443153 -0.03074672816464287 0.014870622399638586
4 -0.011050613297859802 0.004488090490774343 -0.012508108076431356
1891 0.001286454722370983 -0.004429200298371747 0.005685599332824822
1893 0.01250671103968936 0.0014231153866370255 0.02268361141938053
1899 -0.011376739148507125 -0.0012370175559189283 -0.013506583553684184
3 -0.0009954754055777045 -0.0015673797568959082 0.0008901735815044281
2 0.0009238182713194542 -0.0019358611200520999 0.0023700435703583756
1903 -0.015437119734920034 0.009131265611648513 0.016218343374970086
1904 0.008165213183620646 0.003697987763207316 -0.004865218821885944
1906 -0.007648536928084152 -0.037607057227658655 0.01437393229322436
1905 0.008289076982299304 -0.0031841879286256 0.00154032360901616
1897 0.005867059054437163 0.003620822358786702 0.0034347697490323633
2582 0.002307997621307921 0.0033836378135914387 -0.00044069052552675675
14 -0.0048433182675681795 -0.004498403851184979 -0.004294011350757791
1896 -0.006256241363288211 0.0007756429082293509 0.0005953644147409821
1909 0.010636008945066036 0.018394567662487253 -0.006632820716353561
2009 0.0017427554384503523 -0.001427342464486313 -0.0011789650728659222
2008 -0.023131712654006327 0.04658078081489281 0.003014586831156908
2019 0.011142435486270991 -0.010553992775954337 -0.011227849153096103
1913 -0.0093556137203733 -0.009491686350203183 -0.016554346399180204
2011 0.009695399940092156 -0.0008776706151120521 0.0008371987856026102
2012 0.003705790216882842 -0.014261658014608969 -0.012145893513255825
2049 0.013333085738411545 -0.010485674402740714 -0.029053073746857592
1937 -0.009173753159457797 -0.0016499537144941373 -0.018029626982709872
1892 -0.027785619875955864 -0.00459229207480599 -0.012333447732205993
1898 -0.0038518267417366825 -0.00180189698235984 -0.0010114604819788803
1907 0.02765680659262931 -0.008907447051639962 -0.03325084689991974
1890 -1.767236890830519e-05 -0.0036333807102908676 0.0029643219807555347
1902 0.016929092593250063 0.0036103077517627585 -0.0007168168973547615
1901 0.004270219258003343 0.0026735211873062815 0.0037526693567364847
2010 -0.004291562280303914 0.004819469403147807 0.005029203747660718
1889 0.0049349384157800335 0.016831583363957726 -0.002160094172096272
1936 0.0034219549074654175 -0.003650272432845563 0.0009787132503590195
2016 -0.008006567393029294 -0.001585823638477898 -0.0015674376076320088
1900 0.01391662031900627 0.007964222429031593 -0.02823721482569123
2017 -0.004573485171204791 -0.002088054693268205 0.003795466845517791
1933 0.00017929240156961928 0.0010561882124733297 -0.002806248966499375
2023 -0.006264867629845339 -0.0033010622641090597 -0.007682263448144867
2018 0.009874080505920018 0.022543150204177805 0.008492889935441544
2025 -0.028662264355116235 0.003737767705119367 0.004318783052165689
1921 0.016170248037530664 0.018094604461470428 0.0016601598583386474
1934 -0.025368020090311718 -0.01032636381917535 -0.0075941889741888155
1919 0.0028547576521916027 0.00090851784383073 -0.010601925359595461
1928 -0.005514103081486006 -0.020387637999615675 0.015621238831273528
2020 -0.001409585285679766 0.002870691155223659 -0.00020240446565601242
1935 -0.0056796528878907595 0.017025506937716265 0.006224938840396772
1912 -0.005048294104281489 -0.0027838749640369176 -0.004049812136242704
1914 0.007936481712725783 -0.005801251804183081 -0.009564855269092032
5860 0.0012982507196899692 -0.008108810969480648 0.002923309457770631
2021 0.029482768291961007 -0.0037224236480963738 0.023722677805092632
1911 0.002417137795537545 -0.004389108633193373 -0.005304307590365038
1915 -0.002807197664115505 -0.0026939204252190716 0.004373945717833296
1916 -0.015375412596670922 0.0021721751447054054 0.004249382654351514
2024 0.004471983501132024 -0.0011458308153134318 -0.004756448973805905
2026 0.006455253943221527 -0.003994424952495083 0.022051138439628564
2048 -0.00467582120128186 0.0009659836259528927 0.0010193514527391482
5159 0.001600388135307613 0.003484195387188112 -0.009391796625879143
5985 -0.002353028491118378 -0.0021812522177013425 -1.3727674673822575e-05
5167 0.011816151609202272 -0.03289233082026686 0.0066509105849892804
5990 -0.003024078625754282 -0.004897247551034383 -0.005140835185090522
5162 -0.0068770702285521415 0.003839545281725546 0.004284255193933888
2027 0.000535562365058379 -0.006640097382340589 -0.0014339182160091348
5267 -0.002183708350849201 -0.006398318269900335 -0.0033489770786104653
5160 0.002930767595273026 -0.021899470474046574 0.018382935210503132
2028 0.00781706845943872 -0.009101010241763874 -0.01609948079713411
5279 -0.0026814232930261997 0.013690429372009996 0.00015946755694567528
5991 0.02489395578137488 -0.007970676621141851 -0.012588171187676212
5163 0.008029121485524315 0.00262454688683257 -0.003250895986729015
5278 0.0005035760731744533 0.0032123576955558233 0.00453490252087057
5270 -0.015507726362413458 0.011549880725488428 0.018284876016655998
5274 -0.0017072569837208317 -0.001957026298347783 -0.0012153638152604357
5165 -0.017640726210691092 0.008091075072559975 0.011397286708865785
5268 0.003208376504171715 -0.0007748699428981563 -0.0031010833631319856
5273 0.002469480060868611 0.028338512038703877 -0.024279785217777242
5266 -0.0001460983532093152 0.018408214306020174 0.013100302016868277
5271 -3.063088162602322e-05 0.0029415784132133045 0.004457077522220994
5862 0.0035622526428142585 -0.005684335544799125 -0.0036278518283301836
5866 0.0061657212228036756 2.3870818955695973e-05 -0.003789078091285166
5272 0.00019151530613277013 -0.008178760623189816 0.006158774293775287
5173 0.0021809932529970695 0.0035757076259016686 0.001939753390534488
5871 0.00609222363908754 0.022636732243543605 0.020636447059952535
5865 -0.00033438747873914263 -0.0024295738409082514 0.0023614156242282723
5169 -0.005298270674824688 0.003272338659562951 -0.009747668778486025
5168 -0.007827835795608765 -0.004448809926392637 -0.014277547888104066
5079 0.012235146268679947 -0.006612934452261501 0.003046763266173333
5078 0.004777582246492765 -0.0011139532572624828 -0.0027279464236089337
5081 -0.00035662455145970754 -0.005765173931968051 -0.003438153674825652
5072 0.005632301092248161 -0.0017762956804951542 -0.002907383013361166
5076 -0.010631252841908079 -0.004898440700715201 -0.0037506447107059607
5297 -0.021920373173967556 0.0025425817516250707 0.018131665993307292
5295 0.0056506035166224745 0.0007856083486857832 0.006141154288360786
5289 -0.0005568741261069701 -0.0016088406247724333 -0.0009834869938877737
5294 0.008801380026810201 -0.0018446326159498561 0.0365351793674807
5287 -0.005345532077310687 0.0030017852848157863 -0.014654207090202863
5074 -0.0004816741908673003 -0.0040651895438077144 0.010405511218038179
5080 -0.009290536287054407 0.012704410057173227 -0.003353318802626586
5075 -0.002000045846904286 -0.0007136950913585979 0.007529686469231033
5189 -0.02638787204931709 0.011058884354228526 -0.013208734278481658
5301 -3.0469589389618385e-05 -0.02762783199534663 0.005484166665098184
5296 -0.0005875170591285666 -0.0078598961415976 0.006644191852502944
5329 -0.032127173086501495 -0.006573896023087594 0.013014936333459313
5333 0.0034446456758763285 0.0024070834424039732 0.028620634823754862
5196 -0.004501556859309036 -0.003139684081374575 -0.009189498888006834
5192 0.021514529888498838 0.002623012338295723 0.01122617547499315
5302 0.007923561253684019 -0.005757645514918473 -0.002372894975077641
6655 0.002579857387138922 -0.0005071732312786383 -0.00175883638771059
5312 -0.02218965804717989 0.01077996531936097 -0.00918584855067531
5190 -0.0005407587832626857 0.0010014541290295606 0.00632468782095935
5197 0.0013815524916835017 0.008818459376716653 -0.004356671763935954
94 0.012870721534951618 0.005110826491053119 0.0038466894298379768
95 -0.003535755085215092 0.0038737559147938305 0.0022024898592235874
114 0.013558485278735571 0.009803330868549861 -0.03627445108440015
5304 0.015306658177942743 0.009458132039411513 0.0017900507485438342
93 0.0297374114879194 -0.01359536054039532 0.015271463345808865
6656 0.004057533226208845 0.005027707169390408 0.011073007275682249
