LAMMPS data file via write_data, version 15 Sep 2022, timestep = 650073

6487 atoms
4467 18 5095 5093 5096
4468 7 5095 5093 5099
4469 7 5092 5093 5095
4470 9 5096 5093 5099
4471 9 5092 5093 5096
4472 6 5092 5093 5099
4473 18 5088 5086 5089
4474 7 5088 5086 5092
4475 7 5085 5086 5088
4476 9 5089 5086 5092
4477 9 5085 5086 5089
4478 6 5085 5086 5092
4479 13 5086 5089 5090
4480 12 5086 5092 5091
4481 12 5091 5092 5093
4482 3 5091 5092 5094
4483 11 5086 5092 5093
4484 2 5086 5092 5094
4485 2 5093 5092 5094
4486 13 5093 5096 5097
4487 11 5079 5085 5086
4488 2 5079 5085 5087
4489 12 5079 5085 5084
4490 2 5086 5085 5087
4491 12 5084 5085 5086
4492 3 5084 5085 5087
4493 7 5078 5079 5081
4494 9 5078 5079 5082
4495 6 5078 5079 5085
4496 18 5081 5079 5082
4497 7 5081 5079 5085
4498 9 5082 5079 5085
4499 13 5079 5082 5083
4500 12 5098 5099 5100
4501 3 5098 5099 5101
4502 12 5093 5099 5098
4503 2 5100 5099 5101
4504 11 5093 5099 5100
4505 2 5093 5099 5101
4506 7 5099 5100 5102
4507 9 5099 5100 5103
4508 6 5099 5100 5106
4509 18 5102 5100 5103
4510 7 5102 5100 5106
4511 9 5103 5100 5106
4512 13 5100 5103 5104
4513 11 1203 1209 1210
4514 2 1203 1209 1211
4515 12 1203 1209 1208
4516 2 1210 1209 1211
4517 12 1208 1209 1210
4518 3 1208 1209 1211
4519 19 1212 1210 1213
4520 7 1212 1210 1216
4521 7 1209 1210 1212
4522 10 1213 1210 1216
4523 10 1209 1210 1213
4524 6 1209 1210 1216
4525 18 1205 1203 1206
4526 7 1205 1203 1209
4527 7 1202 1203 1205
4528 9 1206 1203 1209
4529 9 1202 1203 1206
4530 6 1202 1203 1209
4531 13 1203 1206 1207
4532 11 1196 1202 1203
4533 2 1196 1202 1204
4534 12 1196 1202 1201
4535 2 1203 1202 1204
4536 12 1201 1202 1203
4537 3 1201 1202 1204
4538 13 1196 1199 1200
4539 15 1210 1213 6105
4540 18 1198 1196 1199
4541 7 1198 1196 1202
4542 7 1195 1196 1198
4543 9 1199 1196 1202
4544 9 1195 1196 1199
4545 6 1195 1196 1202
4546 11 1189 1195 1196
4547 2 1189 1195 1197
4548 12 1189 1195 1194
4549 2 1196 1195 1197
4550 12 1194 1195 1196
4551 3 1194 1195 1197
4552 18 1184 1182 1185
4553 7 1184 1182 1188
4554 7 1181 1182 1184
4555 9 1185 1182 1188
4556 9 1181 1182 1185
4557 6 1181 1182 1188
4558 13 1182 1185 1186
4559 2 1189 1188 1190
4560 11 1182 1188 1189
4561 12 1187 1188 1189
4562 2 1182 1188 1190
4563 3 1187 1188 1190
4564 12 1182 1188 1187
4565 18 1191 1189 1192
4566 7 1191 1189 1195
4567 7 1188 1189 1191
4568 9 1192 1189 1195
4569 9 1188 1189 1192
4570 6 1188 1189 1195
4571 13 1189 1192 1193
4572 2 1182 1181 1183
4573 12 1180 1181 1182
4574 11 1175 1181 1182
4575 3 1180 1181 1183
4576 2 1175 1181 1183
4577 12 1175 1181 1180
4578 13 1175 1178 1179
4579 15 130 133 6097
4580 12 2311 2312 2313
4581 3 2311 2312 2314
4582 12 2306 2312 2311
4583 2 2313 2312 2314
4584 11 2306 2312 2313
4585 2 2306 2312 2314
4586 13 1140 1143 1144
4587 18 1142 1140 1143
4588 7 1142 1140 1146
4589 7 1139 1140 1142
4590 9 1143 1140 1146
4591 9 1139 1140 1143
4592 6 1139 1140 1146
4593 12 1140 1146 1145
4594 11 1140 1146 1147
4595 2 1140 1146 1148
4596 12 1145 1146 1147
4597 3 1145 1146 1148
4598 2 1147 1146 1148
4599 7 1146 1147 1149
4600 9 1146 1147 1150
4601 6 1146 1147 1153
4602 18 1149 1147 1150
4603 7 1149 1147 1153
4604 9 1150 1147 1153
4605 12 1147 1153 1152
4606 11 1147 1153 1154
4607 2 1147 1153 1155
4608 12 1152 1153 1154
4609 3 1152 1153 1155
4610 2 1154 1153 1155
4611 7 1153 1154 1156
4612 9 1153 1154 1157
4613 6 1153 1154 1160
4614 18 1156 1154 1157
4615 7 1156 1154 1160
4616 9 1157 1154 1160
4617 13 1154 1157 1158
4618 2 1161 1160 1162
4619 11 1154 1160 1161
4620 12 1159 1160 1161
4621 2 1154 1160 1162
4622 3 1159 1160 1162
4623 12 1154 1160 1159
4624 13 1147 1150 1151
4625 18 1163 1161 1164
4626 7 1163 1161 1167
4627 7 1160 1161 1163
4628 9 1164 1161 1167
4629 9 1160 1161 1164
4630 6 1160 1161 1167
4631 12 2418 2424 2423
4632 12 2423 2424 2425
4633 3 2423 2424 2426
4634 11 2418 2424 2425
4635 2 2418 2424 2426
4636 2 2425 2424 2426
4637 7 2417 2418 2420
4638 9 2417 2418 2421
4639 6 2417 2418 2424
4640 18 2420 2418 2421
4641 7 2420 2418 2424
4642 9 2421 2418 2424
4643 15 2432 2435 6037
4644 19 2005 2003 2006
4645 7 2005 2003 2009
4646 7 2002 2003 2005
4647 10 2006 2003 2009
4648 10 2002 2003 2006
4649 6 2002 2003 2009
4650 2 2003 2002 2004
4651 11 1996 2002 2003
4652 12 2001 2002 2003
4653 2 1996 2002 2004
4654 3 2001 2002 2004
4655 12 1996 2002 2001
4656 2 2010 2009 2011
4657 11 2003 2009 2010
4658 12 2008 2009 2010
4659 2 2003 2009 2011
4660 3 2008 2009 2011
4661 12 2003 2009 2008
4662 7 1995 1996 1998
4663 10 1995 1996 1999
4664 6 1995 1996 2002
4665 19 1998 1996 1999
4666 7 1998 1996 2002
4667 10 1999 1996 2002
4668 12 1989 1995 1994
4669 12 1994 1995 1996
4670 3 1994 1995 1997
4671 11 1989 1995 1996
4672 2 1989 1995 1997
4673 2 1996 1995 1997
4674 15 2003 2006 5977
4675 7 2009 2010 2012
4676 10 2009 2010 2013
4677 6 2009 2010 2016
4678 19 2012 2010 2013
4679 7 2012 2010 2016
4680 10 2013 2010 2016
4681 7 5127 5128 5130
4682 9 5127 5128 5131
4683 6 5127 5128 5134
4684 18 5130 5128 5131
4685 7 5130 5128 5134
4686 9 5131 5128 5134
4687 13 5128 5131 5132
4688 12 5126 5127 5128
4689 3 5126 5127 5129
4690 12 5121 5127 5126
4691 2 5128 5127 5129
4692 11 5121 5127 5128
4693 2 5121 5127 5129
4694 15 1996 1999 5977
4695 34 5978 5977 5989
4696 35 1999 5977 5978
4697 35 2006 5977 5978
4698 42 1999 5977 5989
4699 42 2006 5977 5989
4700 44 1999 5977 2006
4701 18 5137 5135 5138
4702 7 5137 5135 5141
4703 7 5134 5135 5137
4704 9 5138 5135 5141
4705 9 5134 5135 5138
4706 6 5134 5135 5141
4707 13 2439 2442 2443
4708 13 3521 3524 3525
4709 13 5135 5138 5139
4710 12 5128 5134 5133
4711 12 5133 5134 5135
4712 3 5133 5134 5136
4713 11 5128 5134 5135
4714 2 5128 5134 5136
4715 2 5135 5134 5136
4716 30 5977 5978 5979
4717 39 5977 5978 5980
4718 39 5977 5978 5981
4719 28 5979 5978 5980
4720 28 5979 5978 5981
4721 37 5980 5978 5981
4722 27 5978 5979 5982
4723 28 5978 5979 5983
4724 28 5978 5979 5984
4725 28 5982 5979 5983
4726 28 5982 5979 5984
4727 37 5983 5979 5984
4728 29 5979 5982 5985
4729 28 5979 5982 5986
4730 28 5979 5982 5987
4731 38 5985 5982 5986
4732 38 5985 5982 5987
4733 37 5986 5982 5987
4734 12 5140 5141 5142
4735 3 5140 5141 5143
4736 12 5135 5141 5140
4737 2 5142 5141 5143
4738 11 5135 5141 5142
4739 2 5135 5141 5143
4740 7 5050 5051 5053
4741 10 5050 5051 5054
4742 6 5050 5051 5057
4743 19 5053 5051 5054
4744 7 5053 5051 5057
4745 10 5054 5051 5057
4746 11 5058 5064 5065
4747 2 5058 5064 5066
4748 12 5058 5064 5063
4749 2 5065 5064 5066
4750 12 5063 5064 5065
4751 3 5063 5064 5066
4752 7 5064 5065 5067
4753 10 5064 5065 5068
4754 6 5064 5065 5071
4755 19 5067 5065 5068
4756 7 5067 5065 5071
4757 10 5068 5065 5071
4758 13 5072 5075 5076
4759 2 5051 5050 5052
4760 12 5049 5050 5051
4761 11 5044 5050 5051
4762 3 5049 5050 5052
4763 2 5044 5050 5052
4764 12 5044 5050 5049
4765 11 5072 5078 5079
4766 2 5072 5078 5080
4767 12 5072 5078 5077
4768 2 5079 5078 5080
4769 12 5077 5078 5079
4770 3 5077 5078 5080
4771 30 5724 5727 5730
4772 28 5724 5727 5731
4773 28 5724 5727 5732
4774 39 5730 5727 5731
4775 39 5730 5727 5732
4776 37 5731 5727 5732
4777 15 5051 5054 6082
4778 13 5142 5145 5146
4779 34 5727 5730 5736
4780 35 4007 5730 5727
4781 35 4014 5730 5727
4782 42 4007 5730 5736
4783 42 4014 5730 5736
4784 44 4007 5730 4014
4785 13 5359 5362 5363
4786 30 5722 5723 5724
4787 39 5722 5723 5725
4788 39 5722 5723 5726
4789 28 5724 5723 5725
4790 28 5724 5723 5726
4791 37 5725 5723 5726
4792 28 5727 5724 5728
4793 28 5727 5724 5729
4794 27 5723 5724 5727
4795 37 5728 5724 5729
4796 28 5723 5724 5728
4797 28 5723 5724 5729
4798 13 144 147 148
4799 18 146 144 147
4800 7 146 144 150
4801 7 143 144 146
4802 9 147 144 150
4803 9 143 144 147
4804 6 143 144 150
4805 2 144 143 145
4806 11 137 143 144
4807 12 142 143 144
4808 2 137 143 145
4809 3 142 143 145
4810 12 137 143 142
4811 13 5373 5376 5377
4812 13 137 140 141
4813 7 136 137 139
4814 9 136 137 140
4815 6 136 137 143
4816 18 139 137 140
4817 7 139 137 143
4818 9 140 137 143
4819 13 151 154 155
4820 12 149 150 151
4821 3 149 150 152
4822 12 144 150 149
4823 2 151 150 152
4824 11 144 150 151
4825 2 144 150 152
4826 11 130 136 137
4827 2 130 136 138
4828 12 130 136 135
4829 2 137 136 138
4830 12 135 136 137
4831 3 135 136 138
4832 7 150 151 153
4833 9 150 151 154
4834 6 150 151 157
4835 18 153 151 154
4836 7 153 151 157
4837 9 154 151 157
4838 11 151 157 158
4839 2 151 157 159
4840 12 151 157 156
4841 2 158 157 159
4842 12 156 157 158
4843 3 156 157 159
4844 16 6320 6324 6404
4845 19 132 130 133
4846 7 132 130 136
4847 7 129 130 132
4848 10 133 130 136
4849 10 129 130 133
4850 6 129 130 136
4851 18 160 158 161
4852 7 160 158 164
4853 7 157 158 160
4854 9 161 158 164
4855 9 157 158 161
4856 6 157 158 164
4857 13 11 14 15
4858 12 1889 1890 1891
4859 3 1889 1890 1892
4860 12 1884 1890 1889
4861 2 1891 1890 1892
4862 11 1884 1890 1891
4863 2 1884 1890 1892
4864 12 16 17 18
4865 3 16 17 19
4866 12 11 17 16
4867 2 18 17 19
4868 11 11 17 18
4869 2 11 17 19
4870 18 20 18 21
4871 7 20 18 24
4872 7 17 18 20
4873 9 21 18 24
4874 9 17 18 21
4875 6 17 18 24
4876 13 18 21 22
4877 2 25 24 26
4878 12 23 24 25
4879 11 18 24 25
4880 3 23 24 26
4881 2 18 24 26
4882 12 18 24 23
4883 18 27 25 28
4884 7 27 25 31
4885 7 24 25 27
4886 9 28 25 31
4887 9 24 25 28
4888 6 24 25 31
4889 13 25 28 29
4890 11 25 31 32
4891 2 25 31 33
4892 12 25 31 30
4893 2 32 31 33
4894 12 30 31 32
4895 3 30 31 33
4896 13 32 35 36
4897 16 6333 6256 6379
4898 7 10 11 13
4899 9 10 11 14
4900 6 10 11 17
4901 18 13 11 14
4902 7 13 11 17
4903 9 14 11 17
4904 16 6268 6266 6383
4905 18 1886 1884 1887
4906 7 1886 1884 1890
4907 7 1883 1884 1886
4908 9 1887 1884 1890
4909 9 1883 1884 1887
4910 6 1883 1884 1890
4911 18 1865 1863 1866
4912 7 1865 1863 1869
4913 7 1862 1863 1865
4914 9 1866 1863 1869
4915 9 1862 1863 1866
4916 6 1862 1863 1869
4917 13 1870 1873 1874
4918 12 1877 1883 1882
4919 12 1882 1883 1884
4920 3 1882 1883 1885
4921 11 1877 1883 1884
4922 2 1877 1883 1885
4923 2 1884 1883 1885
4924 13 1877 1880 1881
4925 13 1884 1887 1888
4926 7 1876 1877 1879
4927 9 1876 1877 1880
4928 6 1876 1877 1883
4929 18 1879 1877 1880
4930 7 1879 1877 1883
4931 9 1880 1877 1883
4932 11 1863 1869 1870
4933 2 1863 1869 1871
4934 12 1863 1869 1868
4935 2 1870 1869 1871
4936 12 1868 1869 1870
4937 3 1868 1869 1871
4938 7 1869 1870 1872
4939 9 1869 1870 1873
4940 6 1869 1870 1876
4941 18 1872 1870 1873
4942 7 1872 1870 1876
4943 9 1873 1870 1876
4944 12 1870 1876 1875
4945 12 1875 1876 1877
4946 3 1875 1876 1878
4947 11 1870 1876 1877
4948 2 1870 1876 1878
4949 2 1877 1876 1878
4950 13 1954 1957 1958
4951 2 1968 1967 1969
4952 12 1966 1967 1968
4953 11 1961 1967 1968
4954 3 1966 1967 1969
4955 2 1961 1967 1969
4956 12 1961 1967 1966
4957 7 1988 1989 1991
4958 9 1988 1989 1992
4959 6 1988 1989 1995
4960 18 1991 1989 1992
4961 7 1991 1989 1995
4962 9 1992 1989 1995
4963 12 1973 1974 1975
4964 3 1973 1974 1976
4965 12 1968 1974 1973
4966 2 1975 1974 1976
4967 11 1968 1974 1975
4968 2 1968 1974 1976
4969 18 1970 1968 1971
4970 7 1970 1968 1974
4971 7 1967 1968 1970
4972 9 1971 1968 1974
4973 9 1967 1968 1971
4974 6 1967 1968 1974
4975 2 1989 1988 1990
4976 11 1982 1988 1989
4977 12 1987 1988 1989
4978 2 1982 1988 1990
4979 3 1987 1988 1990
4980 12 1982 1988 1987
4981 18 1984 1982 1985
4982 7 1984 1982 1988
4983 7 1981 1982 1984
4984 9 1985 1982 1988
4985 9 1981 1982 1985
4986 6 1981 1982 1988
4987 12 5037 5043 5042
4988 11 5037 5043 5044
4989 2 5037 5043 5045
4990 12 5042 5043 5044
4991 3 5042 5043 5045
4992 2 5044 5043 5045
4993 34 6083 6082 6094
4994 35 5054 6082 6083
4995 35 5068 6082 6083
4996 42 5054 6082 6094
4997 42 5068 6082 6094
4998 44 5054 6082 5068
4999 11 5149 5155 5156
5000 2 5149 5155 5157
5001 12 5149 5155 5154
5002 2 5156 5155 5157
5003 12 5154 5155 5156
5004 3 5154 5155 5157
5005 18 5144 5142 5145
5006 7 5144 5142 5148
5007 7 5141 5142 5144
5008 9 5145 5142 5148
5009 9 5141 5142 5145
5010 6 5141 5142 5148
5011 7 5043 5044 5046
5012 9 5043 5044 5047
5013 6 5043 5044 5050
5014 18 5046 5044 5047
5015 7 5046 5044 5050
5016 9 5047 5044 5050
5017 2 5149 5148 5150
5018 12 5147 5148 5149
5019 11 5142 5148 5149
5020 3 5147 5148 5150
5021 2 5142 5148 5150
5022 12 5142 5148 5147
5023 18 5151 5149 5152
5024 7 5151 5149 5155
5025 7 5148 5149 5151
5026 9 5152 5149 5155
5027 9 5148 5149 5152
5028 6 5148 5149 5155
5029 13 5149 5152 5153
5030 13 5044 5047 5048
5031 30 6082 6083 6084
5032 39 6082 6083 6085
5033 39 6082 6083 6086
5034 28 6084 6083 6085
5035 28 6084 6083 6086
5036 37 6085 6083 6086
5037 12 5051 5057 5056
5038 12 5056 5057 5058
5039 3 5056 5057 5059
5040 11 5051 5057 5058
5041 2 5051 5057 5059
5042 2 5058 5057 5059
5043 13 4018 4021 4022
5044 7 5057 5058 5060
5045 9 5057 5058 5061
5046 6 5057 5058 5064
5047 18 5060 5058 5061
5048 7 5060 5058 5064
5049 9 5061 5058 5064
5050 13 4025 4028 4029
5051 15 4011 4014 5730
5052 11 4011 4017 4018
5053 2 4011 4017 4019
5054 12 4011 4017 4016
5055 2 4018 4017 4019
5056 12 4016 4017 4018
5057 3 4016 4017 4019
5058 18 4020 4018 4021
5059 7 4020 4018 4024
5060 7 4017 4018 4020
5061 9 4021 4018 4024
5062 9 4017 4018 4021
5063 6 4017 4018 4024
5064 13 5058 5061 5062
5065 19 4013 4011 4014
5066 7 4013 4011 4017
5067 7 4010 4011 4013
5068 10 4014 4011 4017
5069 10 4010 4011 4014
5070 6 4010 4011 4017
5071 7 4066 4067 4069
5072 9 4066 4067 4070
5073 6 4066 4067 4073
5074 18 4069 4067 4070
5075 7 4069 4067 4073
5076 9 4070 4067 4073
5077 12 4065 4066 4067
5078 3 4065 4066 4068
5079 12 4060 4066 4065
5080 2 4067 4066 4068
5081 11 4060 4066 4067
5082 2 4060 4066 4068
5083 13 4067 4070 4071
5084 18 4076 4074 4077
5085 7 4076 4074 4080
5086 7 4073 4074 4076
5087 9 4077 4074 4080
5088 9 4073 4074 4077
5089 6 4073 4074 4080
5090 13 4074 4077 4078
5091 11 4067 4073 4074
5092 2 4067 4073 4075
5093 12 4067 4073 4072
5094 2 4074 4073 4075
5095 12 4072 4073 4074
5096 3 4072 4073 4075
5097 7 4080 4081 4083
5098 9 4080 4081 4084
5099 6 4080 4081 4087
5100 18 4083 4081 4084
5101 7 4083 4081 4087
5102 9 4084 4081 4087
5103 12 4074 4080 4079
5104 11 4074 4080 4081
5105 2 4074 4080 4082
5106 12 4079 4080 4081
5107 3 4079 4080 4082
5108 2 4081 4080 4082
5109 2 3990 3989 3991
5110 12 3988 3989 3990
5111 11 3983 3989 3990
5112 3 3988 3989 3991
5113 2 3983 3989 3991
5114 12 3983 3989 3988
5115 11 4004 4010 4011
5116 2 4004 4010 4012
5117 12 4004 4010 4009
5118 2 4011 4010 4012
5119 12 4009 4010 4011
5120 3 4009 4010 4012
5121 15 4004 4007 5730
5122 13 3990 3993 3994
5123 13 3997 4000 4001
5124 18 3992 3990 3993
5125 7 3992 3990 3996
5126 7 3989 3990 3992
5127 9 3993 3990 3996
5128 9 3989 3990 3993
5129 6 3989 3990 3996
5130 12 3995 3996 3997
5131 3 3995 3996 3998
5132 12 3990 3996 3995
5133 2 3997 3996 3998
5134 11 3990 3996 3997
5135 2 3990 3996 3998
5136 18 3999 3997 4000
5137 7 3999 3997 4003
5138 7 3996 3997 3999
5139 9 4000 3997 4003
5140 9 3996 3997 4000
5141 6 3996 3997 4003
5142 19 4006 4004 4007
5143 7 4006 4004 4010
5144 7 4003 4004 4006
5145 10 4007 4004 4010
5146 10 4003 4004 4007
5147 6 4003 4004 4010
5148 2 4004 4003 4005
5149 12 4002 4003 4004
5150 11 3997 4003 4004
5151 3 4002 4003 4005
5152 2 3997 4003 4005
5153 12 3997 4003 4002
5154 11 340 346 347
5155 2 340 346 348
5156 12 340 346 345
5157 2 347 346 348
5158 12 345 346 347
5159 3 345 346 348
5160 18 342 340 343
5161 7 342 340 346
5162 7 339 340 342
5163 9 343 340 346
5164 9 339 340 343
5165 6 339 340 346
5166 13 4081 4084 4085
5167 13 333 336 337
5168 13 158 161 162
5169 13 326 329 330
5170 18 328 326 329
5171 7 328 326 332
5172 7 325 326 328
5173 9 329 326 332
5174 9 325 326 329
5175 6 325 326 332
5176 12 158 164 163
5177 11 158 164 165
5178 2 158 164 166
5179 12 163 164 165
5180 3 163 164 166
5181 2 165 164 166
5182 2 340 339 341
5183 12 338 339 340
5184 11 333 339 340
5185 3 338 339 341
5186 2 333 339 341
5187 12 333 339 338
5188 7 164 165 167
5189 9 164 165 168
5190 6 164 165 171
5191 18 167 165 168
5192 7 167 165 171
5193 9 168 165 171
5194 13 67 70 71
5195 13 165 168 169
5196 18 335 333 336
5197 7 335 333 339
5198 7 332 333 335
5199 9 336 333 339
5200 9 332 333 336
5201 6 332 333 339
5202 12 165 171 170
5203 11 165 171 172
5204 2 165 171 173
5205 12 170 171 172
5206 3 170 171 173
5207 2 172 171 173
5208 2 333 332 334
5209 11 326 332 333
5210 12 331 332 333
5211 2 326 332 334
5212 3 331 332 334
5213 12 326 332 331
5214 18 69 67 70
5215 7 69 67 73
5216 7 66 67 69
5217 9 70 67 73
5218 9 66 67 70
5219 6 66 67 73
5220 11 60 66 67
5221 2 60 66 68
5222 12 60 66 65
5223 2 67 66 68
5224 12 65 66 67
5225 3 65 66 68
5226 15 74 77 5992
5227 18 174 172 175
5228 7 174 172 178
5229 7 171 172 174
5230 9 175 172 178
5231 9 171 172 175
5232 6 171 172 178
5233 7 31 32 34
5234 9 31 32 35
5235 6 31 32 38
5236 18 34 32 35
5237 7 34 32 38
5238 9 35 32 38
5239 13 172 175 176
5240 11 32 38 39
5241 2 32 38 40
5242 12 32 38 37
5243 2 39 38 40
5244 12 37 38 39
5245 3 37 38 40
5246 11 179 185 186
5247 2 179 185 187
5248 12 179 185 184
5249 2 186 185 187
5250 12 184 185 186
5251 3 184 185 187
5252 11 172 178 179
5253 2 172 178 180
5254 12 172 178 177
5255 2 179 178 180
5256 12 177 178 179
5257 3 177 178 180
5258 18 181 179 182
5259 7 181 179 185
5260 7 178 179 181
5261 9 182 179 185
5262 9 178 179 182
5263 6 178 179 185
5264 7 38 39 41
5265 9 38 39 42
5266 6 38 39 45
5267 18 41 39 42
5268 7 41 39 45
5269 9 42 39 45
5270 11 39 45 46
5271 2 39 45 47
5272 12 39 45 44
5273 2 46 45 47
5274 12 44 45 46
5275 3 44 45 47
5276 18 48 46 49
5277 7 48 46 52
5278 7 45 46 48
5279 9 49 46 52
5280 9 45 46 49
5281 6 45 46 52
5282 13 46 49 50
5283 11 46 52 53
5284 2 46 52 54
5285 12 46 52 51
5286 2 53 52 54
5287 12 51 52 53
5288 3 51 52 54
5289 18 55 53 56
5290 7 55 53 59
5291 7 52 53 55
5292 9 56 53 59
5293 9 52 53 56
5294 6 52 53 59
5295 18 62 60 63
5296 7 62 60 66
5297 7 59 60 62
5298 9 63 60 66
5299 9 59 60 63
5300 6 59 60 66
5301 13 60 63 64
5302 11 53 59 60
5303 2 53 59 61
5304 12 53 59 58
5305 2 60 59 61
5306 12 58 59 60
5307 3 58 59 61
5308 13 39 42 43
5309 18 1956 1954 1957
5310 7 1956 1954 1960
5311 7 1953 1954 1956
5312 9 1957 1954 1960
5313 9 1953 1954 1957
5314 6 1953 1954 1960
5315 13 1961 1964 1965
5316 2 1961 1960 1962
5317 11 1954 1960 1961
5318 12 1959 1960 1961
5319 2 1954 1960 1962
5320 3 1959 1960 1962
5321 12 1954 1960 1959
5322 2 1674 1673 1675
5323 11 1667 1673 1674
5324 12 1672 1673 1674
5325 2 1667 1673 1675
5326 3 1672 1673 1675
5327 12 1667 1673 1672
5328 18 1963 1961 1964
5329 7 1963 1961 1967
5330 7 1960 1961 1963
5331 9 1964 1961 1967
5332 9 1960 1961 1964
5333 6 1960 1961 1967
5334 12 1665 1666 1667
5335 3 1665 1666 1668
5336 12 1660 1666 1665
5337 2 1667 1666 1668
5338 11 1660 1666 1667
5339 2 1660 1666 1668
5340 18 1669 1667 1670
5341 7 1669 1667 1673
5342 7 1666 1667 1669
5343 9 1670 1667 1673
5344 9 1666 1667 1670
5345 6 1666 1667 1673
5346 18 1676 1674 1677
5347 7 1676 1674 1680
5348 7 1673 1674 1676
5349 9 1677 1674 1680
5350 9 1673 1674 1677
5351 6 1673 1674 1680
5352 13 1667 1670 1671
5353 13 1968 1971 1972
5354 12 1658 1659 1660
5355 3 1658 1659 1661
5356 12 1653 1659 1658
5357 2 1660 1659 1661
5358 11 1653 1659 1660
5359 2 1653 1659 1661
5360 18 1662 1660 1663
5361 7 1662 1660 1666
5362 7 1659 1660 1662
5363 9 1663 1660 1666
5364 9 1659 1660 1663
5365 6 1659 1660 1666
5366 12 1679 1680 1681
5367 3 1679 1680 1682
5368 12 1674 1680 1679
5369 2 1681 1680 1682
5370 11 1674 1680 1681
5371 2 1674 1680 1682
5372 7 4038 4039 4041
5373 10 4038 4039 4042
5374 6 4038 4039 4045
5375 19 4041 4039 4042
5376 7 4041 4039 4045
5377 10 4042 4039 4045
5378 7 4059 4060 4062
5379 9 4059 4060 4063
5380 6 4059 4060 4066
5381 18 4062 4060 4063
5382 7 4062 4060 4066
5383 9 4063 4060 4066
5384 12 4053 4059 4058
5385 12 4058 4059 4060
5386 3 4058 4059 4061
5387 11 4053 4059 4060
5388 2 4053 4059 4061
5389 2 4060 4059 4061
5390 13 4060 4063 4064
5391 12 4046 4052 4051
5392 11 4046 4052 4053
5393 2 4046 4052 4054
5394 12 4051 4052 4053
5395 3 4051 4052 4054
5396 2 4053 4052 4054
5397 7 4052 4053 4055
5398 10 4052 4053 4056
5399 6 4052 4053 4059
5400 19 4055 4053 4056
5401 7 4055 4053 4059
5402 10 4056 4053 4059
5403 12 4039 4045 4044
5404 12 4044 4045 4046
5405 3 4044 4045 4047
5406 11 4039 4045 4046
5407 2 4039 4045 4047
5408 2 4046 4045 4047
5409 7 4045 4046 4048
5410 9 4045 4046 4049
5411 6 4045 4046 4052
5412 18 4048 4046 4049
5413 7 4048 4046 4052
5414 9 4049 4046 4052
5415 13 4046 4049 4050
5416 15 4053 4056 6090
5417 12 1518 1519 1520
5418 3 1518 1519 1521
5419 12 1513 1519 1518
5420 2 1520 1519 1521
5421 11 1513 1519 1520
5422 2 1513 1519 1521
5423 18 4139 4137 4140
5424 7 4139 4137 4143
5425 7 4136 4137 4139
5426 9 4140 4137 4143
5427 9 4136 4137 4140
5428 6 4136 4137 4143
5429 13 4158 4161 4162
5430 7 4157 4158 4160
5431 9 4157 4158 4161
5432 6 4157 4158 4164
5433 18 4160 4158 4161
5434 7 4160 4158 4164
5435 9 4161 4158 4164
5436 2 4130 4129 4131
5437 12 4128 4129 4130
5438 11 4123 4129 4130
5439 3 4128 4129 4131
5440 2 4123 4129 4131
5441 12 4123 4129 4128
5442 11 4130 4136 4137
5443 2 4130 4136 4138
5444 12 4130 4136 4135
5445 2 4137 4136 4138
5446 12 4135 4136 4137
5447 3 4135 4136 4138
5448 11 4116 4122 4123
5449 2 4116 4122 4124
5450 12 4116 4122 4121
5451 2 4123 4122 4124
5452 12 4121 4122 4123
5453 3 4121 4122 4124
5454 2 4158 4157 4159
5455 11 4151 4157 4158
5456 12 4156 4157 4158
5457 2 4151 4157 4159
5458 3 4156 4157 4159
5459 12 4151 4157 4156
5460 7 4164 4165 4167
5461 9 4164 4165 4168
5462 6 4164 4165 4171
5463 18 4167 4165 4168
5464 7 4167 4165 4171
5465 9 4168 4165 4171
5466 13 4165 4168 4169
5467 2 4165 4164 4166
5468 11 4158 4164 4165
5469 12 4163 4164 4165
5470 2 4158 4164 4166
5471 3 4163 4164 4166
5472 12 4158 4164 4163
5473 13 340 343 344
5474 13 256 259 260
5475 13 263 266 267
5476 13 4615 4618 4619
5477 18 258 256 259
5478 7 258 256 262
5479 7 255 256 258
5480 9 259 256 262
5481 9 255 256 259
5482 6 255 256 262
5483 12 261 262 263
5484 3 261 262 264
5485 12 256 262 261
5486 2 263 262 264
5487 11 256 262 263
5488 2 256 262 264
5489 18 265 263 266
5490 7 265 263 269
5491 7 262 263 265
5492 9 266 263 269
5493 9 262 263 266
5494 6 262 263 269
5495 13 249 252 253
5496 12 249 255 254
5497 11 249 255 256
5498 2 249 255 257
5499 12 254 255 256
5500 3 254 255 257
5501 2 256 255 257
5502 2 270 269 271
5503 12 268 269 270
5504 11 263 269 270
5505 3 268 269 271
5506 2 263 269 271
5507 12 263 269 268
5508 13 277 280 281
5509 18 251 249 252
5510 7 251 249 255
5511 7 248 249 251
5512 9 252 249 255
5513 9 248 249 252
5514 6 248 249 255
5515 13 193 196 197
5516 7 213 214 216
5517 10 213 214 217
5518 6 213 214 220
5519 19 216 214 217
5520 7 216 214 220
5521 10 217 214 220
5522 15 214 217 6000
5523 12 207 213 212
5524 12 212 213 214
5525 3 212 213 215
5526 11 207 213 214
5527 2 207 213 215
5528 2 214 213 215
5529 13 200 203 204
