LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000000

6487 atoms
2653 12 3174 3175 3176
2654 2 3169 3175 3177
2655 3 3174 3175 3177
2656 12 3169 3175 3174
2657 12 1133 1139 1138
2658 12 1138 1139 1140
2659 3 1138 1139 1141
2660 11 1133 1139 1140
2661 2 1133 1139 1141
2662 2 1140 1139 1141
2663 18 1142 1140 1143
2664 7 1142 1140 1146
2665 7 1139 1140 1142
2666 9 1143 1140 1146
2667 9 1139 1140 1143
2668 6 1139 1140 1146
2669 13 1140 1143 1144
2670 2 3190 3189 3191
2671 12 3188 3189 3190
2672 11 3183 3189 3190
2673 3 3188 3189 3191
2674 2 3183 3189 3191
2675 12 3183 3189 3188
2676 13 3169 3172 3173
2677 18 3178 3176 3179
2678 7 3178 3176 3182
2679 7 3175 3176 3178
2680 9 3179 3176 3182
2681 9 3175 3176 3179
2682 6 3175 3176 3182
2683 12 3181 3182 3183
2684 3 3181 3182 3184
2685 12 3176 3182 3181
2686 2 3183 3182 3184
2687 11 3176 3182 3183
2688 2 3176 3182 3184
2689 13 3295 3298 3299
2690 18 3185 3183 3186
2691 7 3185 3183 3189
2692 7 3182 3183 3185
2693 9 3186 3183 3189
2694 9 3182 3183 3186
2695 6 3182 3183 3189
2696 7 1132 1133 1135
2697 9 1132 1133 1136
2698 6 1132 1133 1139
2699 18 1135 1133 1136
2700 7 1135 1133 1139
2701 9 1136 1133 1139
2702 13 3176 3179 3180
2703 12 2313 2319 2318
2704 11 2313 2319 2320
2705 2 2313 2319 2321
2706 12 2318 2319 2320
2707 3 2318 2319 2321
2708 2 2320 2319 2321
2709 12 1140 1146 1145
2710 11 1140 1146 1147
2711 2 1140 1146 1148
2712 12 1145 1146 1147
2713 3 1145 1146 1148
2714 2 1147 1146 1148
2715 11 2320 2326 2327
2716 2 2320 2326 2328
2717 12 2320 2326 2325
2718 2 2327 2326 2328
2719 12 2325 2326 2327
2720 3 2325 2326 2328
2721 18 2329 2327 2330
2722 7 2329 2327 2333
2723 7 2326 2327 2329
2724 9 2330 2327 2333
2725 9 2326 2327 2330
2726 6 2326 2327 2333
2727 13 3183 3186 3187
2728 13 2271 2274 2275
2729 7 2270 2271 2273
2730 9 2270 2271 2274
2731 6 2270 2271 2277
2732 18 2273 2271 2274
2733 7 2273 2271 2277
2734 9 2274 2271 2277
2735 11 2271 2277 2278
2736 2 2271 2277 2279
2737 12 2271 2277 2276
2738 2 2278 2277 2279
2739 12 2276 2277 2278
2740 3 2276 2277 2279
2741 18 2315 2313 2316
2742 7 2315 2313 2319
2743 7 2312 2313 2315
2744 9 2316 2313 2319
2745 9 2312 2313 2316
2746 6 2312 2313 2319
2747 13 2320 2323 2324
2748 18 2322 2320 2323
2749 7 2322 2320 2326
2750 7 2319 2320 2322
2751 9 2323 2320 2326
2752 9 2319 2320 2323
2753 6 2319 2320 2326
2754 13 2313 2316 2317
2755 13 2369 2372 2373
2756 12 2374 2375 2376
2757 3 2374 2375 2377
2758 12 2369 2375 2374
2759 2 2376 2375 2377
2760 11 2369 2375 2376
2761 2 2369 2375 2377
2762 18 2371 2369 2372
2763 7 2371 2369 2375
2764 7 2368 2369 2371
2765 9 2372 2369 2375
2766 9 2368 2369 2372
2767 6 2368 2369 2375
2768 12 3729 3730 3731
2769 3 3729 3730 3732
2770 12 3724 3730 3729
2771 2 3731 3730 3732
2772 11 3724 3730 3731
2773 2 3724 3730 3732
2774 7 5022 5023 5025
2775 9 5022 5023 5026
2776 6 5022 5023 5029
2777 18 5025 5023 5026
2778 7 5025 5023 5029
2779 9 5026 5023 5029
2780 13 3521 3524 3525
2781 2 2383 2382 2384
2782 12 2381 2382 2383
2783 11 2376 2382 2383
2784 3 2381 2382 2384
2785 2 2376 2382 2384
2786 12 2376 2382 2381
2787 7 2382 2383 2385
2788 9 2382 2383 2386
2789 6 2382 2383 2389
2790 18 2385 2383 2386
2791 7 2385 2383 2389
2792 9 2386 2383 2389
2793 2 3724 3723 3725
2794 12 3722 3723 3724
2795 11 3717 3723 3724
2796 3 3722 3723 3725
2797 2 3717 3723 3725
2798 12 3717 3723 3722
2799 13 2376 2379 2380
2800 18 2378 2376 2379
2801 7 2378 2376 2382
2802 7 2375 2376 2378
2803 9 2379 2376 2382
2804 9 2375 2376 2379
2805 6 2375 2376 2382
2806 18 3726 3724 3727
2807 7 3726 3724 3730
2808 7 3723 3724 3726
2809 9 3727 3724 3730
2810 9 3723 3724 3727
2811 6 3723 3724 3730
2812 13 5030 5033 5034
2813 13 2383 2386 2387
2814 13 3513 3517 3518
2815 18 3523 3521 3524
2816 7 3523 3521 3527
2817 7 3520 3521 3523
2818 9 3524 3521 3527
2819 9 3520 3521 3524
2820 6 3520 3521 3527
2821 18 3516 3513 3517
2822 7 3516 3513 3520
2823 7 3512 3513 3516
2824 9 3517 3513 3520
2825 9 3512 3513 3517
2826 6 3512 3513 3520
2827 7 5029 5030 5032
2828 9 5029 5030 5033
2829 6 5029 5030 5036
2830 18 5032 5030 5033
2831 7 5032 5030 5036
2832 9 5033 5030 5036
2833 7 3828 3829 3831
2834 10 3828 3829 3832
2835 6 3828 3829 3835
2836 19 3831 3829 3832
2837 7 3831 3829 3835
2838 10 3832 3829 3835
2839 11 3829 3835 3836
2840 2 3829 3835 3837
2841 12 3829 3835 3834
2842 2 3836 3835 3837
2843 12 3834 3835 3836
2844 3 3834 3835 3837
2845 7 3835 3836 3838
2846 9 3835 3836 3839
2847 6 3835 3836 3842
2848 18 3838 3836 3839
2849 7 3838 3836 3842
2850 9 3839 3836 3842
2851 15 3829 3832 5722
2852 13 3836 3839 3840
2853 30 5722 5723 5724
2854 39 5722 5723 5725
2855 39 5722 5723 5726
2856 28 5724 5723 5725
2857 28 5724 5723 5726
2858 37 5725 5723 5726
2859 15 4011 4014 5730
2860 34 5727 5730 5736
2861 35 4007 5730 5727
2862 35 4014 5730 5727
2863 42 4007 5730 5736
2864 42 4014 5730 5736
2865 44 4007 5730 4014
2866 30 5724 5727 5730
2867 28 5724 5727 5731
2868 28 5724 5727 5732
2869 39 5730 5727 5731
2870 39 5730 5727 5732
2871 37 5731 5727 5732
2872 15 4004 4007 5730
2873 28 5727 5724 5728
2874 28 5727 5724 5729
2875 27 5723 5724 5727
2876 37 5728 5724 5729
2877 28 5723 5724 5728
2878 28 5723 5724 5729
2879 19 4006 4004 4007
2880 7 4006 4004 4010
2881 7 4003 4004 4006
2882 10 4007 4004 4010
2883 10 4003 4004 4007
2884 6 4003 4004 4010
2885 19 4013 4011 4014
2886 7 4013 4011 4017
2887 7 4010 4011 4013
2888 10 4014 4011 4017
2889 10 4010 4011 4014
2890 6 4010 4011 4017
2891 11 4004 4010 4011
2892 2 4004 4010 4012
2893 12 4004 4010 4009
2894 2 4011 4010 4012
2895 12 4009 4010 4011
2896 3 4009 4010 4012
2897 13 4734 4737 4738
2898 11 4011 4017 4018
2899 2 4011 4017 4019
2900 12 4011 4017 4016
2901 2 4018 4017 4019
2902 12 4016 4017 4018
2903 3 4016 4017 4019
2904 11 3850 3856 3857
2905 2 3850 3856 3858
2906 12 3850 3856 3855
2907 2 3857 3856 3858
2908 12 3855 3856 3857
2909 3 3855 3856 3858
2910 18 3852 3850 3853
2911 7 3852 3850 3856
2912 7 3849 3850 3852
2913 9 3853 3850 3856
2914 9 3849 3850 3853
2915 6 3849 3850 3856
2916 2 4004 4003 4005
2917 12 4002 4003 4004
2918 11 3997 4003 4004
2919 3 4002 4003 4005
2920 2 3997 4003 4005
2921 12 3997 4003 4002
2922 13 3850 3853 3854
2923 2 3871 3870 3872
2924 12 3869 3870 3871
2925 11 3864 3870 3871
2926 3 3869 3870 3872
2927 2 3864 3870 3872
2928 12 3864 3870 3869
2929 13 3857 3860 3861
2930 18 3866 3864 3867
2931 7 3866 3864 3870
2932 7 3863 3864 3866
2933 9 3867 3864 3870
2934 9 3863 3864 3867
2935 6 3863 3864 3870
2936 11 3857 3863 3864
2937 2 3857 3863 3865
2938 12 3857 3863 3862
2939 2 3864 3863 3865
2940 12 3862 3863 3864
2941 3 3862 3863 3865
2942 18 3859 3857 3860
2943 7 3859 3857 3863
2944 7 3856 3857 3859
2945 9 3860 3857 3863
2946 9 3856 3857 3860
2947 6 3856 3857 3863
2948 13 3997 4000 4001
2949 13 3864 3867 3868
2950 18 3999 3997 4000
2951 7 3999 3997 4003
2952 7 3996 3997 3999
2953 9 4000 3997 4003
2954 9 3996 3997 4000
2955 6 3996 3997 4003
2956 13 4384 4387 4388
2957 12 3939 3940 3941
2958 3 3939 3940 3942
2959 12 3934 3940 3939
2960 2 3941 3940 3942
2961 11 3934 3940 3941
2962 2 3934 3940 3942
2963 7 3940 3941 3943
2964 9 3940 3941 3944
2965 6 3940 3941 3947
2966 18 3943 3941 3944
2967 7 3943 3941 3947
2968 9 3944 3941 3947
2969 13 3934 3937 3938
2970 7 3933 3934 3936
2971 9 3933 3934 3937
2972 6 3933 3934 3940
2973 18 3936 3934 3937
2974 7 3936 3934 3940
2975 9 3937 3934 3940
2976 13 3941 3944 3945
2977 12 3932 3933 3934
2978 3 3932 3933 3935
2979 12 3927 3933 3932
2980 2 3934 3933 3935
2981 11 3927 3933 3934
2982 2 3927 3933 3935
2983 12 3946 3947 3948
2984 3 3946 3947 3949
2985 12 3941 3947 3946
2986 2 3948 3947 3949
2987 11 3941 3947 3948
2988 2 3941 3947 3949
2989 13 3899 3902 3903
2990 18 3929 3927 3930
2991 7 3929 3927 3933
2992 7 3926 3927 3929
2993 9 3930 3927 3933
2994 9 3926 3927 3930
2995 6 3926 3927 3933
2996 11 3920 3926 3927
2997 2 3920 3926 3928
2998 12 3920 3926 3925
2999 2 3927 3926 3928
3000 12 3925 3926 3927
3001 3 3925 3926 3928
3002 7 3898 3899 3901
3003 9 3898 3899 3902
3004 6 3898 3899 3905
3005 18 3901 3899 3902
3006 7 3901 3899 3905
3007 9 3902 3899 3905
3008 13 3920 3923 3924
3009 13 3906 3909 3910
3010 12 3899 3905 3904
3011 11 3899 3905 3906
3012 2 3899 3905 3907
3013 12 3904 3905 3906
3014 3 3904 3905 3907
3015 2 3906 3905 3907
3016 7 3905 3906 3908
3017 9 3905 3906 3909
3018 6 3905 3906 3912
3019 18 3908 3906 3909
3020 7 3908 3906 3912
3021 9 3909 3906 3912
3022 12 3906 3912 3911
3023 12 3911 3912 3913
3024 3 3911 3912 3914
3025 11 3906 3912 3913
3026 2 3906 3912 3914
3027 2 3913 3912 3914
3028 7 3912 3913 3915
3029 9 3912 3913 3916
3030 6 3912 3913 3919
3031 18 3915 3913 3916
3032 7 3915 3913 3919
3033 9 3916 3913 3919
3034 12 3913 3919 3918
3035 11 3913 3919 3920
3036 2 3913 3919 3921
3037 12 3918 3919 3920
3038 3 3918 3919 3921
3039 2 3920 3919 3921
3040 13 3913 3916 3917
3041 7 3919 3920 3922
3042 9 3919 3920 3923
3043 6 3919 3920 3926
3044 18 3922 3920 3923
3045 7 3922 3920 3926
3046 9 3923 3920 3926
3047 12 2311 2312 2313
3048 3 2311 2312 2314
3049 12 2306 2312 2311
3050 2 2313 2312 2314
3051 11 2306 2312 2313
3052 2 2306 2312 2314
3053 12 2299 2305 2304
3054 12 2304 2305 2306
3055 3 2304 2305 2307
3056 11 2299 2305 2306
3057 2 2299 2305 2307
3058 2 2306 2305 2307
3059 18 1795 1793 1796
3060 7 1795 1793 1799
3061 7 1792 1793 1795
3062 9 1796 1793 1799
3063 9 1792 1793 1796
3064 6 1792 1793 1799
3065 13 2299 2302 2303
3066 12 2292 2298 2297
3067 12 2297 2298 2299
3068 3 2297 2298 2300
3069 11 2292 2298 2299
3070 2 2292 2298 2300
3071 2 2299 2298 2300
3072 13 1793 1796 1797
3073 12 2397 2403 2402
3074 11 2397 2403 2404
3075 2 2397 2403 2405
3076 12 2402 2403 2404
3077 3 2402 2403 2405
3078 2 2404 2403 2405
3079 7 2305 2306 2308
3080 9 2305 2306 2309
3081 6 2305 2306 2312
3082 18 2308 2306 2309
3083 7 2308 2306 2312
3084 9 2309 2306 2312
3085 7 2389 2390 2392
3086 9 2389 2390 2393
3087 6 2389 2390 2396
3088 18 2392 2390 2393
3089 7 2392 2390 2396
3090 9 2393 2390 2396
3091 13 2390 2393 2394
3092 13 2306 2309 2310
3093 7 2298 2299 2301
3094 9 2298 2299 2302
3095 6 2298 2299 2305
3096 18 2301 2299 2302
3097 7 2301 2299 2305
3098 9 2302 2299 2305
3099 11 2390 2396 2397
3100 2 2390 2396 2398
3101 12 2390 2396 2395
3102 2 2397 2396 2398
3103 12 2395 2396 2397
3104 3 2395 2396 2398
3105 7 2396 2397 2399
3106 9 2396 2397 2400
3107 6 2396 2397 2403
3108 18 2399 2397 2400
3109 7 2399 2397 2403
3110 9 2400 2397 2403
3111 13 2397 2400 2401
3112 13 1968 1971 1972
3113 12 1856 1862 1861
3114 11 1856 1862 1863
3115 2 1856 1862 1864
3116 12 1861 1862 1863
3117 3 1861 1862 1864
3118 2 1863 1862 1864
3119 13 1856 1859 1860
3120 18 1858 1856 1859
3121 7 1858 1856 1862
3122 7 1855 1856 1858
3123 9 1859 1856 1862
3124 9 1855 1856 1859
3125 6 1855 1856 1862
3126 11 2383 2389 2390
3127 2 2383 2389 2391
3128 12 2383 2389 2388
3129 2 2390 2389 2391
3130 12 2388 2389 2390
3131 3 2388 2389 2391
3132 18 4736 4734 4737
3133 7 4736 4734 4740
3134 7 4733 4734 4736
3135 9 4737 4734 4740
3136 9 4733 4734 4737
3137 6 4733 4734 4740
3138 11 5023 5029 5030
3139 2 5023 5029 5031
3140 12 5023 5029 5028
3141 2 5030 5029 5031
3142 12 5028 5029 5030
3143 3 5028 5029 5031
3144 13 5037 5040 5041
3145 18 4743 4741 4744
3146 7 4743 4741 4747
3147 7 4740 4741 4743
3148 9 4744 4741 4747
3149 9 4740 4741 4744
3150 6 4740 4741 4747
3151 12 4739 4740 4741
3152 3 4739 4740 4742
3153 12 4734 4740 4739
3154 2 4741 4740 4742
3155 11 4734 4740 4741
3156 2 4734 4740 4742
3157 11 5030 5036 5037
3158 2 5030 5036 5038
3159 12 5030 5036 5035
3160 2 5037 5036 5038
3161 12 5035 5036 5037
3162 3 5035 5036 5038
3163 7 5036 5037 5039
3164 9 5036 5037 5040
3165 6 5036 5037 5043
3166 18 5039 5037 5040
3167 7 5039 5037 5043
3168 9 5040 5037 5043
3169 12 4746 4747 4748
3170 3 4746 4747 4749
3171 12 4741 4747 4746
3172 2 4748 4747 4749
3173 11 4741 4747 4748
3174 2 4741 4747 4749
3175 12 5037 5043 5042
3176 11 5037 5043 5044
3177 2 5037 5043 5045
3178 12 5042 5043 5044
3179 3 5042 5043 5045
3180 2 5044 5043 5045
3181 18 4750 4748 4751
3182 7 4750 4748 4754
3183 7 4747 4748 4750
3184 9 4751 4748 4754
3185 9 4747 4748 4751
3186 6 4747 4748 4754
3187 13 4748 4751 4752
3188 11 4713 4719 4720
3189 2 4713 4719 4721
3190 12 4713 4719 4718
3191 2 4720 4719 4721
3192 12 4718 4719 4720
3193 3 4718 4719 4721
3194 15 4706 4709 6150
3195 11 4706 4712 4713
3196 2 4706 4712 4714
3197 12 4706 4712 4711
3198 2 4713 4712 4714
3199 12 4711 4712 4713
3200 3 4711 4712 4714
3201 18 4020 4018 4021
3202 7 4020 4018 4024
3203 7 4017 4018 4020
3204 9 4021 4018 4024
3205 9 4017 4018 4021
3206 6 4017 4018 4024
3207 13 4025 4028 4029
3208 13 4018 4021 4022
3209 11 4018 4024 4025
3210 2 4018 4024 4026
3211 12 4018 4024 4023
3212 2 4025 4024 4026
3213 12 4023 4024 4025
3214 3 4023 4024 4026
3215 13 4629 4632 4633
3216 18 4624 4622 4625
3217 7 4624 4622 4628
3218 7 4621 4622 4624
3219 9 4625 4622 4628
3220 9 4621 4622 4625
3221 6 4621 4622 4628
3222 18 4027 4025 4028
3223 7 4027 4025 4031
3224 7 4024 4025 4027
3225 9 4028 4025 4031
3226 9 4024 4025 4028
3227 6 4024 4025 4031
3228 13 4615 4618 4619
3229 12 4615 4621 4620
3230 12 4620 4621 4622
3231 3 4620 4621 4623
3232 11 4615 4621 4622
3233 2 4615 4621 4623
3234 2 4622 4621 4623
3235 13 3990 3993 3994
3236 12 4627 4628 4629
3237 3 4627 4628 4630
3238 12 4622 4628 4627
3239 2 4629 4628 4630
3240 11 4622 4628 4629
3241 2 4622 4628 4630
3242 13 4622 4625 4626
3243 18 4638 4636 4639
3244 7 4638 4636 4642
3245 7 4635 4636 4638
3246 9 4639 4636 4642
3247 9 4635 4636 4639
3248 6 4635 4636 4642
3249 13 4636 4639 4640
3250 13 3948 3951 3952
3251 18 3992 3990 3993
3252 7 3992 3990 3996
3253 7 3989 3990 3992
3254 9 3993 3990 3996
3255 9 3989 3990 3993
3256 6 3989 3990 3996
3257 18 4631 4629 4632
3258 7 4631 4629 4635
3259 7 4628 4629 4631
3260 9 4632 4629 4635
3261 9 4628 4629 4632
3262 6 4628 4629 4635
3263 12 3995 3996 3997
3264 3 3995 3996 3998
3265 12 3990 3996 3995
3266 2 3997 3996 3998
3267 11 3990 3996 3997
3268 2 3990 3996 3998
3269 12 4634 4635 4636
3270 3 4634 4635 4637
3271 12 4629 4635 4634
3272 2 4636 4635 4637
3273 11 4629 4635 4636
3274 2 4629 4635 4637
3275 13 3955 3958 3959
3276 18 3950 3948 3951
3277 7 3950 3948 3954
3278 7 3947 3948 3950
3279 9 3951 3948 3954
3280 9 3947 3948 3951
3281 6 3947 3948 3954
3282 18 3957 3955 3958
3283 7 3957 3955 3961
3284 7 3954 3955 3957
3285 9 3958 3955 3961
3286 9 3954 3955 3958
3287 6 3954 3955 3961
3288 2 3955 3954 3956
3289 12 3953 3954 3955
3290 11 3948 3954 3955
3291 3 3953 3954 3956
3292 2 3948 3954 3956
3293 12 3948 3954 3953
3294 12 3962 3968 3967
3295 11 3962 3968 3969
3296 2 3962 3968 3970
3297 12 3967 3968 3969
3298 3 3967 3968 3970
3299 2 3969 3968 3970
3300 11 3955 3961 3962
3301 2 3955 3961 3963
3302 12 3955 3961 3960
3303 2 3962 3961 3963
3304 12 3960 3961 3962
3305 3 3960 3961 3963
3306 7 3961 3962 3964
3307 9 3961 3962 3965
3308 6 3961 3962 3968
3309 18 3964 3962 3965
3310 7 3964 3962 3968
3311 9 3965 3962 3968
3312 13 3962 3965 3966
3313 7 185 186 188
3314 9 185 186 189
3315 6 185 186 192
3316 18 188 186 189
3317 7 188 186 192
3318 9 189 186 192
3319 18 3971 3969 3972
3320 7 3971 3969 3975
3321 7 3968 3969 3971
3322 9 3972 3969 3975
3323 9 3968 3969 3972
3324 6 3968 3969 3975
3325 13 186 189 190
3326 2 1828 1827 1829
3327 12 1826 1827 1828
3328 11 1821 1827 1828
3329 3 1826 1827 1829
3330 2 1821 1827 1829
3331 12 1821 1827 1826
3332 7 1827 1828 1830
3333 9 1827 1828 1831
3334 6 1827 1828 1834
3335 18 1830 1828 1831
3336 7 1830 1828 1834
3337 9 1831 1828 1834
3338 12 1828 1834 1833
3339 12 1833 1834 1835
3340 3 1833 1834 1836
3341 11 1828 1834 1835
3342 2 1828 1834 1836
3343 2 1835 1834 1836
3344 13 1835 1838 1839
3345 18 1837 1835 1838
3346 7 1837 1835 1841
3347 7 1834 1835 1837
3348 9 1838 1835 1841
3349 9 1834 1835 1838
3350 6 1834 1835 1841
3351 13 1842 1845 1846
3352 7 1841 1842 1844
3353 9 1841 1842 1845
3354 6 1841 1842 1848
3355 18 1844 1842 1845
3356 7 1844 1842 1848
3357 9 1845 1842 1848
3358 12 1835 1841 1840
3359 12 1840 1841 1842
3360 3 1840 1841 1843
3361 11 1835 1841 1842
3362 2 1835 1841 1843
3363 2 1842 1841 1843
3364 12 1842 1848 1847
3365 12 1847 1848 1849
3366 3 1847 1848 1850
3367 11 1842 1848 1849
3368 2 1842 1848 1850
3369 2 1849 1848 1850
3370 7 1848 1849 1851
3371 9 1848 1849 1852
3372 6 1848 1849 1855
3373 18 1851 1849 1852
3374 7 1851 1849 1855
3375 9 1852 1849 1855
3376 13 1772 1775 1776
3377 18 181 179 182
3378 7 181 179 185
3379 7 178 179 181
3380 9 182 179 185
3381 9 178 179 182
3382 6 178 179 185
3383 7 1771 1772 1774
3384 9 1771 1772 1775
3385 6 1771 1772 1778
3386 18 1774 1772 1775
3387 7 1774 1772 1778
3388 9 1775 1772 1778
3389 11 1786 1792 1793
3390 2 1786 1792 1794
3391 12 1786 1792 1791
3392 2 1793 1792 1794
3393 12 1791 1792 1793
3394 3 1791 1792 1794
3395 13 1849 1852 1853
3396 13 1786 1789 1790
3397 11 1849 1855 1856
3398 2 1849 1855 1857
3399 12 1849 1855 1854
3400 2 1856 1855 1857
3401 12 1854 1855 1856
3402 3 1854 1855 1857
3403 18 1788 1786 1789
3404 7 1788 1786 1792
3405 7 1785 1786 1788
3406 9 1789 1786 1792
3407 9 1785 1786 1789
3408 6 1785 1786 1792
3409 13 1779 1782 1783
3410 11 1772 1778 1779
3411 2 1772 1778 1780
3412 12 1772 1778 1777
3413 2 1779 1778 1780
3414 12 1777 1778 1779
3415 3 1777 1778 1780
3416 7 1778 1779 1781
3417 9 1778 1779 1782
3418 6 1778 1779 1785
3419 18 1781 1779 1782
3420 7 1781 1779 1785
3421 9 1782 1779 1785
3422 11 1779 1785 1786
3423 2 1779 1785 1787
3424 12 1779 1785 1784
3425 2 1786 1785 1787
3426 12 1784 1785 1786
3427 3 1784 1785 1787
3428 13 1646 1649 1650
3429 7 1645 1646 1648
3430 9 1645 1646 1649
3431 6 1645 1646 1652
3432 18 1648 1646 1649
3433 7 1648 1646 1652
3434 9 1649 1646 1652
3435 27 5783 5784 5787
3436 28 5783 5784 5788
3437 28 5783 5784 5789
3438 28 5787 5784 5788
3439 28 5787 5784 5789
3440 37 5788 5784 5789
3441 28 5784 5783 5785
3442 28 5784 5783 5786
3443 30 5782 5783 5784
3444 37 5785 5783 5786
3445 39 5782 5783 5785
3446 39 5782 5783 5786
3447 11 4025 4031 4032
3448 2 4025 4031 4033
3449 12 4025 4031 4030
3450 2 4032 4031 4033
3451 12 4030 4031 4032
3452 3 4030 4031 4033
3453 12 4755 4761 4760
3454 12 4760 4761 4762
3455 3 4760 4761 4763
3456 11 4755 4761 4762
3457 2 4755 4761 4763
3458 2 4762 4761 4763
3459 7 1701 1702 1704
3460 10 1701 1702 1705
3461 6 1701 1702 1708
3462 19 1704 1702 1705
3463 7 1704 1702 1708
3464 10 1705 1702 1708
3465 30 5784 5787 5790
3466 28 5784 5787 5791
3467 28 5784 5787 5792
3468 39 5790 5787 5791
3469 39 5790 5787 5792
3470 37 5791 5787 5792
3471 15 1702 1705 5790
3472 2 4755 4754 4756
3473 12 4753 4754 4755
3474 11 4748 4754 4755
3475 3 4753 4754 4756
3476 2 4748 4754 4756
3477 12 4748 4754 4753
3478 19 4757 4755 4758
3479 7 4757 4755 4761
3480 7 4754 4755 4757
3481 10 4758 4755 4761
3482 10 4754 4755 4758
3483 6 4754 4755 4761
3484 15 4755 4758 5790
3485 34 5787 5790 5796
3486 35 1705 5790 5787
3487 35 4758 5790 5787
3488 42 1705 5790 5796
3489 42 4758 5790 5796
3490 44 1705 5790 4758
3491 7 4031 4032 4034
3492 10 4031 4032 4035
3493 6 4031 4032 4038
3494 19 4034 4032 4035
3495 7 4034 4032 4038
3496 10 4035 4032 4038
3497 15 4039 4042 5782
3498 34 5783 5782 5794
3499 35 1684 5782 5783
3500 35 4042 5782 5783
3501 42 1684 5782 5794
3502 42 4042 5782 5794
3503 44 1684 5782 4042
3504 11 4032 4038 4039
3505 2 4032 4038 4040
3506 12 4032 4038 4037
3507 2 4039 4038 4040
3508 12 4037 4038 4039
3509 3 4037 4038 4040
3510 14 4032 4035 6142
3511 28 6147 6144 6148
3512 28 6147 6144 6149
3513 27 6143 6144 6147
3514 37 6148 6144 6149
3515 28 6143 6144 6148
3516 28 6143 6144 6149
3517 15 1681 1684 5782
3518 12 1700 1701 1702
3519 3 1700 1701 1703
3520 12 1695 1701 1700
3521 2 1702 1701 1703
3522 11 1695 1701 1702
3523 2 1695 1701 1703
3524 7 4614 4615 4617
3525 9 4614 4615 4618
3526 6 4614 4615 4621
3527 18 4617 4615 4618
3528 7 4617 4615 4621
3529 9 4618 4615 4621
3530 7 4607 4608 4610
3531 9 4607 4608 4611
3532 6 4607 4608 4614
3533 18 4610 4608 4611
3534 7 4610 4608 4614
3535 9 4611 4608 4614
3536 12 4613 4614 4615
3537 3 4613 4614 4616
3538 12 4608 4614 4613
3539 2 4615 4614 4616
3540 11 4608 4614 4615
3541 2 4608 4614 4616
3542 15 4601 4604 5880
3543 13 4608 4611 4612
3544 12 4601 4607 4606
3545 11 4601 4607 4608
3546 2 4601 4607 4609
3547 12 4606 4607 4608
3548 3 4606 4607 4609
3549 2 4608 4607 4609
3550 7 4600 4601 4603
3551 10 4600 4601 4604
3552 6 4600 4601 4607
3553 19 4603 4601 4604
3554 7 4603 4601 4607
3555 10 4604 4601 4607
3556 34 5877 5880 5886
3557 35 4597 5880 5877
3558 35 4604 5880 5877
3559 42 4597 5880 5886
3560 42 4604 5880 5886
3561 44 4597 5880 4604
3562 15 4594 4597 5880
3563 13 3505 3508 3510
3564 19 4596 4594 4597
3565 7 4596 4594 4600
3566 7 4593 4594 4596
3567 10 4597 4594 4600
3568 10 4593 4594 4597
3569 6 4593 4594 4600
3570 12 4599 4600 4601
3571 3 4599 4600 4602
3572 12 4594 4600 4599
3573 2 4601 4600 4602
3574 11 4594 4600 4601
3575 2 4594 4600 4602
3576 13 3570 3573 3574
3577 18 3572 3570 3573
3578 7 3572 3570 3576
3579 7 3569 3570 3572
3580 9 3573 3570 3576
3581 9 3569 3570 3573
3582 6 3569 3570 3576
3583 13 319 322 323
3584 18 328 326 329
3585 7 328 326 332
3586 7 325 326 328
3587 9 329 326 332
3588 9 325 326 329
3589 6 325 326 332
3590 2 326 325 327
3591 12 324 325 326
3592 11 319 325 326
3593 3 324 325 327
3594 2 319 325 327
3595 12 319 325 324
3596 7 318 319 321
3597 9 318 319 322
3598 6 318 319 325
3599 18 321 319 322
3600 7 321 319 325
3601 9 322 319 325
3602 12 291 297 296
3603 11 291 297 298
3604 2 291 297 299
3605 12 296 297 298
3606 3 296 297 299
3607 2 298 297 299
3608 12 317 318 319
3609 3 317 318 320
3610 12 312 318 317
3611 2 319 318 320
3612 11 312 318 319
3613 2 312 318 320
3614 12 284 290 289
3615 11 284 290 291
3616 2 284 290 292
3617 12 289 290 291
3618 3 289 290 292
3619 2 291 290 292
3620 7 290 291 293
3621 9 290 291 294
3622 6 290 291 297
3623 18 293 291 294
3624 7 293 291 297
3625 9 294 291 297
3626 13 326 329 330
3627 13 291 294 295
3628 7 304 305 307
3629 9 304 305 308
3630 6 304 305 311
3631 18 307 305 308
3632 7 307 305 311
3633 9 308 305 311
3634 13 305 308 309
3635 7 311 312 314
3636 9 311 312 315
3637 6 311 312 318
3638 18 314 312 315
3639 7 314 312 318
3640 9 315 312 318
3641 13 4559 4562 4563
3642 12 305 311 310
3643 11 305 311 312
3644 2 305 311 313
3645 12 310 311 312
3646 3 310 311 313
3647 2 312 311 313
3648 13 312 315 316
3649 18 195 193 196
3650 7 195 193 199
3651 7 192 193 195
3652 9 196 193 199
3653 9 192 193 196
3654 6 192 193 199
3655 13 193 196 197
3656 11 193 199 200
3657 2 193 199 201
3658 12 193 199 198
3659 2 200 199 201
3660 12 198 199 200
3661 3 198 199 201
3662 11 186 192 193
3663 2 186 192 194
3664 12 186 192 191
3665 2 193 192 194
3666 12 191 192 193
3667 3 191 192 194
3668 12 1611 1617 1616
3669 11 1611 1617 1618
