LAMMPS data file via write_data, version 23 Jun 2022, timestep = 4999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

-4.9465 95.0535 xlo xhi
-7.861 92.139 ylo yhi
-4.977498 95.022502 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

2956 10 12 0 18.843788438208325 38.68764624981866 79.70186905226839 0 0 0
928 2 8 0 69.04523476152653 41.16967619093983 76.40562044666972 0 0 0
86 1 8 0 77.93970927650754 36.21514988580772 79.57207829162014 0 0 0
88 1 4 0 79.48311147538507 36.90152186163054 78.21527496804103 0 0 0
93 1 8 0 79.10781968141221 36.90486252042083 76.08421994813003 0 0 0
94 1 3 0 79.87269494063558 36.52619720611537 76.78554589709624 0 0 0
90 1 5 0 80.39184850701889 37.101891966435986 78.81030891448269 0 0 0
98 1 9 0 82.2385810945743 36.10523773645892 76.68622465709511 0 0 0
91 1 9 0 78.68829216977892 38.07712797029962 78.18115153911894 0 0 0
92 1 7 0 78.50171992829367 38.296866253713006 79.0968449534561 0 0 0
95 1 4 0 81.24867407411406 37.09114129535571 76.42771212129941 0 0 0
97 1 5 0 81.45740854545004 37.97339315912039 77.05880669069604 0 0 0
926 2 9 0 68.36079076771645 43.44690478249969 76.4658817333987 0 0 0
927 2 7 0 67.42417051606586 43.63585294771908 76.37280131884327 0 0 0
1551 3 9 0 39.70464734592312 52.98592424929707 76.5168895316574 0 0 0
1546 3 8 0 41.51574977663672 53.13909199746965 78.14883291644361 0 0 0
1547 3 3 0 41.8815947026728 53.67564554033884 77.25480954519351 0 0 0
1548 3 4 0 41.00157848929622 53.33407965981251 76.05381536263646 0 0 0
1552 3 7 0 39.78601308522683 52.86503510033403 77.46577944086165 0 0 0
1553 3 8 0 41.80567997228297 51.321933837543995 75.9773228069597 0 0 0
1549 3 1 0 42.91257588400935 53.31821386329927 77.08081797164745 0 0 0
1490 3 8 0 51.55711255352404 53.99542228374638 80.87305001468467 0 0 0
1488 3 9 0 53.96199685107736 53.61748892207944 81.47497038714982 0 0 0
1544 3 9 0 40.558169271986316 55.65644690733191 77.59694822054597 0 0 0
1545 3 7 0 40.34248510481582 55.692184236513015 78.53171371598701 0 0 0
1541 3 4 0 41.89407007617001 55.179671080285985 77.52132354709465 0 0 0
1538 3 7 0 42.10646897823665 58.18350013273387 79.11557529831192 0 0 0
1543 3 5 0 42.41854361088465 55.69358745002877 76.69555457009635 0 0 0
1534 3 4 0 43.37781596462198 56.78197469385837 78.78427353391952 0 0 0
1536 3 5 0 44.22415725810478 56.67496091381847 78.08193933334621 0 0 0
1537 3 9 0 42.52071530164351 57.8193796309408 78.329822371406 0 0 0
1542 3 1 0 43.28494181606086 54.63985963152899 79.0956237679131 0 0 0
1539 3 8 0 41.85531930577734 55.51181224013804 79.66090769824922 0 0 0
1531 3 7 0 44.756628228072124 59.61357753229448 79.73258717454686 0 0 0
1532 3 8 0 43.18413494996112 57.82269274670594 80.6731331233051 0 0 0
1533 3 3 0 43.8980830051589 57.14298582308987 80.17413485756416 0 0 0
1540 3 3 0 42.59922769287312 55.469301905986754 78.84499505441198 0 0 0
1535 3 1 0 43.95205658159285 56.23750588608842 80.80493936151599 0 0 0
1525 3 8 0 44.98360498663618 58.99100055346953 81.88175880450999 0 0 0
1527 3 4 0 45.274400336012114 57.79984709288364 80.09727780824007 0 0 0
1530 3 9 0 45.21207253862394 58.928664265013204 79.23756072833643 0 0 0
1529 3 5 0 46.006279280633 57.07483412399696 79.69746487539133 0 0 0
1522 3 5 0 47.614365185663345 58.58278658946963 80.5211486385333 0 0 0
1493 3 1 0 51.432849486948854 55.74120120197155 81.11566389784365 0 0 0
1526 3 3 0 45.70720985037231 58.25405997073434 81.48908728517331 0 0 0
1520 3 4 0 47.104361468517865 58.875628136715285 81.45636594677951 0 0 0
1524 3 7 0 46.28925768105889 60.486607907574744 82.11255108059645 0 0 0
1523 3 9 0 46.98715203393644 60.29079404944783 81.48307510610668 0 0 0
1471 3 4 0 56.557837255908936 58.26381647505917 80.77501876024357 0 0 0
1473 3 5 0 55.94498478364171 59.17384751849191 80.6478388361984 0 0 0
1474 3 9 0 57.11972203511886 57.894826153816524 79.52334955364526 0 0 0
1478 3 4 0 54.338216035611104 57.104157288527304 80.53712335188548 0 0 0
1480 3 5 0 54.44434637776728 57.64112117556031 79.57721658968151 0 0 0
1483 3 8 0 54.69903965509194 55.109535470072046 79.76322273299152 0 0 0
1484 3 3 0 53.87931020091707 55.67337750596303 80.24390044547566 0 0 0
1486 3 1 0 53.06566960122523 55.6959523846031 79.49677413457839 0 0 0
1475 3 7 0 56.97424531669133 56.94974018057118 79.43642468277062 0 0 0
1481 3 9 0 53.36129231497098 57.773305056383016 81.32122756925682 0 0 0
1477 3 3 0 55.675612958298636 57.1245623203108 81.27813034716476 0 0 0
1479 3 1 0 56.202999099098854 56.16160556467875 81.15307678427114 0 0 0
1485 3 4 0 53.413461681551404 54.92667160303625 81.49603531314268 0 0 0
1491 3 3 0 51.888901770904454 54.82239725311716 81.52626477243477 0 0 0
1470 3 3 0 57.67616857671797 58.53092591209511 81.78182210827303 0 0 0
1482 3 7 0 53.84217530813183 58.20577757323683 82.03062061785343 0 0 0
1461 3 7 0 61.305036835745405 58.37843017504269 81.93378466421271 0 0 0
1466 3 5 0 59.34778767429246 58.87394469031472 80.44380917309134 0 0 0
1464 3 4 0 58.76596406370813 59.43109825971003 81.2009150937907 0 0 0
1460 3 9 0 61.83955377453279 59.095655131438676 81.58466731458755 0 0 0
1459 3 5 0 60.933177536562575 60.764027106277204 80.76684660322873 0 0 0
1467 3 9 0 58.17179071745159 60.567623195668325 80.59176037221403 0 0 0
1457 3 4 0 61.06557531068008 60.275925794747195 81.74828948375887 0 0 0
1472 3 1 0 58.119908202011814 57.571749851892676 82.10678137934222 0 0 0
1468 3 7 0 58.84789589049593 60.9496391394957 80.02749660611278 0 0 0
1453 3 9 0 63.37310857830186 61.67604008791496 80.95723635438505 0 0 0
1454 3 7 0 63.115247573411885 62.59315446783689 80.84082369264834 0 0 0
1432 3 9 0 68.34688449749834 65.58831065525139 80.33065977787918 0 0 0
1433 3 7 0 67.95486227539413 64.716078681197 80.41524833288986 0 0 0
1439 3 9 0 65.67445882430248 64.47699757776397 81.14051834388594 0 0 0
1440 3 7 0 65.08794906610855 63.72748784367583 81.26639604235888 0 0 0
1429 3 4 0 68.47623330528425 66.08950571100173 81.65381529299842 0 0 0
1431 3 5 0 68.61237602411826 67.18494539566073 81.60530761610468 0 0 0
1438 3 5 0 67.45097459586772 63.70733443115731 81.86034312205051 0 0 0
1407 3 4 0 71.79196972378858 65.1796367815705 77.78884793685256 0 0 0
1410 3 5 0 71.39389888080052 64.17115436615704 77.57530276536475 0 0 0
1411 3 9 0 70.7098172260773 66.0843648665119 77.95579503648533 0 0 0
1413 3 8 0 72.81879265110398 66.17745975175733 79.41129034502912 0 0 0
1414 3 3 0 72.62178213204355 65.14545020765736 79.06975328931932 0 0 0
1415 3 4 0 71.9038238329406 64.34649559113306 80.15728515831474 0 0 0
1416 3 1 0 73.60965843781517 64.69466355519157 78.86576942094744 0 0 0
1417 3 5 0 70.83168204705997 64.25782675516497 79.9071273848611 0 0 0
1418 3 9 0 72.46528604478425 63.04415761359662 80.21619905830038 0 0 0
1419 3 7 0 72.12649840681054 62.57499988772945 79.4502082748817 0 0 0
1421 3 3 0 72.05784547886614 65.01334387014509 81.52460259164693 0 0 0
1422 3 4 0 70.98677731618129 66.08010114321546 81.75447182877167 0 0 0
1424 3 5 0 70.76744689048563 66.5947330143015 80.80208854801012 0 0 0
1405 3 8 0 73.32840534196934 64.83597629655098 76.27491621757207 0 0 0
1406 3 3 0 72.65535116304324 65.64221509005463 76.61852984249967 0 0 0
1412 3 7 0 70.91143699297324 66.59560983987032 78.74294878910064 0 0 0
1409 3 2 0 73.28359397459538 66.50644156905712 76.9006413558841 0 0 0
1420 3 8 0 73.06130578248165 65.467566221884 81.61215513086894 0 0 0
2940 9 13 0 44.04498478196257 70.97615762423482 76.95040191873328 0 0 0
2929 9 10 0 43.42833771083648 70.09526282349971 76.35314860903542 0 0 0
2932 9 12 0 41.42430158987613 70.24128423490512 77.14212572908309 0 0 0
738 2 7 0 82.20122845974123 73.16348427678768 75.69166498469085 0 0 0
743 2 5 0 80.62086717200404 71.21568770986403 75.61061899293261 0 0 0
736 2 5 0 80.49804091492767 73.17027355743271 76.83884321900064 0 0 0
737 2 9 0 81.61300268505798 73.74444652017966 75.20377644829172 0 0 0
725 2 8 0 77.52413904685041 74.58201222481648 77.24268534198447 0 0 0
726 2 3 0 78.30032467786923 74.62041038646008 78.02794688783824 0 0 0
727 2 4 0 79.50382382327138 75.42773905675759 77.5397861810844 0 0 0
728 2 1 0 78.59874407878179 73.57383017934642 78.21716935167031 0 0 0
730 2 9 0 80.62676947224693 75.1550696666515 78.3665963462347 0 0 0
731 2 7 0 80.34857978201923 75.3518890994689 79.2640594697251 0 0 0
732 2 8 0 80.60785229764488 75.82603576248277 75.72524156685688 0 0 0
733 2 3 0 79.84526968067821 75.11036007862813 76.08148180946111 0 0 0
734 2 4 0 80.36133950812153 73.68424187785 75.87118417221004 0 0 0
735 2 1 0 78.95820256342911 75.2868816253045 75.44681009399253 0 0 0
729 2 5 0 79.26496027976917 76.50394739912494 77.61555904380376 0 0 0
720 2 4 0 77.71546474412702 75.2403655540157 79.29574120378795 0 0 0
723 2 9 0 76.5930166119832 76.03403719635422 78.94262052833376 0 0 0
713 2 4 0 78.41793582217018 73.70616393082075 81.17732070582544 0 0 0
715 2 5 0 79.36483996416509 73.72853313669566 80.60871808809394 0 0 0
718 2 8 0 76.43158444464972 74.53473513991902 80.89370978282862 0 0 0
719 2 3 0 77.26740549467141 74.15752867204095 80.27731209833208 0 0 0
721 2 1 0 76.86253179822894 73.29036927880446 79.72497851483266 0 0 0
722 2 5 0 78.47027029608252 75.88741999506365 79.77704064674704 0 0 0
724 2 7 0 76.73396905953221 76.88961420107896 79.35461764129228 0 0 0
1376 2 8 0 5.228198106041341 1.6124324950477154 82.3345186325744 0 0 0
1380 2 5 0 7.471226176609882 3.2763608962867283 82.24881409410618 0 0 0
1378 2 4 0 6.464980119609381 3.359776651718656 82.69635678725706 0 0 0
1381 2 9 0 6.511748605626752 2.7990126247087392 84.0005687713049 0 0 0
1382 2 7 0 7.024334276960988 3.411169283388697 84.5335784188509 0 0 0
1400 2 1 0 4.982177917868884 3.522714678856116 86.4893368363919 0 0 0
1403 2 6 0 3.716813355442147 3.194553166794508 88.39328709660273 0 0 0
1387 2 5 0 4.423959100295783 4.215382603985045 84.02588981582977 0 0 0
1384 2 3 0 6.089904612530114 4.842341471812378 82.76913325261994 0 0 0
1398 2 3 0 4.932225295897772 4.443988976518771 87.09746549814754 0 0 0
1389 2 7 0 3.65944754430333 5.604853482304887 82.46199607727749 0 0 0
1401 2 5 0 2.9457346797588735 4.727349395513993 87.94920920320263 0 0 0
1393 2 1 0 6.509014467335122 5.2526914424647835 85.31599855570171 0 0 0
1385 2 4 0 4.977912015584564 5.1384775172260815 83.77819626027578 0 0 0
1386 2 1 0 6.988127188293697 5.434978751495078 83.0193709380673 0 0 0
1388 2 9 0 4.074003151270473 6.065172782215118 83.19539163923353 0 0 0
1390 2 8 0 5.806905279159839 6.813169210635731 84.87704124476186 0 0 0
1391 2 3 0 5.558767818894904 5.7508118818173894 85.05209737894315 0 0 0
1392 2 4 0 4.572241744631366 5.635740931734583 86.21206005498803 0 0 0
1394 2 5 0 3.547701732990439 5.510973127661453 85.81778054156419 0 0 0
1395 2 9 0 4.628218718523783 6.8256409553108135 86.98454505809786 0 0 0
1396 2 7 0 4.3929811991971865 7.539835444708882 86.38771971581178 0 0 0
1397 2 8 0 5.939394711232675 4.584759453306048 87.52955156283446 0 0 0
1399 2 4 0 3.9132805519505385 4.268107848042709 88.220773214015 0 0 0
4 1 1 0 85.07860923618674 11.59513888958625 82.73661321167226 0 0 0
1 1 8 0 86.50063521074077 11.878550113026852 83.77611256939461 0 0 0
2 1 3 0 86.0720688915416 12.0767697537976 82.77723762734915 0 0 0
10 1 3 0 85.98898436035273 14.343980369772641 83.81787828496905 0 0 0
11 1 4 0 85.6234284637099 15.812722413659175 83.61396001067672 0 0 0
13 1 5 0 86.19054545002902 16.225158925649236 82.76118319056216 0 0 0
14 1 9 0 84.23535546369173 15.920485718533616 83.33596539979251 0 0 0
16 1 8 0 85.97462640788356 15.928866026918984 85.75089783781274 0 0 0
17 1 3 0 85.94099088095737 16.607173486113062 84.8794532074302 0 0 0
18 1 4 0 87.27458590936745 17.340779761662155 84.74965840756465 0 0 0
19 1 1 0 85.12715208055059 17.324724608244154 85.08852779715946 0 0 0
20 1 5 0 87.96683979320186 16.74393536864854 84.12881207860714 0 0 0
9 1 8 0 86.99053626080261 14.26662089381799 84.27858838330879 0 0 0
12 1 1 0 85.28345645559845 13.880480084293055 84.53105676380162 0 0 0
21 1 9 0 87.84080694351519 17.499629818814363 86.0415094262813 0 0 0
22 1 7 0 87.74869636480729 16.649185620278338 86.4772865455145 0 0 0
15 1 7 0 83.8593584319418 15.058322352956779 83.52810780493365 0 0 0
24 1 3 0 87.06964828917152 18.71983900280811 84.12628288219291 0 0 0
26 1 1 0 86.1065138913063 18.752316003999727 83.58689977669277 0 0 0
23 1 8 0 87.00015247856399 19.480416981618735 84.92443185312439 0 0 0
25 1 4 0 88.21138711392692 19.061098393762098 83.16852923708869 0 0 0
31 1 3 0 88.36865263785428 20.57368472541325 82.9998213324251 0 0 0
32 1 4 0 87.18897227177645 21.22442704063711 82.27446482270443 0 0 0
33 1 1 0 88.5123338163568 21.045840053085385 83.98829828295825 0 0 0
37 1 8 0 87.30962043984971 23.109210585727755 83.33471791896048 0 0 0
38 1 3 0 86.56654756641508 22.314138033622143 83.1444208332386 0 0 0
39 1 4 0 85.32018419925848 22.897211080485082 82.4808251132706 0 0 0
40 1 1 0 86.29715026654638 21.89984424176323 84.13273580638108 0 0 0
42 1 9 0 84.25416896185166 22.891859106103436 83.41823352794468 0 0 0
43 1 7 0 84.30818291758345 22.049658109128465 83.87577318156983 0 0 0
30 1 8 0 89.29664984748136 20.78031208832287 82.43705319504392 0 0 0
27 1 5 0 89.15608273964729 18.655610090987032 83.57331857348753 0 0 0
45 1 3 0 85.58931077664435 24.331364139524396 82.0254107524863 0 0 0
48 1 5 0 83.6665439056807 25.28670349335838 82.29922544064436 0 0 0
47 1 1 0 85.9748814168912 24.927694884091682 82.87187197725592 0 0 0
1495 3 9 0 50.2313757876045 53.766282001653266 82.90039477335671 0 0 0
1496 3 7 0 49.704054936036336 54.00364947797567 83.66662979798512 0 0 0
1489 3 7 0 53.788146290367536 53.24378107749316 82.34199211302072 0 0 0
1494 3 5 0 52.168236785746885 54.08504368731314 83.5436003774973 0 0 0
1528 3 1 0 45.67972783582331 57.397701610550286 82.18649572215497 0 0 0
1515 3 5 0 46.500743995720775 59.430410775286475 83.89377610471568 0 0 0
1497 3 8 0 50.16777056641742 56.37398951964872 83.06202800886274 0 0 0
1498 3 3 0 51.02257271417855 55.925084187127425 83.59722215881548 0 0 0
1499 3 4 0 50.69581715710851 55.75338673769277 85.0810843008486 0 0 0
1504 3 8 0 48.93529175691108 55.702474862769506 86.3383629330072 0 0 0
1505 3 3 0 49.25148463527168 56.16070850293031 85.38408411437399 0 0 0
1506 3 4 0 49.072093740829736 57.68064679596697 85.46876889081125 0 0 0
1507 3 1 0 48.587441963466105 55.730390530537115 84.61316071853135 0 0 0
1508 3 5 0 49.78389006454623 58.17663384278699 84.78608351339739 0 0 0
1511 3 8 0 47.18210524962463 58.56209836687228 86.02377824265571 0 0 0
1512 3 3 0 47.63412296463146 58.0916722784401 85.1321740152213 0 0 0
1513 3 4 0 47.54304803596576 59.071433485760565 83.95974070821958 0 0 0
1514 3 1 0 47.00740534755138 57.20574733754968 84.92674189963437 0 0 0
1518 3 8 0 47.896582830035456 57.30999214478787 82.72871901866678 0 0 0
1519 3 3 0 47.95315917660697 58.409576476023844 82.64029119306458 0 0 0
1521 3 1 0 49.014818620550415 58.63550476044692 82.43361784508544 0 0 0
1492 3 4 0 51.38611721470149 54.59100958435139 82.94922506352296 0 0 0
1501 3 5 0 50.83109574224523 54.695245098811604 85.36807037874532 0 0 0
1503 3 7 0 51.14385621267645 56.73312572831981 86.67128492376752 0 0 0
1509 3 9 0 49.34964152922761 58.103556770640914 86.79571410257292 0 0 0
1510 3 7 0 48.519193612016814 58.43197143560712 87.14797984169554 0 0 0
1516 3 9 0 48.38563081294715 60.187693168879306 84.20869007144724 0 0 0
1502 3 9 0 51.59431983511569 56.54441513090484 85.84479439888321 0 0 0
1500 3 1 0 51.85793791010957 56.63928559781214 83.48562794713148 0 0 0
1476 3 8 0 55.49963865963063 57.240061225063215 82.36237213621482 0 0 0
1487 3 5 0 53.76676657355336 55.441648378741334 82.4068233558056 0 0 0
1469 3 8 0 57.255254316724816 58.996880757450455 82.69020031706009 0 0 0
1463 3 3 0 59.69930452882081 59.897556012073366 82.31446422627538 0 0 0
1465 3 1 0 59.815381807950665 59.10007950302867 83.0713321590732 0 0 0
1452 3 5 0 63.8129221723878 60.48786168537796 82.59131116352286 0 0 0
1458 3 1 0 61.692603132242446 60.84526885704259 83.74213109037457 0 0 0
1462 3 8 0 59.254237678774366 60.760913739754905 82.8394923960098 0 0 0
1447 3 7 0 65.82881570916499 60.7408638696431 83.8707706765781 0 0 0
1517 3 7 0 47.94809972698232 60.702634686051994 84.89062291447107 0 0 0
1456 3 3 0 61.77771469650659 61.2283534791656 82.70809407672935 0 0 0
1450 3 4 0 63.251350128785 61.408197968758614 82.3460505692547 0 0 0
1455 3 8 0 61.271728237310384 62.20951173887144 82.70235931312351 0 0 0
1451 3 1 0 63.414590585979944 62.604533700293246 84.14933783810919 0 0 0
1448 3 8 0 63.53474743696058 63.529394649084 82.64626208690078 0 0 0
1449 3 3 0 63.8350513997349 62.5814864692364 83.12718716884861 0 0 0
1430 3 1 0 69.70267468632885 64.3711651595037 82.15676946618402 0 0 0
1446 3 9 0 65.71220203233192 61.60949223647934 84.26258243592228 0 0 0
1445 3 5 0 65.7432573712874 62.05158585177466 82.25047422169675 0 0 0
1434 3 8 0 66.43239525703578 66.54334249867756 82.19171932129605 0 0 0
1435 3 3 0 67.20135134651274 65.79195875418957 82.44626566650125 0 0 0
1436 3 4 0 66.64447326981974 64.39320890520473 82.17502971295905 0 0 0
1437 3 1 0 67.39161702731097 65.91889420296972 83.52689226577728 0 0 0
1441 3 8 0 65.23257217147115 64.55739668682301 83.81574260055055 0 0 0
1442 3 3 0 65.98991479161327 63.84481371856653 83.44215538608917 0 0 0
1443 3 4 0 65.35799436120342 62.475713875859995 83.19480572305879 0 0 0
1444 3 1 0 66.74595078696873 63.75689336074985 84.24316368203412 0 0 0
1428 3 3 0 69.70504257873833 65.46429874595225 82.31516706212186 0 0 0
1427 3 8 0 69.67120638320166 65.61620314340719 83.40888526989157 0 0 0
1423 3 1 0 72.0072931290023 64.24896639614495 82.32097340472335 0 0 0
1425 3 9 0 71.48058884405046 67.03388367873265 82.68257067444283 0 0 0
1426 3 7 0 72.14552824107841 67.54157408696506 82.2117217980144 0 0 0
717 2 7 0 77.61272584107134 72.44204895470158 82.3778932808247 0 0 0
706 2 1 0 81.07509998804075 75.92171826115145 84.3301588276109 0 0 0
705 2 4 0 79.99980131082926 74.84800363422822 82.76201335473921 0 0 0
708 2 5 0 80.5616982737984 73.89839927169815 82.70181105584382 0 0 0
709 2 9 0 80.55427401967708 75.77940307429647 81.8441004699568 0 0 0
710 2 7 0 81.49866399715428 75.79022048020528 82.01630620288347 0 0 0
711 2 8 0 78.02978294815611 75.57052211027407 82.23428875786709 0 0 0
712 2 3 0 78.53509231025896 74.60360784844752 82.40890642196656 0 0 0
714 2 1 0 78.01570396281235 74.13432149884022 83.26380145005656 0 0 0
716 2 9 0 78.17368110060288 72.37379837327056 81.60179694803657 0 0 0
703 2 8 0 80.02335013996144 74.61251672917939 84.932717311958 0 0 0
704 2 3 0 80.10667556244752 75.41281806384899 84.1754165736243 0 0 0
707 2 2 0 79.30626089542295 76.14802535486535 84.37494651803632 0 0 0
1404 2 7 0 4.268605803358312 5.806308088355744 89.31482955285779 0 0 0
1402 2 9 0 4.407854141693181 4.861463529789273 89.41222672778407 0 0 0

Velocities

2078 0 0 0
2071 0 0 0
2102 0 0 0
2101 0 0 0
2105 0 0 0
2103 0 0 0
2104 0 0 0
2106 0 0 0
2057 0 0 0
2058 0 0 0
2059 0 0 0
2060 0 0 0
2061 0 0 0
2064 0 0 0
2065 0 0 0
2066 0 0 0
2067 0 0 0
2068 0 0 0
2072 0 0 0
2073 0 0 0
2074 0 0 0
2075 0 0 0
2076 0 0 0
2077 0 0 0
2079 0 0 0
2081 0 0 0
2082 0 0 0
2096 0 0 0
2083 0 0 0
2084 0 0 0
2095 0 0 0
2100 0 0 0
2080 0 0 0
2085 0 0 0
2086 0 0 0
2087 0 0 0
2088 0 0 0
2089 0 0 0
2090 0 0 0
2091 0 0 0
2092 0 0 0
2093 0 0 0
2094 0 0 0
2099 0 0 0
2097 0 0 0
2098 0 0 0
2069 0 0 0
2062 0 0 0
2063 0 0 0
2070 0 0 0
2807 0 0 0
2805 0 0 0
2803 0 0 0
2804 0 0 0
2786 0 0 0
2806 0 0 0
2802 0 0 0
2801 0 0 0
2785 0 0 0
2768 0 0 0
2771 0 0 0
2773 0 0 0
2774 0 0 0
2775 0 0 0
2776 0 0 0
2779 0 0 0
2780 0 0 0
2781 0 0 0
2772 0 0 0
2770 0 0 0
2782 0 0 0
2784 0 0 0
2778 0 0 0
2783 0 0 0
2764 0 0 0
2765 0 0 0
2766 0 0 0
2767 0 0 0
2769 0 0 0
3105 0 0 0
3096 0 0 0
3099 0 0 0
3100 0 0 0
3101 0 0 0
3102 0 0 0
3103 0 0 0
3104 0 0 0
3095 0 0 0
3097 0 0 0
3107 0 0 0
3094 0 0 0
3098 0 0 0
3106 0 0 0
2056 0 0 0
2039 0 0 0
2043 0 0 0
2044 0 0 0
2045 0 0 0
2046 0 0 0
2047 0 0 0
2048 0 0 0
2049 0 0 0
2050 0 0 0
2051 0 0 0
2052 0 0 0
2053 0 0 0
2055 0 0 0
2038 0 0 0
2040 0 0 0
2054 0 0 0
2037 0 0 0
2036 0 0 0
2041 0 0 0
2042 0 0 0
2798 0 0 0
2800 0 0 0
2808 0 0 0
2796 0 0 0
2799 0 0 0
2797 0 0 0
2795 0 0 0
2794 0 0 0
2789 0 0 0
2792 0 0 0
2793 0 0 0
2791 0 0 0
2777 0 0 0
2788 0 0 0
2790 0 0 0
2760 0 0 0
2762 0 0 0
2787 0 0 0
2752 0 0 0
2748 0 0 0
2759 0 0 0
2753 0 0 0
2755 0 0 0
2743 0 0 0
2744 0 0 0
2761 0 0 0
2763 0 0 0
2749 0 0 0
2754 0 0 0
2757 0 0 0
2758 0 0 0
2747 0 0 0
2756 0 0 0
2750 0 0 0
2751 0 0 0
3108 0 0 0
1998 0 0 0
2011 0 0 0
2021 0 0 0
2006 0 0 0
2007 0 0 0
2003 0 0 0
2005 0 0 0
2009 0 0 0
2020 0 0 0
2016 0 0 0
2018 0 0 0
2017 0 0 0
2010 0 0 0
2012 0 0 0
2019 0 0 0
2023 0 0 0
2024 0 0 0
2026 0 0 0
2027 0 0 0
2028 0 0 0
2034 0 0 0
2035 0 0 0
2015 0 0 0
2013 0 0 0
2025 0 0 0
2031 0 0 0
2022 0 0 0
2029 0 0 0
2030 0 0 0
2032 0 0 0
2033 0 0 0
2746 0 0 0
2745 0 0 0
2742 0 0 0
2735 0 0 0
2740 0 0 0
2733 0 0 0
2736 0 0 0
2737 0 0 0
2731 0 0 0
2719 0 0 0
2721 0 0 0
2724 0 0 0
2725 0 0 0
2726 0 0 0
2727 0 0 0
2728 0 0 0
2729 0 0 0
2730 0 0 0
2732 0 0 0
2734 0 0 0
2738 0 0 0
2739 0 0 0
2741 0 0 0
2722 0 0 0
2723 0 0 0
2709 0 0 0
2589 0 0 0
2590 0 0 0
2673 0 0 0
2679 0 0 0
2672 0 0 0
2680 0 0 0
2681 0 0 0
2670 0 0 0
2674 0 0 0
2665 0 0 0
2601 0 0 0
2597 0 0 0
2596 0 0 0
2668 0 0 0
2661 0 0 0
2666 0 0 0
2667 0 0 0
2669 0 0 0
2663 0 0 0
2662 0 0 0
2660 0 0 0
2649 0 0 0
2651 0 0 0
2655 0 0 0
2656 0 0 0
2658 0 0 0
2659 0 0 0
2657 0 0 0
2652 0 0 0
2653 0 0 0
1993 0 0 0
1992 0 0 0
1994 0 0 0
2000 0 0 0
1999 0 0 0
692 0 0 0
685 0 0 0
694 0 0 0
700 0 0 0
702 0 0 0
693 0 0 0
1951 0 0 0
1965 0 0 0
1964 0 0 0
1966 0 0 0
1967 0 0 0
1969 0 0 0
1959 0 0 0
1950 0 0 0
1949 0 0 0
1961 0 0 0
1958 0 0 0
1957 0 0 0
1960 0 0 0
1963 0 0 0
1956 0 0 0
1954 0 0 0
1962 0 0 0
1953 0 0 0
1971 0 0 0
1972 0 0 0
1985 0 0 0
1986 0 0 0
1970 0 0 0
1977 0 0 0
1979 0 0 0
1968 0 0 0
1973 0 0 0
1978 0 0 0
1974 0 0 0
1976 0 0 0
1975 0 0 0
1984 0 0 0
1980 0 0 0
1981 0 0 0
1982 0 0 0
1983 0 0 0
1987 0 0 0
1995 0 0 0
2008 0 0 0
1988 0 0 0
1990 0 0 0
1989 0 0 0
1997 0 0 0
1991 0 0 0
1996 0 0 0
2001 0 0 0
2002 0 0 0
2004 0 0 0
2014 0 0 0
686 0 0 0
687 0 0 0
674 0 0 0
677 0 0 0
675 0 0 0
654 0 0 0
661 0 0 0
663 0 0 0
668 0 0 0
669 0 0 0
670 0 0 0
653 0 0 0
655 0 0 0
658 0 0 0
660 0 0 0
662 0 0 0
664 0 0 0
665 0 0 0
666 0 0 0
667 0 0 0
659 0 0 0
1895 0 0 0
657 0 0 0
650 0 0 0
2470 0 0 0
2471 0 0 0
2473 0 0 0
2472 0 0 0
2512 0 0 0
2476 0 0 0
2478 0 0 0
2474 0 0 0
2477 0 0 0
2513 0 0 0
2480 0 0 0
2483 0 0 0
2479 0 0 0
2481 0 0 0
2484 0 0 0
2485 0 0 0
2714 0 0 0
2720 0 0 0
2718 0 0 0
2717 0 0 0
2715 0 0 0
2712 0 0 0
2716 0 0 0
2541 0 0 0
2520 0 0 0
2507 0 0 0
2519 0 0 0
2508 0 0 0
2509 0 0 0
2510 0 0 0
