LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1204999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.8174203697059 60.28957963029227 xlo xhi
26.902920369705896 57.37507963029241 ylo yhi
29.786422369705903 60.25858163029228 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

1344 0.004005958618546874 0.0033540935866726153 -0.006514738478361836
1342 -0.00033608001056627864 -0.014430237826296068 -0.003014896797560628
1339 0.0036714979515265708 0.0032554585653555195 -0.0005847224855049629
1340 0.0016105349899733627 0.0032822550567516836 -0.017444632912210947
2321 -0.0005305474597187637 0.0024997415151453662 0.007452863598894187
2309 -0.0032721575641611166 -0.003619577386361847 0.0007603340583746671
2304 -0.0019623077329709664 0.005946571439966038 -0.0053122689526801875
2307 -0.01840063434942502 -0.009116487024090937 0.0054992488054426076
2316 -0.0030006134567817587 0.007517277410748025 0.0001128476389746387
2313 -0.003175993102742448 0.005947431957431732 -0.007426733297230604
2311 -0.005221445539838143 -0.003168484669613177 -0.018682677065319505
2314 0.010294513403646156 -0.005397654987642997 0.0061438852358560395
2308 0.0030635072594912094 -0.0044691848553692305 0.022049368279850195
2305 -0.0017252618939785473 0.00658797754460802 0.0031732957946896873
2312 -5.097167403582271e-05 -0.0027779275591651494 0.00843438932400096
2306 0.0007121103836225544 0.00026795582019126 -0.0054192413980418035
1341 0.004829602530489754 0.009383683789570215 -0.00033468191838965705
2318 0.007157923526660504 -0.010791994366297119 0.005883591296395206
1348 -0.01766989195420842 -0.01309574271196205 0.008761116768203635
1349 0.0093703931750748 -0.006357009360134391 -0.008152219442054805
2317 -0.003424235733292264 0.003947871265099145 0.02274633690851962
1324 -0.006759467243478965 0.01143088194033788 0.001989945309479137
1328 -0.0021009206355349077 -0.0013942759632034625 0.001632729018372724
1330 0.010349688249746984 0.003163586399773396 0.009022642118878203
1322 0.00045288314998031935 0.0019095251693787723 0.004037763381136924
1325 0.0008415113218515456 -0.0010914728082842 0.0020935906801306824
1678 0.029300987633663903 -0.009046692730457934 -0.009443314929720862
1677 0.004644629074915422 0.002432229422255274 0.003348659345036759
1685 0.010696573770795862 -0.0004898669776945042 0.0035072343997667233
1684 0.0038600255927088963 -0.0009365841190387014 0.0037772894584404467
1327 0.004863224634639505 -0.020025774648608288 -0.00940446064639971
383 0.014148837617005588 -0.00419521174833712 0.017155418588015284
371 -0.004764276520798396 -0.0008834333965109577 -0.00871315072210698
372 0.004876482287518008 0.003296200870601737 0.0008274119745965803
381 -0.0011683246129350203 0.003706550629283587 0.008127627927980094
376 -0.022663545860660248 -0.029553931586029765 -0.01838368579243079
370 0.001042757750315046 0.008387402602998497 -0.008952673565469438
368 0.00047927591970432895 0.0015035538167811392 0.0031744664923074534
1326 0.008986699981017433 0.004465953756579514 0.009080695541227143
107 -0.019335442127882924 -0.0234386471769514 -0.00385198245215159
374 -0.006365532714841386 0.0010334114710044656 0.003485252594874252
387 -0.0170950880048732 0.00925977238663126 0.019605722729061383
1689 0.017343445234925984 0.02888196039440494 0.02301343606720347
1681 -0.012905325520204791 0.0031008628224306507 0.0021079543988458283
1683 0.00861394374730834 -0.013852248566690352 -0.00603881646889847
400 0.005368060488378276 -0.006762120281542709 -0.009759507381310857
389 -0.003012399684978864 0.0010464893097026846 0.0009336745518070881
392 0.0015674594693844439 -0.0029766680146331268 -0.00021991336316187405
399 0.0007620577677286328 0.0020857618036967335 -0.002789489480802035
388 0.0026561863141834102 0.001557483234834761 -0.005625028285883271
2085 0.003367091580186357 -0.012118662040666918 -0.004210667925911535
2518 -0.027958523504049218 0.01033887639485843 -0.01500799611800893
391 -0.009054886114731039 -0.021124713997888206 -0.020297838284013468
382 -0.0009699199375867658 -0.0038435645149680828 -0.004100287699435732
2088 -0.005755535238922311 0.01874649462616254 0.004511267682572932
384 -0.01367545473647296 -0.0005086720624031103 0.003961775106461946
2093 0.0007469588637096532 -0.006337121394277362 -0.003999648317192389
2505 -0.004322640396654409 -0.007766806619735076 -0.0019208082712100017
2506 -0.0012276900919194341 0.014964829952046187 0.01222579468609756
2502 0.0036334351701240264 0.0024685824546456262 -0.0016877345845083928
2511 -0.014984863746309753 0.008171279863784029 -0.0040636155300846745
2092 -0.00466288826240249 -0.02164468845917436 0.011503425736509107
2508 0.004842921350035 0.0008369952673550686 0.0008860034283154953
2509 -0.0019474721471749578 -0.0019219670855571884 0.0029999809924130443
2507 0.001091912609185368 -0.020785628598257923 0.00758835202359172
2095 -0.0034756731472560904 0.03424001247963849 0.01033908295477164
2094 0.0054117672749305935 0.005870547991047785 0.001679896222287746
2501 0.008182175736977153 -0.0013435203561115454 -0.003068828216276803
2099 -0.01362159425064248 0.004809313474712423 -0.024329445764650133
2100 0.005634646090495517 -0.0003658907299427775 0.0019271319427290262
2516 -0.0076312412235990685 -0.008686524502821001 -0.003743448837273298
2519 -0.0019468502774778252 -0.001756877145338527 -0.0035813957157716427
2192 0.011902833493091541 0.00286621886865901 -0.005345391400307282
2513 -0.003567895678139359 -0.002331889107130568 -0.0015462777493606972
2512 0.0053481448073349576 -0.008393446228940673 -0.004258635875323529
2102 -0.01164260300227204 -0.011040287456587231 0.0071371954293680834
2186 -0.005367596387337011 0.007681768935516175 -0.001939304976701472
2342 0.014093725229467986 -0.018703051717691644 -0.002020631854577327
2187 0.0017697680026688078 0.0020683035114951835 -0.00011098677304956418
2190 0.0033175427163843916 0.00035543572567941936 0.001017665495195343
2191 0.024515695846916374 0.011271706354651146 -0.0061105184326714175
2188 0.005776110485483484 0.011728212901948006 0.02922666619139373
2349 -0.005112659795632065 0.030326058485339168 -0.0006007154852051454
2354 0.0011363814973657513 -0.0003921490486015487 0.004266441395436542
2353 -0.009111383181704198 -0.005983510243515875 -0.032216388866062685
2356 -0.0031335800068064573 0.025858365751717762 0.0080468189575241
3049 0.0007970949243673028 0.006095536048781333 -0.003697665918237973
2363 0.0005783955887316237 -0.013166392412963347 -0.007362854868013222
3061 0.016176989092169757 -0.02260370777570522 0.017025443128047733
2345 0.0034920067535311483 0.00535891401635013 0.007561110289273667
82 -0.009586812272559354 0.00951786648514501 0.010042238765044485
65 -0.012959832546638255 -0.004065950769860943 -0.003196646219328722
66 0.0005866894966013419 0.005259405989537634 0.00012203473950544793
80 -0.00563620163651831 0.009489885372344678 0.004773979957407203
75 0.0013344381638502778 -0.009561483080457595 -0.0004372906905781489
79 -0.00830868014859539 0.024219857151509056 -0.01560730530895368
74 0.002424818263457334 0.002673721070819565 -0.00702369333275249
73 0.005344904416165424 -0.0062715116312207575 -0.0035885872509125605
76 0.01233396434280052 0.0014131574515301375 -0.0008554383699957388
67 -0.006906965419404943 0.0020275059049885435 -0.0027482064476431305
72 -0.005101140542880239 -0.014355192991893957 -0.0019351630187488856
78 -0.004907186190066461 -0.00027331292736262896 0.01955663664478557
77 -0.0007867752092674204 0.005137699463646409 -0.0036957716189675287
69 0.017445120435149213 0.010297030441701497 -0.0002832120304051358
70 -0.006049581167529519 -0.001407458919423763 -0.0009897172154162994
2336 -0.004572812240943497 -0.04971445781541565 -0.011395082693779347
64 -0.017369286687480306 -0.0023726433531994777 0.0004285574692557402
60 -0.006262483736227364 0.001188102492766053 0.002238272255983995
1334 -0.010403981932602432 0.0025155903321067547 0.011226439455095237
68 0.01879257195313852 0.016725719997570013 0.003227167152124638
61 0.010256777683937034 -0.007904677887382345 -0.004305123556957669
104 0.004679963530158726 0.0028207821280683133 0.01777215171115462
88 -0.007705618805978073 0.005544731158341438 0.0019269634598787513
90 -0.008818851913874652 -0.0017367443472801462 0.0438353273974074
94 0.0016037299243790056 0.0004985335937546665 0.0042590093489100755
99 0.006573069272096942 -0.01084085337043925 -0.008584847475058091
98 0.0012453774601076154 0.0010348475288261244 0.002611718827823212
97 -0.015005918636985112 -0.01890970416679011 0.009893676671351022
95 -0.0009941422442009864 -0.0011111214369472322 -0.0018687467084382923
96 -0.032107465289011886 0.013494581299970079 -0.009160323824413294
102 -0.01263406316913023 0.0008936387170533119 0.0007726499594969458
101 -0.0015075257502587367 0.009636376206174456 -0.0042144460340892585
100 -0.010894602528725972 0.0112645156406266 -0.005548708947036807
103 -0.002214694020821625 -0.01911346916832974 0.007179516185370525
3070 -0.004031127004676851 0.018044533048361587 -0.008843183221355844
108 0.010166683171567112 0.0015984288424295762 -0.0002985054186735911
110 0.004812516933953782 0.004111489098339492 0.005303969112070034
3068 0.007232579103313866 -0.008068983249228261 0.013774265841441116
59 0.006372605818241972 -0.0013767970289083789 -0.006205565997614626
54 0.004950414620162831 -0.005658601160769687 -0.004731061626498495
366 -0.016984633761916196 0.030623216912987118 -0.015077078707211013
3078 -0.01519242710531246 -0.009576298250361244 -0.019959578170106733
380 -0.014094172829960035 0.004389157551129066 -0.013188137487988477
375 0.0033778453567576204 -0.006675286430548901 0.002162728992051804
377 -0.010117617385039095 0.0038825662078278635 -0.002054810767972021
115 0.002633945227747675 -0.006456274114528841 -0.0025525074974870037
117 0.0027339719816718397 0.008903780949147986 -0.006508650511674293
2473 -0.00039296725343267695 -0.00694935869984407 0.0019990667176165446
373 0.04129596019483406 -0.04015015709022022 -0.018167935051977703
369 -0.01813485295775319 -0.0024616283304963395 -0.0036356092055184535
2467 0.0011876234541688343 0.0017579893954801935 0.0053860107409646595
2469 0.027682017040218984 -0.018755300337425677 0.008994670040355804
2470 0.006271140080544737 0.001963212233075312 0.0019502785367635582
2471 0.008979099458732468 0.028708819310200296 -0.0334450113811719
2474 0.0014859362976558784 0.0031358776751341318 0.004722959255793153
2476 -4.451317736803539e-05 -0.02023435919606003 -0.005703737228471157
2480 0.0010076621697619496 8.67865968258697e-05 0.006771668589294878
378 0.000721241786033279 0.008653556605628126 -0.0011483181624674453
114 -0.0018444356453364264 -0.005149284179565049 0.0013634989328667935
379 0.013460425461129131 0.02579576644469326 -0.007206698415534705
2107 0.021610535610851297 -0.0014395154601493164 0.004056978030711909
367 0.0033205057336620257 -0.004443127041016021 -0.0009074485877780834
2477 0.0058484813279915575 0.003850386785656367 -0.0005673608211762595
2483 -0.005324150568334434 -0.008522158892948923 -0.01464074616429202
2481 -0.0013386194697951402 0.007814851779443027 -0.003758899834483722
2478 0.029780457187751894 0.02474546171992697 0.004072448545388825
2524 -0.010568317496916911 0.015826077229985334 0.0032900302387137517
2504 -0.007275702678794506 0.0013317173752028452 0.04260811777439672
2498 -0.005051233552616113 0.0025665383598173193 -0.002785725109678835
2450 -0.0006999020362471692 -0.020498447606245834 0.008662509360753681
386 0.030966938414450057 -0.010166643824343903 0.005145868324622769
385 -0.0002624803023217712 -0.007323314919016193 0.0010163983271756218
2515 -0.002216334907387451 -0.005308845195134857 -0.004892924341751056
2444 -0.021455975966288763 -0.010182025451386448 -0.004763083994399975
2445 -0.005028043055095055 0.006451863761788181 -5.5258589867212704e-05
2440 0.02341063902219484 -0.0011212268000333088 -0.036643736511042385
2510 0.018051906066734732 0.016708482078076268 -0.0082130468257505
2435 -0.008763643367248499 0.0018191195770202342 0.0015303518138650872
2448 -0.0033773686717126256 0.014920715419358162 0.01632817192075677
2439 0.008479169340860586 -0.0026690308142727237 0.0015550380658803623
2441 0.008992173448061153 -0.01838571793384119 -0.017278148403047363
2442 0.0076718782187810315 0.0025058090574644042 0.0026816653674243377
2489 0.015307586262589903 0.005087055167376959 0.003982617335819929
2496 -0.028780237414693637 0.023499829484954618 -0.020263966004908252
2443 0.01629099010010276 0.01667834486682967 -0.007785886155880199
2438 0.0018903867154638884 -0.00021488914887881507 0.0018508912670179012
2493 0.02347223720046156 -0.0038285271233004384 0.017444118785621982
2437 -0.009876842469386155 0.011107277490593185 -0.006478631508241859
2432 -0.00023458558758713692 0.0048721874346977345 0.001338493367654973
2517 0.017808263813389402 -0.015083139384197482 -0.0006883573119109047
2430 0.03131627835361107 -0.022780315632672656 0.011963929535408488
2431 0.00019666404160156663 -0.005248339907314931 0.00028466996747945097
2494 0.005815331201379963 0.0014531450104691525 -0.018351438787131986
2487 0.009823420440114188 0.002266098480499514 0.002915419202030493
2427 -0.019947911236607045 -0.014777156944538272 0.022643150766520313
2425 -0.0015092384632072252 7.190491244815717e-05 0.002531988209125022
2495 0.006668957990294018 -0.0022010868063759717 0.0008540217749472126
2835 -0.009461595355420198 0.0074738736688720105 -0.0039027360817082304
2355 0.0046093103409553275 0.0035014452834018156 -0.00729719836309871
2514 -0.0010926060558176089 0.006812311342342191 0.022441083414866364
3060 -0.0023066980209335186 -0.0011918563257534934 -0.008657870988276606
2828 0.024328133100061013 0.01260931054314445 0.01082476458859762
2825 0.0006444808414153254 0.005032765958212951 0.0004671682883672197
2836 0.025253189524593576 -0.010211091367742382 -0.00933107892740169
2824 0.0050441520515004095 0.002395855830556898 -0.008877264237041688
1468 -0.013852467494443464 -0.01016300466339339 -0.012775276039233991
2361 0.004832463939568994 0.0026407761283775938 0.0015911358349814382
2358 -0.0028903066264466346 0.001283469601352815 0.000321328085206492
2359 -0.015519472484430665 0.009634872124945787 -0.0031231370812462066
2360 0.020086772974655952 -0.0007421733672375981 -0.005608940828637198
2428 -0.008229685034440404 0.004700673568841356 -0.006943654713139477
2433 0.01655316799748394 0.01805818467244235 -0.02444810576228118
2362 0.0048492586744011 0.002402668429060224 0.003259391316980214
2426 0.007219280162464672 -0.0029770204475244423 -0.03510032163899685
2357 0.0161659936233933 -0.009637010697083948 0.03416683429681021
2419 -0.020112293422852652 -0.01691599890622185 -0.006706051910730505
2364 -0.03040598192579472 0.008329316108086895 0.005556911355760506
208 0.008512439222045618 -0.013346811153022446 -0.009722447520132424
225 -0.005547579508344271 -0.020341471900256928 -0.03188522146284281
1467 -0.0035130361206665156 0.0015253876078757968 -0.003917834965204944
2365 -0.0010935748652310389 0.0037396195154093493 -0.0035490357922572627
2366 -0.018703297535315813 0.01253469951233605 0.01264696008806656
71 -0.030937681985374943 -0.0038100434056546006 -0.0035168928048196937
1464 -0.006312914578243661 -0.004938188791769261 0.004262642131395953
1463 0.005727979429529269 -0.0030335061864998126 0.0004998602103882845
200 -0.0027426374620116408 0.00043829750187138157 -0.0032984312340172796
206 -0.003004906971023816 0.00779552603028131 -0.0065647781287275124
1462 0.027579253681969382 0.008294435983756338 -0.008984969361950465
1465 -0.020203748401887673 0.006976452572477472 0.022222546465336317
202 -0.01731299117689409 0.020553899343807205 0.0010982730395053748
2367 0.006462521901958863 -0.01178578134260112 -0.023603581375308474
2368 -0.002846420970329718 0.010440051800827509 -0.0004890807453331049
209 -0.009090985250448009 0.010032299611151868 0.005334009835724019
2374 0.013219930300084715 0.01656967347213681 0.01428477216892089
207 0.001301719104430154 -0.0017261481116733171 -0.001674183021708946
2379 -0.001338342395311153 0.006534972665378448 -0.008765558828507148
211 -0.015173968474228673 0.010092120147316396 -0.007749286977434225
210 0.004385610718044905 0.0038220162475824803 -0.0032718854015881997
216 -0.0011869000053987414 0.00910408808758198 -0.014916672505187158
2380 -0.0035307842339282825 -0.0051947188700129645 0.017326344770041593
111 0.004301662011648931 0.03956813591265106 0.02157498178101729
112 -0.0005363539270938968 0.007277950419980081 0.003262467548952195
113 -0.003473155818569119 -0.0032218874889978688 0.005729194625244836
109 -0.005618065258055447 0.0008822558180466182 -0.004270406019400711
3077 -0.0013356852336196103 0.001578112998420117 -0.0017437223606443346
3072 0.0011791406550608538 -0.004080797290847223 -0.0006265541675002037
212 -0.01098334411157631 0.016638163539179206 -0.030383324105706443
3076 0.016602070872386028 -0.02777735965237855 0.002671811091471092
2111 0.023765545286042748 0.016231525582677556 -0.005832536400771183
214 0.00544451705527392 -0.0009648511751060366 -0.005581650969786916
220 0.005483249774545258 -0.0006810649841896316 -0.0011029844673560412
222 -0.020039165857131204 -0.009612385791022643 -0.0005713179620880376
221 -0.0034924000749791957 0.0022501451444476846 -0.0011911929567327455
3065 0.0012845279454745233 -0.004918903861924033 0.006449084019908323
213 0.0004159379324873293 -0.000867451674506861 -6.211678086895702e-05
223 -0.03248069553337782 0.014912719748584114 -0.027593784194302962
215 -0.003875267579628866 0.019510041593317068 -0.0060339565498373285
3064 -0.004161403875784013 0.007486248692899577 -0.004209190840078957
3066 -0.0015935519028105706 0.005616581552490493 0.0014516703021907847
3069 -0.0018945388700492992 0.001955884570379452 0.0052294288295333165
230 0.007140359849910031 -0.027727062663157876 -0.02860064058895042
3067 0.016644386967771818 -0.02506403724283647 -0.005798950724700547
3074 0.0023631365512508514 -0.008082698224189687 -0.023250758304799717
1560 0.029371619813556456 -0.006839688579901845 -0.026209268916492973
240 -0.05319493539727514 0.007948885468429555 -0.01583629622088167
245 0.0048735005256777125 0.00816924720625857 -0.005188597898394761
246 -0.008156222867723417 -0.003596642144985376 0.00615896500780325
1561 -0.006750882106190612 -0.0006705797699657101 0.003384314091579905
252 0.0023222927766282995 0.004436309036223008 -0.0034826846300611927
1562 0.0026039553573661924 -0.0002941140481357204 -0.0027205924344042066
1565 -0.001115015624588923 -0.0005703715332803561 -0.002144909841704722
1566 -0.002004229498764697 0.0094641680570231 0.016274514453921925
251 0.0006649837165724856 0.027829251770000875 0.014911904555516168
244 0.003504495630273492 -0.016145234111993513 0.013581988569507797
249 0.01035933771694381 -0.0055848931558916785 0.001893457725252249
242 -0.008059593731158395 0.0003783846784518052 -0.0019831505179594778
247 -0.010285573106895481 -0.002657623535723978 -0.011541418625474547
241 -0.0002473783316895359 -0.0009547292491245421 0.0043674867877123505
248 -0.007342810413306012 -0.0023179032467755055 -0.006841987929179598
1559 -0.003653310611399882 -0.014429912059312796 -0.010117694869069264
1564 -0.004172968656349682 0.015113151531426696 0.000859256848647497
1572 -0.0038991947719456714 -0.003288104253594468 -0.001615710992929674
253 -0.005827823749782951 -0.019480685415649297 -0.01587238469824192
777 -0.009723150535729315 0.001827689705596474 -0.013444206935378542
770 0.0007195019259666087 0.014325736948720238 0.008988659888087528
2893 -0.012886383688517853 -0.005598021539419791 -0.019274272199499173
781 0.002472020634997108 -0.012063067896365324 0.0005847304520997541
1573 -0.025773766082203466 -0.018459044418460364 0.013054731113792534
255 0.00508448148200194 0.002759607997083462 -0.00792465103656467
257 -0.03013492113612864 -0.008081688570122347 -0.006974275140721588
532 -0.005488063925425757 -0.0031251269329525613 0.0051246543367642556
528 0.0005111141723055497 0.0023986761620569843 -0.006631432530098848
529 0.006439936292827333 -0.004543905420421301 0.0011826823309951428
1558 -0.004578020825990629 0.0019524550872147765 -0.002524177327878627
1555 -0.005826608576083763 -0.0011808393137266223 -1.414759145443957e-05
774 0.012184601280887667 -0.007469699764436014 0.0023550944495441097
775 0.0062989794380220576 0.0041533990748462354 0.002894335764290819
527 -0.005599428634743021 0.011012030548943891 -0.01472773298067807
1557 -0.02592556461796435 -0.00341976974998661 0.007318176053459697
783 0.0023092804485955703 -0.0031200463735198926 0.0102565540836425
785 0.007778189166691138 0.003866453079255656 0.0017753203424079168
534 0.012617877273154351 0.007519678679263613 0.008909385534585687
531 -0.014717006189962765 0.016203512497461908 0.012351245929705115
789 -0.003445580272760191 -0.0023529606957491253 0.0016740918763702998
535 0.0054982042971245875 -0.0019182086456554282 0.002831777517472327
537 -0.028964993686504882 -0.020492796065080872 -0.022608974519166068
791 0.0058106156835358025 0.0076629463362784984 0.01844398198729234
799 -0.012347570884119212 -0.006399838104793016 0.02198507323763022
788 -0.028990829484389604 0.013845491136944398 -0.014664644362751835
782 -0.0028797828483490885 -0.0023867210238602285 0.0033832275412031504
815 0.0006971823086106424 0.002472237227585727 0.003679991227450694
540 0.005458504622401758 -0.008239621326327783 -0.010995033126055074
539 -0.00638805485178024 0.004413973783379279 0.003110523696413843
536 -0.0011137814116543591 0.0013860513856390837 -0.012171484167692698
538 0.007573682498668836 0.01436810068074452 -0.0036975695284802317
787 -0.013847357069375234 0.013953145140824744 0.0008500739706517625
786 0.0027502437112505037 0.0067538993208839946 -0.006894259175775165
795 0.0032426448821813764 0.013717108657800969 0.02548977275329494
525 -0.0030077884389157496 0.003456433655344836 -0.0020713767482225813
806 0.021630881156026894 0.005083923944255548 0.009258436828716528
814 -0.004992204564179398 -0.004499240032274575 0.008221303332902264
526 -0.004339537659896698 -0.008508820241097014 -0.010488776999674857
864 -0.004334613541770301 -0.0030465943384330894 0.019063062013281472
803 0.004985339390505126 0.0008930725391090423 -0.0012600459992558903
804 0.006046095626909951 0.003477300081227451 0.0032260186029485264
807 0.0015346196567895163 -0.005946941258534996 -0.0005826166814124563
808 -0.021941869123516172 0.007901769717734005 0.006680357388549613
863 0.006754003131825276 -0.007518508580753278 0.00237281380640683
858 -0.0024160611530848774 -0.0291215462776662 -0.027692538656748117
810 0.003792974098768925 0.0004943211085666876 0.0005643711402404929
862 0.009126235580108312 0.005234629566982133 -0.021265443367378623
860 -0.0013243608856343167 0.00020766465777942843 0.004956318187753162
813 0.025360492134675006 -0.010574414511822738 -0.011007634406013773
866 -0.0049590854480045556 -0.0031213623681066527 0.0009599560484770177
870 0.00047339819441316556 -0.004266582344135735 -0.0011263146154506926
811 -0.006876097310670542 0.000687938101854699 -0.0003650420659171257
2407 0.0022996582164351966 -0.007221151454748111 -0.0032490091421852334
2408 -0.013847494122090385 -0.008091520112275628 -0.009596381540456519
865 -0.018713867451974807 -0.017707425338567683 0.004527418973025255
871 -0.019949036402965914 -0.011839202486061377 0.008409700925841515
869 0.008016218297159997 -0.012933197677726034 -0.014709963788073486
867 0.005461414357652384 -0.006043457150425796 -0.0005807628280402916
878 -0.007137360466661869 -0.00043479103990890633 -0.0010417845558091843
877 0.005474221837981988 0.00010275362145035039 0.00530878788219161
872 -0.020613322136022703 -0.0028230192568241305 -0.022712084316619915
874 0.00980160335973084 -0.0003113057778545567 -0.008531093463671114
873 0.0010278022370078857 0.0016989682949447344 -0.004444327042771132
882 -0.004249704762118461 0.014997446509269662 -0.009949148863159403
880 0.00163167514711125 -0.00138536698283209 -0.005316530269517747
879 -0.01968070039843974 0.02677934308096217 0.017566541842415725
2393 9.532182529105904e-06 -0.0041270166017522755 -0.0023688618498739758
875 -0.020785451479732823 -0.0013068114057575915 0.012414706756755226
1172 -0.008421534637152695 -0.029576869545427664 0.00794720678520635
2394 -0.0045749851361972325 -0.005389455258124961 0.012019311534604301
1171 -0.0037554866362626426 -0.0007490385344145774 -0.004041515166477313
885 -0.02335803608617007 0.002775794238786278 0.05230517299302777
233 -0.00988374264239266 0.01837167912231332 0.026819968025073963
889 -0.007663486056729866 0.015812891059023258 -0.022132781918794298
1184 0.00335458804954509 -0.010420105051067908 -0.005079540974804122
1182 -0.005332990713783249 0.0003310295465747511 0.005693784603175991
1175 -0.00097829988708117 0.0036667471632639004 -0.006428933723261048
1181 -0.0025393746542546176 -0.0007743756239935251 0.0027391382161947404
1183 0.004210138694807699 -0.0022787354476550385 0.002676026392602167
1176 0.004326386341282144 -0.04429256272452655 -0.01465850593050721
1178 -0.00230928617094004 0.0009006391371404306 0.0004511094031693384
1180 -0.033042580626433206 -0.0030624095244401036 -0.04219390917437085
1173 -0.018121083182014885 0.0300531909273769 0.0035868535199540326
1185 0.002372286564622661 -0.0004210943755358421 0.002743928345998409
1179 -0.011304331061380549 -0.009892148097096917 -0.018256437938403085
1177 -0.011253308064922632 0.011690006405612071 0.0030056579612008794
1174 0.00840101142539008 -0.006218784830034952 -0.0024520794162576263
1168 0.0052381769513394376 0.0024958390894945486 -0.0012419143880772821
1167 9.96807412466353e-05 0.001869272461687872 0.0016288716219093904
1170 0.007044576732862204 -0.04028388301214482 -0.012471380097174628
1169 0.007194744212301575 0.01792751609259981 -0.01540481974774096
258 0.027557257064836884 0.013680083887578753 0.009678321426629229
1166 -0.010674157981043922 0.017596973375046128 0.019112576719293135
893 -0.031169904232316137 -0.012393230126906052 -0.017590770554064654
2887 -0.00953446815181677 -0.009095309776865953 0.02140444976062978
234 -0.002482485734939523 -0.005756711521134731 -0.0013671577974613135
1054 -0.0283549460320578 0.01251391717791515 0.004356440286895159
767 0.007317033881359752 -0.0012883480539458972 0.0067406273208088
1567 -0.02788497759628739 -0.013866929386801521 0.012993911742055659
2891 0.030909721522610643 0.005354180802773076 0.024756187495040417
1568 -0.00011282850127289925 -0.005294439448838163 0.001149744070769739
1570 -0.0018704368551344117 -0.009537515795199594 -0.007853217419993968
1569 0.0010422865593282178 0.003848122544968791 -0.005831671188604943
1571 0.01857242135235698 0.010445785190016158 -0.0012608195222388672
1584 -0.003504454198631037 -0.022436469938003908 -0.015481216824384912
1575 -0.00024346137860989305 0.006165859700607461 -0.006199266956187246
1582 0.002070068050376549 -0.0070984276893103545 0.006453384639526123
1577 -0.001784563501461601 -0.019807621942087062 -0.013979101364493894
1578 0.01590222097204182 -0.01234290190922248 0.02023186166025639
1576 -0.004410837954859479 0.003988922210909307 0.0013782421337372951
1583 0.004017923778401599 -0.003715067132653574 -0.0024277391999283416
1588 -0.020652379069719402 -0.0020500925656399926 0.02259568497314582
1574 -0.011391177960005385 -0.01563219478528672 -0.012980911235809349
1585 0.001637052528799266 0.005970434799880772 -0.012517838124977736
1581 0.017126155034299814 0.001126394430254319 -0.017106161617793804
760 0.0017643352014733952 -0.0035906864649994353 0.003953550138584717
1589 0.003899035466094907 -0.0012492146930715585 0.004014691440397479
1586 -0.0028217906218234727 0.00549067136324623 -0.0040068957780877955
1591 -0.00093961201591436 -0.010150174299912423 0.009666319465428331
1587 -0.014515526178895415 0.021145798017317172 0.0006998035651379992
763 0.01584412759664666 -0.026477379420447998 0.0059925372482110715
1579 -0.0017335352389580944 0.0018733676071036804 -0.0018233833465520401
561 -0.006761507077073701 0.043459394215274436 -0.0018327085332287543
533 0.0038166880727748 0.0003985841161396663 -0.00814679752968748
1067 0.011448477750051882 -0.01053286892175881 0.02746858671482755
1061 -0.017182585813950716 -0.0026721788325855364 0.015467005808365712
542 -0.0020671481247000125 0.0030072773841596434 0.0013899492348751884
553 0.0022528754411135733 0.0037986772546403503 0.0012699424393588733
554 0.02217542581810143 0.00013031750182651564 -0.00844612871961088
541 0.007043532828715473 0.0003333661937024369 0.010042849215029202
544 0.0013606817885537495 -0.011441376950642025 0.009242119044988274
546 -0.001938747636669809 0.005025201939344046 0.007597802094090373
547 -0.028830015699907164 -0.02081568632221353 -0.0042447804172592585
548 0.01451309403951031 -0.004845359803107324 -0.005336349388930546
543 -0.005629038223590179 -0.0002725700625224752 0.004078974963078357
549 -0.002749836027092074 0.005150311366038869 -0.010003767970041655
551 0.007968257348449416 0.0013366120690751651 0.0003339160852991576
550 0.005325065177477599 0.002811336988699202 0.003112696693196756
545 -0.015314432405997077 -0.011588840937890569 -0.016623805495264446
