LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

6487 atoms
1463 4 3921 3919 3920 3923
1464 1 3921 3919 3920 3926
1465 2 1815 1813 1814 1816
1466 4 1815 1813 1814 1817
1467 1 1815 1813 1814 1820
1468 30 1812 1813 1814 1816
1469 32 1812 1813 1814 1817
1470 29 1812 1813 1814 1820
1471 14 1807 1813 1814 1816
1472 16 1807 1813 1814 1817
1473 13 1807 1813 1814 1820
1474 14 2201 2207 2208 2210
1475 16 2201 2207 2208 2211
1476 13 2201 2207 2208 2214
1477 30 2206 2207 2208 2210
1478 32 2206 2207 2208 2211
1479 29 2206 2207 2208 2214
1480 2 2209 2207 2208 2210
1481 4 2209 2207 2208 2211
1482 1 2209 2207 2208 2214
1483 25 2210 2208 2211 2212
1484 10 2214 2208 2211 2212
1485 10 2207 2208 2211 2212
1486 30 2210 2208 2214 2213
1487 14 2210 2208 2214 2215
1488 2 2210 2208 2214 2216
1489 32 2211 2208 2214 2213
1490 16 2211 2208 2214 2215
1491 4 2211 2208 2214 2216
1492 29 2207 2208 2214 2213
1493 13 2207 2208 2214 2215
1494 1 2207 2208 2214 2216
1495 30 2213 2214 2215 2217
1496 32 2213 2214 2215 2218
1497 29 2213 2214 2215 2221
1498 2 2216 2214 2215 2217
1499 4 2216 2214 2215 2218
1500 1 2216 2214 2215 2221
1501 14 2208 2214 2215 2217
1502 16 2208 2214 2215 2218
1503 13 2208 2214 2215 2221
1504 25 2217 2215 2218 2219
1505 10 2221 2215 2218 2219
1506 10 2214 2215 2218 2219
1507 30 2217 2215 2221 2220
1508 14 2217 2215 2221 2222
1509 2 2217 2215 2221 2223
1510 32 2218 2215 2221 2220
1511 16 2218 2215 2221 2222
1512 4 2218 2215 2221 2223
1513 29 2214 2215 2221 2220
1514 13 2214 2215 2221 2222
1515 1 2214 2215 2221 2223
1516 10 2382 2383 2386 2387
1517 25 2385 2383 2386 2387
1518 10 2389 2383 2386 2387
1519 13 2382 2383 2389 2390
1520 1 2382 2383 2389 2391
1521 29 2382 2383 2389 2388
1522 14 2385 2383 2389 2390
1523 2 2385 2383 2389 2391
1524 30 2385 2383 2389 2388
1525 16 2386 2383 2389 2390
1526 4 2386 2383 2389 2391
1527 32 2386 2383 2389 2388
1528 14 2383 2389 2390 2392
1529 16 2383 2389 2390 2393
1530 13 2383 2389 2390 2396
1531 2 2391 2389 2390 2392
1532 4 2391 2389 2390 2393
1533 1 2391 2389 2390 2396
1534 30 2388 2389 2390 2392
1535 32 2388 2389 2390 2393
1536 29 2388 2389 2390 2396
1537 10 2389 2390 2393 2394
1538 25 2392 2390 2393 2394
1539 10 2396 2390 2393 2394
1540 13 2389 2390 2396 2397
1541 1 2389 2390 2396 2398
1542 29 2389 2390 2396 2395
1543 14 2392 2390 2396 2397
1544 2 2392 2390 2396 2398
1545 30 2392 2390 2396 2395
1546 16 2393 2390 2396 2397
1547 4 2393 2390 2396 2398
1548 32 2393 2390 2396 2395
1549 14 2390 2396 2397 2399
1550 16 2390 2396 2397 2400
1551 13 2390 2396 2397 2403
1552 2 2398 2396 2397 2399
1553 4 2398 2396 2397 2400
1554 1 2398 2396 2397 2403
1555 30 2395 2396 2397 2399
1556 32 2395 2396 2397 2400
1557 29 2395 2396 2397 2403
1558 10 3147 3148 3151 3152
1559 25 3150 3148 3151 3152
1560 10 3154 3148 3151 3152
1561 29 3147 3148 3154 3153
1562 13 3147 3148 3154 3155
1563 1 3147 3148 3154 3156
1564 30 3150 3148 3154 3153
1565 14 3150 3148 3154 3155
1566 2 3150 3148 3154 3156
1567 32 3151 3148 3154 3153
1568 16 3151 3148 3154 3155
1569 4 3151 3148 3154 3156
1570 30 3153 3154 3155 3157
1571 32 3153 3154 3155 3158
1572 29 3153 3154 3155 3161
1573 14 3148 3154 3155 3157
1574 16 3148 3154 3155 3158
1575 13 3148 3154 3155 3161
1576 2 3156 3154 3155 3157
1577 4 3156 3154 3155 3158
1578 1 3156 3154 3155 3161
1579 25 3157 3155 3158 3159
1580 10 3161 3155 3158 3159
1581 10 3154 3155 3158 3159
1582 30 3157 3155 3161 3160
1583 14 3157 3155 3161 3162
1584 2 3157 3155 3161 3163
1585 32 3158 3155 3161 3160
1586 16 3158 3155 3161 3162
1587 4 3158 3155 3161 3163
1588 29 3154 3155 3161 3160
1589 13 3154 3155 3161 3162
1590 1 3154 3155 3161 3163
1591 30 2220 2221 2222 2224
1592 32 2220 2221 2222 2225
1593 29 2220 2221 2222 2228
1594 2 2223 2221 2222 2224
1595 4 2223 2221 2222 2225
1596 1 2223 2221 2222 2228
1597 14 2215 2221 2222 2224
1598 16 2215 2221 2222 2225
1599 13 2215 2221 2222 2228
1600 25 2224 2222 2225 2226
1601 10 2228 2222 2225 2226
1602 10 2221 2222 2225 2226
1603 14 2224 2222 2228 2229
1604 2 2224 2222 2228 2230
1605 30 2224 2222 2228 2227
1606 16 2225 2222 2228 2229
1607 4 2225 2222 2228 2230
1608 32 2225 2222 2228 2227
1609 13 2221 2222 2228 2229
1610 1 2221 2222 2228 2230
1611 29 2221 2222 2228 2227
1612 25 4743 4741 4744 4745
1613 10 4747 4741 4744 4745
1614 10 4740 4741 4744 4745
1615 30 4743 4741 4747 4746
1616 14 4743 4741 4747 4748
1617 2 4743 4741 4747 4749
1618 32 4744 4741 4747 4746
1619 16 4744 4741 4747 4748
1620 4 4744 4741 4747 4749
1621 29 4740 4741 4747 4746
1622 13 4740 4741 4747 4748
1623 1 4740 4741 4747 4749
1624 30 4746 4747 4748 4750
1625 32 4746 4747 4748 4751
1626 29 4746 4747 4748 4754
1627 2 4749 4747 4748 4750
1628 4 4749 4747 4748 4751
1629 1 4749 4747 4748 4754
1630 14 4741 4747 4748 4750
1631 16 4741 4747 4748 4751
1632 13 4741 4747 4748 4754
1633 25 4750 4748 4751 4752
1634 10 4754 4748 4751 4752
1635 10 4747 4748 4751 4752
1636 14 4750 4748 4754 4755
1637 2 4750 4748 4754 4756
1638 30 4750 4748 4754 4753
1639 16 4751 4748 4754 4755
1640 4 4751 4748 4754 4756
1641 32 4751 4748 4754 4753
1642 13 4747 4748 4754 4755
1643 1 4747 4748 4754 4756
1644 29 4747 4748 4754 4753
1645 2 4756 4754 4755 4757
1646 5 4756 4754 4755 4758
1647 1 4756 4754 4755 4761
1648 30 4753 4754 4755 4757
1649 33 4753 4754 4755 4758
1650 29 4753 4754 4755 4761
1651 14 4748 4754 4755 4757
1652 17 4748 4754 4755 4758
1653 13 4748 4754 4755 4761
1654 27 4757 4755 4758 5790
1655 12 4761 4755 4758 5790
1656 12 4754 4755 4758 5790
1657 30 4757 4755 4761 4760
1658 14 4757 4755 4761 4762
1659 2 4757 4755 4761 4763
1660 33 4758 4755 4761 4760
1661 17 4758 4755 4761 4762
1662 5 4758 4755 4761 4763
1663 29 4754 4755 4761 4760
1664 13 4754 4755 4761 4762
1665 1 4754 4755 4761 4763
1666 21 4755 4758 5790 5787
1667 22 4755 4758 5790 5796
1668 23 4755 4758 5790 1705
1669 30 4760 4761 4762 4764
1670 32 4760 4761 4762 4765
1671 29 4760 4761 4762 4768
1672 14 4755 4761 4762 4764
1673 16 4755 4761 4762 4765
1674 13 4755 4761 4762 4768
1675 2 4763 4761 4762 4764
1676 4 4763 4761 4762 4765
1677 1 4763 4761 4762 4768
1678 10 5015 5016 5019 5020
1679 25 5018 5016 5019 5020
1680 10 5022 5016 5019 5020
1681 29 5015 5016 5022 5021
1682 13 5015 5016 5022 5023
1683 1 5015 5016 5022 5024
1684 30 5018 5016 5022 5021
1685 14 5018 5016 5022 5023
1686 2 5018 5016 5022 5024
1687 32 5019 5016 5022 5021
1688 16 5019 5016 5022 5023
1689 4 5019 5016 5022 5024
1690 30 5021 5022 5023 5025
1691 32 5021 5022 5023 5026
1692 29 5021 5022 5023 5029
1693 2 5024 5022 5023 5025
1694 4 5024 5022 5023 5026
1695 1 5024 5022 5023 5029
1696 14 5016 5022 5023 5025
1697 16 5016 5022 5023 5026
1698 13 5016 5022 5023 5029
1699 25 4645 4643 4646 4647
1700 10 4649 4643 4646 4647
1701 10 4642 4643 4646 4647
1702 14 4645 4643 4649 4650
1703 2 4645 4643 4649 4651
1704 30 4645 4643 4649 4648
1705 16 4646 4643 4649 4650
1706 4 4646 4643 4649 4651
1707 32 4646 4643 4649 4648
1708 13 4642 4643 4649 4650
1709 1 4642 4643 4649 4651
1710 29 4642 4643 4649 4648
1711 2 4651 4649 4650 4652
1712 4 4651 4649 4650 4653
1713 1 4651 4649 4650 4656
1714 14 4643 4649 4650 4652
1715 16 4643 4649 4650 4653
1716 13 4643 4649 4650 4656
1717 30 4648 4649 4650 4652
1718 32 4648 4649 4650 4653
1719 29 4648 4649 4650 4656
1720 25 4652 4650 4653 4654
1721 10 4656 4650 4653 4654
1722 10 4649 4650 4653 4654
1723 30 4652 4650 4656 4655
1724 14 4652 4650 4656 4657
1725 2 4652 4650 4656 4658
1726 32 4653 4650 4656 4655
1727 16 4653 4650 4656 4657
1728 4 4653 4650 4656 4658
1729 29 4649 4650 4656 4655
1730 13 4649 4650 4656 4657
1731 1 4649 4650 4656 4658
1732 30 4655 4656 4657 4659
1733 32 4655 4656 4657 4660
1734 29 4655 4656 4657 4663
1735 2 4658 4656 4657 4659
1736 4 4658 4656 4657 4660
1737 1 4658 4656 4657 4663
1738 14 4650 4656 4657 4659
1739 16 4650 4656 4657 4660
1740 13 4650 4656 4657 4663
1741 25 4659 4657 4660 4661
1742 10 4663 4657 4660 4661
1743 10 4656 4657 4660 4661
1744 30 4659 4657 4663 4662
1745 14 4659 4657 4663 4664
1746 2 4659 4657 4663 4665
1747 32 4660 4657 4663 4662
1748 16 4660 4657 4663 4664
1749 4 4660 4657 4663 4665
1750 29 4656 4657 4663 4662
1751 13 4656 4657 4663 4664
1752 1 4656 4657 4663 4665
1753 25 4666 4664 4667 4668
1754 10 4670 4664 4667 4668
1755 10 4663 4664 4667 4668
1756 30 4666 4664 4670 4669
1757 14 4666 4664 4670 4671
1758 2 4666 4664 4670 4672
1759 32 4667 4664 4670 4669
1760 16 4667 4664 4670 4671
1761 4 4667 4664 4670 4672
1762 29 4663 4664 4670 4669
1763 13 4663 4664 4670 4671
1764 1 4663 4664 4670 4672
1765 10 4719 4720 4723 4724
1766 25 4722 4720 4723 4724
1767 10 4726 4720 4723 4724
1768 13 4719 4720 4726 4727
1769 1 4719 4720 4726 4728
1770 29 4719 4720 4726 4725
1771 14 4722 4720 4726 4727
1772 2 4722 4720 4726 4728
1773 30 4722 4720 4726 4725
1774 16 4723 4720 4726 4727
1775 4 4723 4720 4726 4728
1776 32 4723 4720 4726 4725
1777 2 4728 4726 4727 4729
1778 4 4728 4726 4727 4730
1779 1 4728 4726 4727 4733
1780 30 4725 4726 4727 4729
1781 32 4725 4726 4727 4730
1782 29 4725 4726 4727 4733
1783 14 4720 4726 4727 4729
1784 16 4720 4726 4727 4730
1785 13 4720 4726 4727 4733
1786 10 4726 4727 4730 4731
1787 25 4729 4727 4730 4731
1788 10 4733 4727 4730 4731
1789 29 4726 4727 4733 4732
1790 13 4726 4727 4733 4734
1791 1 4726 4727 4733 4735
1792 30 4729 4727 4733 4732
1793 14 4729 4727 4733 4734
1794 2 4729 4727 4733 4735
1795 32 4730 4727 4733 4732
1796 16 4730 4727 4733 4734
1797 4 4730 4727 4733 4735
1798 14 4727 4733 4734 4736
1799 16 4727 4733 4734 4737
1800 13 4727 4733 4734 4740
1801 30 4732 4733 4734 4736
1802 32 4732 4733 4734 4737
1803 29 4732 4733 4734 4740
1804 2 4735 4733 4734 4736
1805 4 4735 4733 4734 4737
1806 1 4735 4733 4734 4740
1807 25 4736 4734 4737 4738
1808 10 4740 4734 4737 4738
1809 10 4733 4734 4737 4738
1810 30 4736 4734 4740 4739
1811 14 4736 4734 4740 4741
1812 2 4736 4734 4740 4742
1813 32 4737 4734 4740 4739
1814 16 4737 4734 4740 4741
1815 4 4737 4734 4740 4742
1816 29 4733 4734 4740 4739
1817 13 4733 4734 4740 4741
1818 1 4733 4734 4740 4742
1819 14 4818 4824 4825 4827
1820 16 4818 4824 4825 4828
1821 13 4818 4824 4825 4831
1822 2 4826 4824 4825 4827
1823 4 4826 4824 4825 4828
1824 1 4826 4824 4825 4831
1825 30 4823 4824 4825 4827
1826 32 4823 4824 4825 4828
1827 29 4823 4824 4825 4831
1828 10 4411 4412 4415 4416
1829 25 4414 4412 4415 4416
1830 10 4418 4412 4415 4416
1831 13 4411 4412 4418 4419
1832 1 4411 4412 4418 4420
1833 29 4411 4412 4418 4417
1834 14 4414 4412 4418 4419
1835 2 4414 4412 4418 4420
1836 30 4414 4412 4418 4417
1837 16 4415 4412 4418 4419
1838 4 4415 4412 4418 4420
1839 32 4415 4412 4418 4417
1840 2 4420 4418 4419 4421
1841 5 4420 4418 4419 4422
1842 1 4420 4418 4419 4425
1843 30 4417 4418 4419 4421
1844 33 4417 4418 4419 4422
1845 29 4417 4418 4419 4425
1846 14 4412 4418 4419 4421
1847 17 4412 4418 4419 4422
1848 13 4412 4418 4419 4425
1849 12 4418 4419 4422 5655
1850 27 4421 4419 4422 5655
1851 12 4425 4419 4422 5655
1852 13 4418 4419 4425 4426
1853 1 4418 4419 4425 4427
1854 29 4418 4419 4425 4424
1855 14 4421 4419 4425 4426
1856 2 4421 4419 4425 4427
1857 30 4421 4419 4425 4424
1858 17 4422 4419 4425 4426
1859 5 4422 4419 4425 4427
1860 33 4422 4419 4425 4424
1861 22 4419 4422 5655 5661
1862 21 4419 4422 5655 5652
1863 23 4419 4422 5655 4429
1864 14 4419 4425 4426 4428
1865 17 4419 4425 4426 4429
1866 13 4419 4425 4426 4432
1867 2 4427 4425 4426 4428
1868 5 4427 4425 4426 4429
1869 1 4427 4425 4426 4432
1870 30 4424 4425 4426 4428
1871 33 4424 4425 4426 4429
1872 29 4424 4425 4426 4432
1873 12 4425 4426 4429 5655
1874 27 4428 4426 4429 5655
1875 12 4432 4426 4429 5655
1876 29 4425 4426 4432 4431
1877 13 4425 4426 4432 4433
1878 1 4425 4426 4432 4434
1879 30 4428 4426 4432 4431
1880 14 4428 4426 4432 4433
1881 2 4428 4426 4432 4434
1882 33 4429 4426 4432 4431
1883 17 4429 4426 4432 4433
1884 5 4429 4426 4432 4434
1885 22 4426 4429 5655 5661
1886 21 4426 4429 5655 5652
1887 23 4426 4429 5655 4422
1888 21 4433 4436 5647 5648
1889 22 4433 4436 5647 5659
1890 23 4433 4436 5647 4583
1891 25 4638 4636 4639 4640
1892 10 4642 4636 4639 4640
1893 10 4635 4636 4639 4640
1894 30 4638 4636 4642 4641
1895 14 4638 4636 4642 4643
1896 2 4638 4636 4642 4644
1897 32 4639 4636 4642 4641
1898 16 4639 4636 4642 4643
1899 4 4639 4636 4642 4644
1900 29 4635 4636 4642 4641
1901 13 4635 4636 4642 4643
1902 1 4635 4636 4642 4644
1903 30 4641 4642 4643 4645
1904 32 4641 4642 4643 4646
1905 29 4641 4642 4643 4649
1906 2 4644 4642 4643 4645
1907 4 4644 4642 4643 4646
1908 1 4644 4642 4643 4649
1909 14 4636 4642 4643 4645
1910 16 4636 4642 4643 4646
1911 13 4636 4642 4643 4649
1912 50 5653 5649 5652 5655
1913 48 5653 5649 5652 5656
1914 48 5653 5649 5652 5657
1915 50 5654 5649 5652 5655
1916 48 5654 5649 5652 5656
1917 48 5654 5649 5652 5657
1918 39 5648 5649 5652 5655
1919 37 5648 5649 5652 5656
1920 37 5648 5649 5652 5657
1921 54 5656 5652 5655 5661
1922 55 5656 5652 5655 4422
1923 55 5656 5652 5655 4429
1924 54 5657 5652 5655 5661
1925 55 5657 5652 5655 4422
1926 55 5657 5652 5655 4429
1927 43 5649 5652 5655 5661
1928 44 5649 5652 5655 4422
1929 44 5649 5652 5655 4429
1930 10 2909 2910 2913 2914
1931 25 2912 2910 2913 2914
1932 10 2916 2910 2913 2914
1933 13 2909 2910 2916 2917
1934 1 2909 2910 2916 2918
1935 29 2909 2910 2916 2915
1936 14 2912 2910 2916 2917
1937 2 2912 2910 2916 2918
1938 30 2912 2910 2916 2915
1939 16 2913 2910 2916 2917
1940 4 2913 2910 2916 2918
1941 32 2913 2910 2916 2915
1942 14 4370 4376 4377 4379
1943 16 4370 4376 4377 4380
1944 13 4370 4376 4377 4383
1945 2 4378 4376 4377 4379
1946 4 4378 4376 4377 4380
1947 1 4378 4376 4377 4383
1948 30 4375 4376 4377 4379
1949 32 4375 4376 4377 4380
1950 29 4375 4376 4377 4383
1951 14 4377 4383 4384 4386
1952 16 4377 4383 4384 4387
1953 13 4377 4383 4384 4390
1954 2 4385 4383 4384 4386
1955 4 4385 4383 4384 4387
1956 1 4385 4383 4384 4390
1957 30 4382 4383 4384 4386
1958 32 4382 4383 4384 4387
1959 29 4382 4383 4384 4390
1960 10 4390 4391 4394 4395
1961 25 4393 4391 4394 4395
1962 10 4397 4391 4394 4395
1963 13 4390 4391 4397 4398
1964 1 4390 4391 4397 4399
1965 29 4390 4391 4397 4396
1966 14 4393 4391 4397 4398
1967 2 4393 4391 4397 4399
1968 30 4393 4391 4397 4396
1969 16 4394 4391 4397 4398
1970 4 4394 4391 4397 4399
1971 32 4394 4391 4397 4396
1972 30 4431 4432 4433 4435
1973 33 4431 4432 4433 4436
1974 29 4431 4432 4433 4439
1975 14 4426 4432 4433 4435
1976 17 4426 4432 4433 4436
1977 13 4426 4432 4433 4439
1978 2 4434 4432 4433 4435
1979 5 4434 4432 4433 4436
1980 1 4434 4432 4433 4439
1981 12 4432 4433 4436 5647
1982 27 4435 4433 4436 5647
1983 12 4439 4433 4436 5647
1984 29 4432 4433 4439 4438
1985 13 4432 4433 4439 4440
1986 1 4432 4433 4439 4441
1987 30 4435 4433 4439 4438
1988 14 4435 4433 4439 4440
1989 2 4435 4433 4439 4441
1990 33 4436 4433 4439 4438
1991 17 4436 4433 4439 4440
1992 5 4436 4433 4439 4441
1993 2 4560 4558 4559 4561
1994 4 4560 4558 4559 4562
1995 1 4560 4558 4559 4565
1996 30 4557 4558 4559 4561
1997 32 4557 4558 4559 4562
1998 29 4557 4558 4559 4565
1999 14 4552 4558 4559 4561
2000 16 4552 4558 4559 4562
2001 13 4552 4558 4559 4565
2002 25 4561 4559 4562 4563
2003 10 4565 4559 4562 4563
2004 10 4558 4559 4562 4563
2005 14 4561 4559 4565 4566
2006 2 4561 4559 4565 4567
2007 30 4561 4559 4565 4564
2008 16 4562 4559 4565 4566
2009 4 4562 4559 4565 4567
2010 32 4562 4559 4565 4564
2011 13 4558 4559 4565 4566
2012 1 4558 4559 4565 4567
2013 29 4558 4559 4565 4564
2014 25 1746 1744 1747 1748
2015 10 1750 1744 1747 1748
2016 10 1743 1744 1747 1748
2017 30 1746 1744 1750 1749
2018 14 1746 1744 1750 1751
2019 2 1746 1744 1750 1752
2020 32 1747 1744 1750 1749
2021 16 1747 1744 1750 1751
2022 4 1747 1744 1750 1752
2023 29 1743 1744 1750 1749
2024 13 1743 1744 1750 1751
2025 1 1743 1744 1750 1752
2026 30 1749 1750 1751 1753
2027 32 1749 1750 1751 1754
2028 29 1749 1750 1751 1757
2029 2 1752 1750 1751 1753
2030 4 1752 1750 1751 1754
2031 1 1752 1750 1751 1757
2032 14 1744 1750 1751 1753
2033 16 1744 1750 1751 1754
2034 13 1744 1750 1751 1757
2035 10 1750 1751 1754 1755
2036 25 1753 1751 1754 1755
2037 10 1757 1751 1754 1755
2038 13 1750 1751 1757 1758
2039 1 1750 1751 1757 1759
2040 29 1750 1751 1757 1756
2041 14 1753 1751 1757 1758
2042 2 1753 1751 1757 1759
2043 30 1753 1751 1757 1756
2044 16 1754 1751 1757 1758
2045 4 1754 1751 1757 1759
2046 32 1754 1751 1757 1756
2047 14 1751 1757 1758 1760
2048 16 1751 1757 1758 1761
2049 13 1751 1757 1758 1764
2050 2 1759 1757 1758 1760
2051 4 1759 1757 1758 1761
2052 1 1759 1757 1758 1764
2053 30 1756 1757 1758 1760
2054 32 1756 1757 1758 1761
2055 29 1756 1757 1758 1764
2056 10 1757 1758 1761 1762
2057 25 1760 1758 1761 1762
2058 10 1764 1758 1761 1762
2059 29 1757 1758 1764 1763
2060 13 1757 1758 1764 1765
2061 1 1757 1758 1764 1766
2062 30 1760 1758 1764 1763
2063 14 1760 1758 1764 1765
2064 2 1760 1758 1764 1766
2065 32 1761 1758 1764 1763
2066 16 1761 1758 1764 1765
2067 4 1761 1758 1764 1766
2068 14 1758 1764 1765 1767
2069 16 1758 1764 1765 1768
2070 13 1758 1764 1765 1771
2071 30 1763 1764 1765 1767
2072 32 1763 1764 1765 1768
2073 29 1763 1764 1765 1771
2074 2 1766 1764 1765 1767
2075 4 1766 1764 1765 1768
2076 1 1766 1764 1765 1771
2077 10 1764 1765 1768 1769
2078 25 1767 1765 1768 1769
2079 10 1771 1765 1768 1769
2080 29 1764 1765 1771 1770
2081 13 1764 1765 1771 1772
2082 1 1764 1765 1771 1773
2083 30 1767 1765 1771 1770
2084 14 1767 1765 1771 1772
2085 2 1767 1765 1771 1773
2086 32 1768 1765 1771 1770
2087 16 1768 1765 1771 1772
2088 4 1768 1765 1771 1773
2089 14 1814 1820 1821 1823
2090 16 1814 1820 1821 1824
2091 13 1814 1820 1821 1827
2092 2 1822 1820 1821 1823
2093 4 1822 1820 1821 1824
2094 1 1822 1820 1821 1827
2095 30 1819 1820 1821 1823
2096 32 1819 1820 1821 1824
2097 29 1819 1820 1821 1827
2098 25 1823 1821 1824 1825
2099 10 1827 1821 1824 1825
2100 10 1820 1821 1824 1825
2101 14 1823 1821 1827 1828
2102 2 1823 1821 1827 1829
2103 30 1823 1821 1827 1826
2104 16 1824 1821 1827 1828
2105 4 1824 1821 1827 1829
2106 32 1824 1821 1827 1826
2107 13 1820 1821 1827 1828
2108 1 1820 1821 1827 1829
2109 29 1820 1821 1827 1826
2110 2 1829 1827 1828 1830
2111 4 1829 1827 1828 1831
2112 1 1829 1827 1828 1834
2113 30 1826 1827 1828 1830
2114 32 1826 1827 1828 1831
2115 29 1826 1827 1828 1834
2116 14 1821 1827 1828 1830
2117 16 1821 1827 1828 1831
2118 13 1821 1827 1828 1834
2119 10 1827 1828 1831 1832
2120 25 1830 1828 1831 1832
2121 10 1834 1828 1831 1832
2122 29 1827 1828 1834 1833
2123 13 1827 1828 1834 1835
2124 1 1827 1828 1834 1836
2125 30 1830 1828 1834 1833
2126 14 1830 1828 1834 1835
2127 2 1830 1828 1834 1836
2128 32 1831 1828 1834 1833
2129 16 1831 1828 1834 1835
2130 4 1831 1828 1834 1836
2131 14 2910 2916 2917 2919
2132 16 2910 2916 2917 2920
2133 13 2910 2916 2917 2923
2134 2 2918 2916 2917 2919
2135 4 2918 2916 2917 2920
2136 1 2918 2916 2917 2923
2137 30 2915 2916 2917 2919
2138 32 2915 2916 2917 2920
2139 29 2915 2916 2917 2923
2140 30 1714 1715 1716 1718
2141 32 1714 1715 1716 1719
2142 29 1714 1715 1716 1722
2143 14 1709 1715 1716 1718
2144 16 1709 1715 1716 1719
2145 13 1709 1715 1716 1722
2146 2 1717 1715 1716 1718
2147 4 1717 1715 1716 1719
2148 1 1717 1715 1716 1722
2149 25 1718 1716 1719 1720
2150 10 1722 1716 1719 1720
2151 10 1715 1716 1719 1720
2152 14 1718 1716 1722 1723
2153 2 1718 1716 1722 1724
2154 30 1718 1716 1722 1721
2155 16 1719 1716 1722 1723
2156 4 1719 1716 1722 1724
2157 32 1719 1716 1722 1721
2158 13 1715 1716 1722 1723
2159 1 1715 1716 1722 1724
2160 29 1715 1716 1722 1721
2161 2 1724 1722 1723 1725
2162 4 1724 1722 1723 1726
2163 1 1724 1722 1723 1729
2164 30 1721 1722 1723 1725
2165 32 1721 1722 1723 1726
2166 29 1721 1722 1723 1729
2167 14 1716 1722 1723 1725
2168 16 1716 1722 1723 1726
2169 13 1716 1722 1723 1729
2170 25 1725 1723 1726 1727
2171 10 1729 1723 1726 1727
2172 10 1722 1723 1726 1727
2173 14 1725 1723 1729 1730
2174 2 1725 1723 1729 1731
2175 30 1725 1723 1729 1728
2176 16 1726 1723 1729 1730
2177 4 1726 1723 1729 1731
2178 32 1726 1723 1729 1728
2179 13 1722 1723 1729 1730
2180 1 1722 1723 1729 1731
2181 29 1722 1723 1729 1728
2182 2 1731 1729 1730 1732
2183 4 1731 1729 1730 1733
2184 1 1731 1729 1730 1736
2185 30 1728 1729 1730 1732
2186 32 1728 1729 1730 1733
2187 29 1728 1729 1730 1736
2188 14 1723 1729 1730 1732
2189 16 1723 1729 1730 1733
2190 13 1723 1729 1730 1736
2191 10 1729 1730 1733 1734
2192 25 1732 1730 1733 1734
2193 10 1736 1730 1733 1734
2194 29 1729 1730 1736 1735
2195 13 1729 1730 1736 1737
2196 1 1729 1730 1736 1738
2197 30 1732 1730 1736 1735
2198 14 1732 1730 1736 1737
2199 2 1732 1730 1736 1738
2200 32 1733 1730 1736 1735
2201 16 1733 1730 1736 1737
2202 4 1733 1730 1736 1738
2203 30 1805 1806 1807 1809
2204 32 1805 1806 1807 1810
2205 29 1805 1806 1807 1813
2206 2 1808 1806 1807 1809
2207 4 1808 1806 1807 1810
2208 1 1808 1806 1807 1813
2209 14 1800 1806 1807 1809
2210 16 1800 1806 1807 1810
2211 13 1800 1806 1807 1813
2212 10 1806 1807 1810 1811
2213 25 1809 1807 1810 1811
2214 10 1813 1807 1810 1811
2215 13 1806 1807 1813 1814
2216 1 1806 1807 1813 1815
2217 29 1806 1807 1813 1812
2218 14 1809 1807 1813 1814
2219 2 1809 1807 1813 1815
2220 30 1809 1807 1813 1812
2221 16 1810 1807 1813 1814
2222 4 1810 1807 1813 1815
2223 32 1810 1807 1813 1812
2224 10 4768 4769 4772 4773
2225 25 4771 4769 4772 4773
2226 10 4775 4769 4772 4773
2227 13 4768 4769 4775 4776
2228 1 4768 4769 4775 4777
2229 29 4768 4769 4775 4774
2230 14 4771 4769 4775 4776
2231 2 4771 4769 4775 4777
2232 30 4771 4769 4775 4774
2233 16 4772 4769 4775 4776
2234 4 4772 4769 4775 4777
2235 32 4772 4769 4775 4774
2236 14 4769 4775 4776 4778
2237 16 4769 4775 4776 4779
2238 13 4769 4775 4776 4782
2239 2 4777 4775 4776 4778
2240 4 4777 4775 4776 4779
2241 1 4777 4775 4776 4782
2242 30 4774 4775 4776 4778
2243 32 4774 4775 4776 4779
2244 29 4774 4775 4776 4782
2245 10 4775 4776 4779 4780
2246 25 4778 4776 4779 4780
2247 10 4782 4776 4779 4780
2248 29 4775 4776 4782 4781
2249 13 4775 4776 4782 4783
2250 1 4775 4776 4782 4784
2251 30 4778 4776 4782 4781
2252 14 4778 4776 4782 4783
2253 2 4778 4776 4782 4784
2254 32 4779 4776 4782 4781
2255 16 4779 4776 4782 4783
2256 4 4779 4776 4782 4784
2257 14 4776 4782 4783 4785
2258 16 4776 4782 4783 4786
2259 13 4776 4782 4783 4789
2260 30 4781 4782 4783 4785
2261 32 4781 4782 4783 4786
2262 29 4781 4782 4783 4789
2263 2 4784 4782 4783 4785
2264 4 4784 4782 4783 4786
2265 1 4784 4782 4783 4789
2266 30 4739 4740 4741 4743
2267 32 4739 4740 4741 4744
2268 29 4739 4740 4741 4747
2269 2 4742 4740 4741 4743
2270 4 4742 4740 4741 4744
2271 1 4742 4740 4741 4747
2272 14 4734 4740 4741 4743
2273 16 4734 4740 4741 4744
2274 13 4734 4740 4741 4747
2275 10 4761 4762 4765 4766
2276 25 4764 4762 4765 4766
2277 10 4768 4762 4765 4766
2278 13 4761 4762 4768 4769
2279 1 4761 4762 4768 4770
2280 29 4761 4762 4768 4767
2281 14 4764 4762 4768 4769
2282 2 4764 4762 4768 4770
2283 30 4764 4762 4768 4767
