LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.73888410076014 60.36811589923866 xlo xhi
26.824384100760135 57.453615899238656 ylo yhi
29.707886100760142 60.33711789923866 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

2222 4 4 -0.06420301272718851 37.01189838770938 53.79316978109772 59.11393073220564 0 0 -1
2227 4 8 0.1150073471218491 36.95129960735148 51.69262579912347 59.450563095742865 0 0 -1
2231 4 5 0.1488716546180218 37.09039461883728 51.970151730571374 56.79730853446497 0 0 -1
2228 4 3 -0.0484512354153404 37.61920900146297 52.39176216391492 58.94219249670315 0 0 -1
2230 4 1 0.1276619929924322 38.55492066956545 52.300564199965606 59.50753457037976 0 0 -1
2242 4 3 -0.06771267410025965 39.21555903324582 52.374796198804106 54.52285766985801 0 0 -1
2237 4 1 0.1243155242224235 39.500669621572186 53.22591070902431 56.73946054263229 0 0 -1
2229 4 4 -0.1012472681219048 37.94078659824038 51.78929175501578 57.53788198515139 0 0 -1
2241 4 8 0.1503472132024697 39.717970764967404 53.32755559964936 54.50585159601446 0 0 -1
1453 3 9 -0.4321940505279016 41.90359396520286 55.3875007211678 57.256789486042265 0 0 0
1455 3 8 0.1518324158395746 41.190215058637854 54.94654606298373 54.86728890649695 0 0 0
2806 4 9 -0.3998765873644064 48.09206535172861 55.19970632819985 60.01328611025271 0 0 0
1447 3 7 0.130155670078737 43.96644420928977 53.44617487415532 58.40288945183031 0 0 0
699 1 5 0.1414427406799866 42.469462155926294 54.25826820065407 59.918744216220055 0 -1 -1
1454 3 7 0.1337889425914495 42.214521726466714 55.776155895847225 58.07949046632653 0 0 0
2801 4 8 0.1219003257961634 46.083506678388616 52.612703245099894 59.123466759481104 0 0 0
1444 3 1 0.1101513685676148 45.796644877096554 52.94554975361383 56.35175675325872 0 0 0
1458 3 1 0.1757735994403 42.77227612969113 54.63169215776049 54.300770699661086 0 0 0
1442 3 3 -0.09563688877991391 44.97471581667614 52.498152985317176 55.876790220228614 0 0 0
2804 4 1 0.1476258147036448 47.845337270230345 52.98923049467403 58.48083820599029 0 0 0
2802 4 3 -0.05421791790933136 47.10217177130139 53.109346446578996 59.28532164322377 0 0 0
1323 2 1 0.1015684015161231 47.47275732945839 55.460033420023734 54.72960868402569 0 0 0
1456 3 3 0.002878526486195257 42.20805405875772 55.405276241906975 54.88119560234445 0 0 0
1441 3 8 0.1135841757591266 45.14345456492924 52.77080537189701 54.84089916848776 0 0 0
1446 3 9 -0.394717069331847 43.56494090070741 52.77306579672843 57.873592177200095 0 0 0
1445 3 5 0.156983151483287 42.780634496516406 52.97259253691632 56.0039565086554 0 0 0
1443 3 4 -0.06009790838237852 43.741938027819 53.14062416726548 56.51531757812533 0 0 0
1452 3 5 0.1799817094934041 43.267890871911106 56.655968899218564 56.33414274459686 0 0 0
1450 3 4 -0.03343197027331 42.864059672374324 55.618564909154905 56.23445604146919 0 0 0
1451 3 1 0.1187624359600538 44.579301287876724 54.88860334242328 57.34156491213174 0 0 0
1448 3 8 0.118369421727543 44.74125243252354 54.77955862220038 55.65861731346849 0 0 0
1449 3 3 -0.0386877140266884 44.023672122036864 54.60175398870848 56.48473087738117 0 0 0
2803 4 4 -0.08766507939662853 46.88583544763175 54.59516895848887 59.57151038134799 0 0 0
2805 4 5 0.176860655020933 46.57775555047031 55.10288363562876 58.65713793832548 0 0 0
1324 2 5 0.1706453762403198 49.27160753339899 57.20972203919445 54.56095642032179 0 0 0
1326 2 7 0.1424625833221999 51.25570375361475 56.45404764861056 54.71383608958263 0 0 0
1325 2 9 -0.4405750894252963 50.72767512050454 55.80785526138628 54.285821220643406 0 0 0
1320 2 8 0.09283515999282285 48.626610548055965 54.3287913465648 54.267218428327155 0 0 0
1322 2 4 -0.08340846274531605 49.50812728443317 56.12226944337087 54.82970907888253 0 0 0
1425 3 9 -0.4261158551145323 50.622513249739484 51.78481430338963 55.40138292065916 0 0 0
1426 3 7 0.1268760242350386 50.19663240455608 52.438082879058896 55.973481899821145 0 0 0
1327 2 8 0.1306948858107158 49.34468249540289 55.00304869255447 56.71634345125669 0 0 0
1330 2 1 0.1285369694650943 48.783817644487925 56.67877608133533 56.90838446400558 0 0 0
1328 2 3 -0.04205111800629274 49.545346253436264 56.05296628168233 56.35173582141141 0 0 0
1338 2 5 0.152914415331208 51.96261786957382 54.00059901410578 56.541717400588304 0 0 0
1340 2 7 0.1278297832990545 52.709052539253605 52.27743188771835 58.083915784747575 0 0 0
1331 2 5 0.1617145277049816 51.749982322699665 56.550092759304725 56.34555363325407 0 0 0
1339 2 9 -0.4496948473720598 51.93319345388426 52.85846081995855 58.15441661980573 0 0 0
1334 2 8 0.12278488203829 50.20166097302489 54.684909358749955 58.391951518075714 0 0 0
1335 2 3 -0.04730372847665107 51.19356147571845 55.20209072051513 58.04109700546067 0 0 0
1337 2 1 0.1446881328609668 51.63178807812107 55.66406174537461 58.91770649962139 0 0 0
1329 2 4 -0.06879929171888678 50.90903533900352 56.329211498367165 57.04351249825481 0 0 0
1336 2 4 -0.0892289370165702 52.191401820665945 54.12532918387494 57.557133731136176 0 0 0
1344 2 1 0.1272529207192502 54.014895815259635 55.39906111637987 57.772882408141115 0 0 0
1342 2 3 -0.1036350451414672 53.725667887618656 54.34802203901277 57.88458018419769 0 0 0
1341 2 8 0.102573421402025 53.840711052441634 54.02527239146387 58.93597573061484 0 0 0
1347 2 7 0.1504241870224307 53.55981768157083 53.77838758432458 55.50806685654425 0 0 0
1742 3 8 0.149336433320969 55.36550130220292 56.60573975542047 59.36625545502571 0 -1 -1
1747 3 9 -0.3859598098922303 57.60148694485806 56.21527917294928 60.129679962189556 0 -1 -1
1354 2 7 0.1219765321599089 57.59122497346284 53.59497053534786 59.952549877416935 0 0 0
3090 19 13 -0.3910832279390687 55.79222200078857 56.578234319277996 55.8830291911512 -3 -1 0
3100 20 12 0.1690878659316113 60.36771991060539 54.726810382233396 57.14732808422862 -3 -1 -3
3101 20 12 0.1643761788586876 59.85261894061666 53.813122099175004 55.77888221383054 -3 -1 -3
3107 20 13 -0.4329124742556086 57.59561379963165 54.7636642194843 54.30218717965532 -3 -1 -3
3102 20 10 -0.06950652505480619 58.437369019906654 55.6407787289288 54.33238744013062 -3 -1 -3
3104 20 12 0.1634205837704613 58.822514604827965 56.16117924969626 56.52048982413108 -3 -1 -3
3099 20 11 -0.0446914888024291 59.36074596993629 55.9227912933861 55.608054546215264 -3 -1 -3
3096 20 11 -0.05919847464099477 60.28190904288127 54.81223190775489 56.03816549933492 -3 -1 -3
1346 2 9 -0.3890579767837135 54.51020755237988 53.90013427494655 55.70983932181446 0 0 0
1345 2 5 0.1384752625761746 54.38502470160099 52.28648911767103 57.05037685963502 0 0 0
1343 2 4 -0.1064782293541325 54.67937934488498 53.43540502629915 57.038661804577 0 0 0
3103 20 12 0.1512479590831121 59.870020092025776 56.87601731235901 55.454750259208296 -3 -1 -3
1356 2 3 -0.09334251875778601 57.78026892319964 51.96759845441554 58.287243155888966 0 0 0
1358 2 1 0.1331161810695751 58.32690533708694 52.40354079225128 57.42650995414529 0 0 0
1355 2 8 0.1137059167954311 58.43378560912435 51.89225718166739 59.18919373617763 0 0 0
1352 2 5 0.1476347464193561 55.68034499576976 52.214255816950875 58.88619955121655 0 0 0
1350 2 4 -0.1164146068754787 56.51312131198658 52.82841527030249 58.579429587249194 0 0 0
1353 2 9 -0.4264585299047935 56.71415257227092 53.6830389204283 59.66173087959196 0 0 0
1348 2 8 0.111680438021638 56.34456835315916 54.76497210335843 57.596857643797335 0 0 0
1349 2 3 -0.07176127590370672 56.09540126400362 53.67303485519082 57.341637185452 0 0 0
1351 2 1 0.132397886221414 56.66119230850856 53.59112739559548 56.40357282278548 0 0 0

Velocities

986 -0.004571002726421921 -0.005406233155519684 -0.0006128380652405962
987 0.00532566564364778 0.022400277674099047 -0.0015333808672837199
985 0.002234329159430091 0.003879339775222379 -0.007061330933298539
992 -0.00015240536048993783 0.003832568786760677 0.00488443276032282
994 0.002602059889620565 -0.0259770432829641 -0.014019264173483882
991 0.004899327473627775 0.019912901208586457 0.012897506936107745
993 -0.0035291754766740738 0.0019885027326706846 0.001660360210755749
990 -0.011218421099401469 0.019362272289316595 -0.0019605357305946566
989 -0.0019527388243938276 0.003730144333176382 0.0016788531603211198
984 -0.006621833580852129 -0.0006789895980212086 -0.00022018461173112106
981 0.028763650014656472 0.0027024934928416323 -0.00036033528329817895
979 -0.0020422076283432957 0.002693795352923386 0.005875719151995196
980 -0.005823141876576682 -0.005418291923385119 -0.016342430391854297
2198 -0.0004914493703316068 0.00044270486951472333 0.015908271087501855
978 -0.003698493648751142 -0.0010843636547893216 0.0009086811429992374
996 0.00021333558343351457 -0.001536942331114094 -0.0006984709911623243
3016 -0.007520069113458952 0.006163648965893744 0.008404263408011044
997 0.025189333569685377 -0.029586705055524222 -0.007099470947438535
988 0.02192271565789281 -0.028445395430580087 -0.007988208849049088
995 -0.024726564383450368 -0.02455171312650891 0.02059004132250279
999 0.00033206897370935737 -0.006718046903493663 0.0026893713558963097
2211 -0.0012869918001976854 -0.0016463218433977675 0.0004658952382927954
2206 0.02240203835809772 -0.014834433294731787 0.01074215725425973
2196 -0.00349286001872394 0.006995768725521429 -0.01191162942507281
1001 0.01033379573927957 -0.005152223778281874 -0.01017210679146838
2212 -0.003559625978365073 0.001860158746737256 0.002102535719341109
973 0.005730813891848703 -0.02313674207164288 -0.015828031140021428
966 -0.0045548917647686695 -0.009922397967924441 -0.002272829273545958
974 -0.026041432843187624 -0.02023298499543413 0.022825968187733546
959 0.005188076296991095 0.010426149819365403 0.00992195947688793
964 0.0003113797705703569 -0.004092495603731963 -0.00023489847998750028
965 0.0010282942523567797 0.0030767245491662965 -0.0029649043941490177
958 0.00012855056797572652 -0.005690921771997254 -0.0031130069211274163
957 -0.006247790243497673 -0.0015256040205487303 -0.0014382199077143769
960 -0.01791796150861654 0.014775328869784903 0.01960462709405502
961 -0.004982582397686824 -0.005146411763462593 0.0008743816906994122
968 -0.0028637845174977533 -0.007926044181256274 -0.0061750450507821195
969 -0.033191051295625905 0.005251620777528264 -0.009526338788454328
967 -0.0052571495367651514 0.041405275111915704 -0.003908552960216607
1935 -0.02837299078599176 0.015075716297892951 -0.009413453231463672
1936 0.0015171847133576839 -0.0005563762418248926 -0.006034321047106822
972 0.00494106223867036 -0.006839294159154314 0.007913119198697674
971 -0.0036699214982580646 -0.00585674079795552 0.01281391040629831
963 -0.004676806863153699 -0.006260498630672912 -0.02303600908418199
1929 0.0011708986264705142 -0.007105142544833117 -0.0007193435138988133
1930 -0.02954113847124622 0.01732432597568681 -0.03123362417355077
1928 -0.007809376632870445 0.00531524254764417 -0.010640636571233918
1926 0.00326706742814467 -0.00012467795499258107 -0.0017643902671489388
970 0.006148787915568747 0.001962514092322918 -0.01840658547700162
684 -0.026098235611758048 -0.015251313939822965 -0.008722846797103561
677 -0.01669665342477949 0.012077407604488088 -0.0009547379816480393
681 0.002111599015696243 -0.0079786259091391 -0.011064694742575942
682 0.001960255894198704 -0.0031463162912757515 -0.0002721035064101824
1922 -0.007550749843519559 0.005354226353237379 0.0043863452942636836
1923 -0.02615483310728546 0.0204131175163554 0.0011223341291652035
1714 0.011393263080561959 -0.006491553187393918 -0.01492093322420491
2884 -0.0010502843512348167 0.006639903883487551 0.00805254034686808
2896 0.042735034657944565 0.006557812468280373 -0.014595022956509319
2887 0.004998397609700743 0.011392825097719621 -0.01665317140238811
1715 0.0074784121723881075 -0.0026081043743598226 0.0014972714324894955
1717 0.008624773435360474 0.013417340092315405 0.0006263383732367652
1924 -0.014549308505203647 0.005912019842381459 -0.012865938659492503
1919 -0.0059817763252553 -0.00658336281131378 0.006036410612206994
1921 -5.6081064071721765e-05 0.002401630563489525 0.002752321564821668
688 0.002277472405738437 -0.002912433146679524 -0.017885712238715656
1914 0.021253850160322982 -0.020348056856189258 -0.012065973431757906
683 -0.008468723041305682 -0.0019979447085267028 -0.007457037080619106
686 0.002732185826867029 -0.002874777723145885 -0.0007302271186584809
687 0.00961527904056221 -0.006068817326951712 -0.003678239363300496
2885 -8.110925958988981e-05 -0.005852983777268533 -0.0054897495940497976
2888 0.016671920895425137 -0.006075092888070491 0.006355115955211581
2895 -0.00750118424218821 -0.00031231885182978104 -0.00317213033436243
1720 0.004462540015717574 0.014534913628897198 -0.005303078686485516
900 0.011705175023647721 -0.025928654755304394 -0.0017096954280531014
1719 0.00012572731813082738 0.004593787569115019 0.0006432415741699433
1724 -0.016246149717446264 0.0033715010200863313 -0.025597810738910248
1716 -0.00541594339026136 -0.012102490377383436 0.002426078865629576
1721 0.002531655279108745 -0.020628288792757743 0.009683788079970734
1722 0.0010753959763725308 0.005939370569974801 0.004636855867074195
1718 0.016066510867993274 -0.020239427981004365 0.007484669604494895
1728 -0.019411437982146014 0.0006820458166499548 -0.011040857781987042
1725 0.023597699993819807 -0.00037610593406558384 0.002470212422884485
1723 0.00402047254230509 0.0007126730580544765 0.0027210833318072154
1726 0.007624381005757883 0.00271169748743822 -0.0007752395099128291
1732 -0.0008976105831652651 -0.02365678413531737 -0.008834341940387876
203 -0.007077144016396548 0.0007260112717517946 -0.0017226421047311358
1730 0.0012634636952236213 -0.00032868792723173094 0.003462526616146274
1729 0.005621395795928613 0.0014549081796353751 0.01583143850096513
1733 0.00038737073102981063 0.0065220151819920715 -0.008413223574531586
204 -0.003676697066473716 0.02100134237368962 0.015508835961055942
1727 -0.014728686242075462 0.005321637209957317 -0.011321761842006168
200 -0.004127271106944121 0.0010323866042743768 -0.0011671655843672564
202 -0.014290328318288822 0.018964267287015626 -0.004261986513751568
1736 -0.0015548428372007734 0.0011600168460315324 0.004321582748502859
201 0.020800296885156756 0.019786325204028385 -0.01889540049726484
1780 -0.006864884479496928 0.0009347367355626505 -0.018999053945191993
3018 -0.00011755864528950903 0.0072782988915629475 -0.011779015067907309
1737 0.00041797206436295487 0.003162773875068267 -0.0003879739910146559
209 -0.009135091377816708 0.016153288063276365 0.013151212704635531
1753 -0.00932040821425186 0.0054598261570007935 0.008238155347947779
1760 -0.002627737038268122 -0.003297462644447373 0.00169143632834655
1758 -0.0028016566279720997 -0.003139601726709803 0.0006553044857079439
1761 0.0008390860208627248 -0.0024726451078901234 -0.0003770754143006571
1762 -0.0024924265113394463 -0.0068890915373858 -0.018422844139236425
1759 0.013151401604824973 0.003073933453430953 0.020292937397404905
1757 -0.004382130946202989 -0.004900566926510682 0.005005531458217686
1739 0.021378818548144125 0.016631893288300576 0.02536365772377026
1751 -0.005019637841540739 -0.004111505514061509 -0.004841867635317976
1756 -0.012046756966908398 0.01770781089330083 -0.029548419606307687
207 -0.0013120657086508902 -0.006909310193305823 -0.006021605329606905
212 -0.0020445154095822798 -0.0031457611929566753 -0.00160024346653737
1746 -0.012617314450529556 0.0026025039222097837 0.013095314594412823
210 0.004618192269413204 0.0001688404950617544 -0.0017339009986181387
211 0.010990371489378443 0.02254033658701275 -0.013379689279928131
1767 -0.001973305562648216 0.006837995858370591 -0.004089533729443607
1764 0.0007277034176561938 0.0026257286372366666 0.0026934234096326034
1763 0.009933154545569554 -0.008531149537209752 -0.0011223288663693382
1766 -0.006054680274760931 -0.020863219712423244 -0.03089912414869339
1773 -0.011967092569432392 -0.015540237351960681 0.006949537817735476
3017 0.0059436255559471105 0.005978443752634803 -0.006912731171055216
3012 -0.0019260962258726795 -0.003630168772483487 -0.007707699587819892
998 -0.000775747949314657 -0.012077114198445107 -0.0145020093641954
1953 0.0036358109578675498 0.0037534156660081227 0.007752308742297762
1954 -0.012740660631476337 -0.006274206900373625 -0.0022037800673410947
1955 -0.018137570984269616 -0.018482984989292944 -0.007306326322597933
1947 -0.009942307547743804 -0.004832439931867071 -0.0036238563091269276
1949 -0.013937461429355537 -0.00750625857779416 0.008417545679184199
1952 -0.0034051266417827403 -0.024972991504463308 0.02772283763213134
1957 -0.0007374223416727911 -0.001987037556335518 0.0026135676629746502
1958 -0.009524106449415563 -0.01181685457564639 0.0018775633659875739
1956 -0.01824216160051959 -0.011331981214285528 0.01862940948245199
1004 -0.0020463609169636405 0.01534238062918485 -0.019712280720060937
1003 0.0020123558940746333 0.00018008360849469253 -0.003747872050905925
1959 0.00963267755963376 0.01007965548665196 -0.006445768925319452
1960 0.0011554956727347003 0.010063227770263621 -0.0038193259381207635
1962 -0.01849446763561944 -0.0013205411884726474 -0.017293142508612008
1950 0.0020629959871551907 -1.4342694787896394e-05 0.0009628082903538071
1944 0.004710550717160812 -0.003359914374697744 0.010324626227686267
2128 -0.01169777520080377 -0.017236088329287275 -0.018702013585903118
1964 -0.0023689362987779276 -0.00643229170671854 0.001919416077448419
1961 0.0007976221806138528 0.002049556865874257 0.0023266661055550714
1963 -0.0019010418050043707 0.019393627838577086 0.00949779782153005
1965 -0.004872563087707625 0.005825591500594789 -0.007538287799434456
448 0.008242354543224922 -0.0022875427058850276 0.004201761869105166
449 -0.007706662951620048 -0.022230435483715616 0.03400286340065082
2139 0.003679341713375186 -0.014268026486207504 0.017463164936715046
952 0.03442968630847758 0.012112171046485348 0.026203695745725276
1937 0.011678096397257169 -0.020401104297204466 -0.0033792238966580917
1948 -0.019271931092082733 0.018374331589062494 -0.01814923805941894
1931 -0.0025918832478093443 0.004052705510852573 0.02127629806912421
1942 0.020466712175039484 0.02379666957044562 -0.007942945285267967
1946 -0.00216161392727121 -0.0043208657446318745 0.010052774791043991
1945 0.008903124919834209 0.010722732286851422 0.039187134005298746
1943 -0.004969253033345913 0.003172870600728904 0.003318365748741398
1940 0.003129658315353425 -0.004949425539600836 0.002923888222980811
1933 -0.0005647352953782491 0.002727782579460608 -0.003517674363353019
1941 0.006823793464672494 -0.013427071558960583 0.009021409180108287
1939 -0.0026875638845328463 0.00650948985901272 -0.0037407603308097113
1938 0.0019429923924140149 -0.03330317100719256 -0.029325950360018612
1934 -0.0012224155882296387 0.014271247917076178 0.011802573019607363
1932 0.003444497188598461 0.011061615190677146 -7.117048091920977e-05
931 0.011628171665915291 0.02236961265626833 -0.01672797272798159
637 0.0023591905488722148 -0.010780452340614985 -0.006283536504490459
638 0.012706641576954078 -0.0028880491635968233 0.003352868849829343
938 0.008339108637417903 -0.00496681570751567 0.012278005343076015
929 0.002908212920485502 -0.0041827731850246535 -0.004799659609577734
936 0.0016968995510100312 0.008188569903236916 0.008954167651131956
636 -0.017359256670580067 0.022909988807578746 0.021240109950397833
634 -0.004774566310997896 -0.0014894252507705325 0.008073699065531329
928 -0.00981114588425467 0.028082374086836892 0.0019214567900581077
643 -0.017129989633516675 -0.0006767108668153534 -0.007707551917487086
930 -0.00018905125885308925 0.0031171591467928006 -0.0009964323996628037
644 0.0006732899355072953 0.002563079652944779 -0.006940348967362188
645 0.030223205161494352 0.013243524026810222 0.02594906259702314
1925 -0.0013639712298065005 -0.0010322264300793907 -0.0027912593507640323
923 0.0009448130062102462 -0.0037605516474788505 -0.005519304761120704
921 0.0013377698142513416 0.037238794073979814 0.009847069748631051
922 -0.0010039366139118957 -0.0006706334000010076 -0.0037723703831283244
924 -0.01583562269603532 0.0026043580335665902 -0.02565014589771085
1916 0.02005226076847668 -0.031106537765614745 0.009949614431313784
1927 0.016711393441319458 -0.026762594416327144 -0.011804465944633951
1915 0.0009622903859462082 0.00024239299647039577 0.0010046874199450178
1918 -0.0035904499964647253 0.002258671660175992 0.00464830169685148
919 0.0008933938977100123 0.0019414228157933907 -0.005967637993494214
920 0.0038355291256371195 -0.007874255186295564 -0.031492426437833926
907 0.021696160383848778 0.005455389010985422 -0.016303303326077136
916 -0.009737139285159171 -0.002244196985020707 0.002085933221983355
918 0.0132049480488555 0.00039082493206032384 0.013064030691851547
911 0.024757055278931784 0.0029275551175931497 -0.003741831118753532
914 -0.00708097230752258 -0.021537415107690857 -0.01064415396661435
915 0.0018311927557948294 -0.0033699403410878226 0.0034845339849172915
1917 0.0071386479111534215 -0.005489701213347105 -0.012320061958912658
1912 -0.0032719787672611583 0.001773376502981177 0.0020523414267297558
272 -0.016470918254700394 -0.005076829133790845 -0.00010392407598068983
925 -0.00933020051682026 0.010142149913395791 -0.030879857268596884
908 -0.004607075042702047 -0.007907074679925937 0.0057179061921230935
909 -0.008335359979947839 -0.00449472123221414 -0.0016005432666055714
917 0.02360641531841011 0.028107038138689953 0.022702240767413565
205 0.011005555475021599 -0.04360471916090134 0.011235916116279035
197 -0.0023689181238703157 0.02928069218549789 0.011690217266673597
906 -0.0193381774694496 0.032391388829019166 0.015733430914307716
199 -0.0010300465793326027 -0.0029466049958619244 0.0028310536343944376
196 0.0037211199653898568 -0.00039855340559966746 0.00044072334072808855
195 0.006619683158062978 -0.005978299966593157 0.0005781498072388764
193 0.003183080953871852 0.0015269618937576957 0.0004178188803455088
905 0.005208499917029256 -0.007424452112677952 0.00681911248378132
198 0.007426148029693236 -0.031393445879680286 0.004123288872233317
191 -0.025741290969180635 0.01744666703238298 0.00022380412677600468
192 0.00582846140953735 0.011688289559750919 -0.0032337039079287765
186 0.0031978668005425907 -0.0019486470186692285 -0.006324796789172105
194 0.0074624698369884935 -0.01732782558596109 -0.024381751772697444
185 0.001514893408126089 -0.0019656031978831506 -0.005181206118273668
184 -0.001751686691017417 0.0053592827302905875 0.001886679249254915
243 -0.020706440435605298 -0.033933393619672035 -0.009673293173375326
241 0.003358167036209845 0.00018784681892189598 -0.004812944940360626
240 0.004547198310591911 0.011432902236222061 -0.030716168592847065
187 -0.005897727719132619 -0.0001296811905489161 -0.0009906695978120234
206 -0.005098624218442088 -0.006790208522137901 -0.0023926564363311938
208 -0.007694466207447112 0.019944860105850372 0.0057121998658168
189 0.003841809552403747 -0.00031390989067169386 -0.001978195657910327
190 -0.00507699832040025 0.007439205658800991 0.017012953306047667
188 -0.004004779695389555 0.013608729380620075 -0.025576014029429835
217 -0.0009914560515405814 -0.0005546584477674 -0.004633537226351769
216 0.001304223907283279 -0.009828900186341076 -0.006148657760486813
2136 0.012591888085063539 -0.006967821923125633 0.004167124956168601
218 -0.023288299394671093 -0.003646307732163044 -0.006862165015757319
219 0.012602195906462168 -0.0037364177564668108 0.02253704159811586
224 0.0003189229698137245 0.0027899306387697883 0.00031928625011285757
213 0.0030249422722153758 0.006384311924992324 -0.0027457765035537067
214 0.00283855656711457 0.003655657879772811 -0.0064161232994411925
225 0.02429957885539804 -0.0029270479569223013 -0.015348632972985403
215 -0.014391510471286856 0.04756696420485803 -0.021419489205340737
223 0.032656649847230414 -0.04546859678308567 0.024236052790989775
220 -0.0009733288393103783 0.002752093819333851 -0.0025555111464219834
221 -0.0036992151393880498 -0.005230265384304042 0.004489475045616277
226 -0.01536935793768068 0.0078469853181893 -0.03416763247855564
227 -0.00015832186030861184 -0.001820611201559683 0.0003879327161161702
229 -0.02242347497982005 -0.034954186883772165 0.013944266778653737
236 -0.011593107314963047 -0.011216415559286293 -0.003128659890777052
228 0.0015629679432934895 -0.007064513341962659 -0.007369012966829887
234 0.005892151195177097 0.0003218741932158268 -0.007592672343221737
222 0.016511952501241958 -0.011498419095389355 -0.009926431749377166
233 -0.014560526987302378 0.0087531242473345 0.006803191356834812
1184 -0.004844628328727748 0.006075194311591054 0.0027846266011053956
2141 -0.006869568123015439 0.0028696522209040805 0.006872843492013232
2138 -0.002153780969680665 0.009062906341604194 0.0016873592665695562
2137 -0.0030785579697496326 0.001317076174291103 0.00486501215959951
1969 0.01683903764671356 -0.030275318099763814 -0.0056270281051561954
1968 -0.0009479999952555074 -0.0045966228147234275 0.006230147944978652
1967 -0.0025813608545510154 -0.002923962622784165 0.0014934653444350428
454 -0.004286439766516813 0.008312047948563236 -0.03143965185553647
1970 0.00583526694209063 -0.008164001459738045 -0.016426888519319446
452 -0.005652779383738208 0.0009536452090934815 0.007487708050521459
1966 0.025341121390336736 -0.023702053231891968 0.009602749941567122
1971 0.0023371522750639923 0.0032964794203908334 -0.004082068019555237
1977 0.00386323386358995 0.015772877732550525 0.0029773784761142974
1972 0.006730975075409519 -0.02022590575198874 0.017484328270851692
2143 -0.009988568668706238 -0.007065209412682063 0.018880185997978857
459 -0.0003194866260647397 -0.0036775766356534336 0.003357122234978964
461 0.024501037971923025 0.026880203907780037 -0.021271102752460504
455 -0.007051680939664692 -0.0015518816582158852 -0.003912820046458912
451 0.0041040353133352464 -0.004737840434112758 -0.005002072155228879
458 -0.0025738008974462716 0.0043783001414994015 -0.0008107887768677534
450 0.0013586641436201957 -0.015066182608215002 -0.01583613999139552
456 0.010879431422776607 -0.0051941377234232845 0.018991612289695564
457 0.005383255544276642 0.00548827325676726 -0.0003769257772209918
2150 -0.0025474956819009726 0.003542822725903412 -0.013203131474018831
2151 -0.004631197805113241 0.0026406162421426993 -0.004568682313469706
1982 0.005274312462305654 0.009265088048936887 0.0014262106374648641
1984 0.010126286020720342 -0.03260890727998164 0.04065477465879614
465 0.005110343899513085 -0.008026745977945107 -0.0016016484716476454
2157 -0.02023978832156032 -0.020131142557860304 0.003908972183369946
2158 0.0011313166293863187 -0.004758886625899322 0.007864103030780618
2146 -0.010175986340322575 0.013243731910149973 -0.015209592553085176
1974 0.0028367289835581804 0.004443300601087152 -0.003643795027040475
1973 0.002821139726024926 0.016079381430405725 0.0061060668043805355
1975 0.005239276902416922 0.0046167523956666704 0.0023378401829892933
1979 -0.009063386123174455 -0.022093805158034472 -0.005692404360197663
1976 0.02940255219842037 -0.00607434721026612 0.00854670114618496
1978 -0.005104431543361314 0.006810507681028335 0.00035971088821751707
1981 -0.0034980891731563584 0.004736456163202007 0.00011816266576628284
1980 0.030825180007416013 0.010827695486354818 0.01127819744914097
1983 -0.011215634700065709 -0.013749106136041384 -0.006345914405736475
629 0.0029989632951236307 0.009419453478734319 -0.00040974151347022975
628 -0.011989616658565344 -0.013345475736921693 -0.010055795066925843
626 0.005149633971524769 0.002735144011422106 0.004280390057177969
625 0.0011322660163929927 0.009582500838644955 0.023396210415859067
632 0.027047012729208397 0.018195360101191216 -0.02729296978501762
633 0.0016046830722670213 -0.004804893169742461 -0.00023067946769374814
627 -0.008551290791076801 0.0017227066205602218 -0.0007236397068339635
620 0.001905837340036245 0.0016652843921368273 0.0046181752635419595
630 0.0022672074669959704 0.0022426043205364126 0.0007648305301569914
623 0.0024937644327580185 -0.0009092634198422021 0.008028692003335346
460 0.016459314375320465 -0.008026997551093809 0.03481388699624945
635 -0.014802356088142806 -0.01593201139855449 -0.0033752074921845586
622 -0.014964740242414447 0.0006345118903501503 -0.016144224596355596
