LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

6487 atoms
465 40 3319 5662 5674
466 28 5664 5663 5665
467 28 5664 5663 5666
468 29 5662 5663 5664
469 37 5665 5663 5666
470 38 5662 5663 5665
471 38 5662 5663 5666
472 45 3320 5673 5662
473 16 6491 6493 6596
474 21 6492 6491 6493
475 21 6486 6491 6493
476 21 6487 6491 6493
477 21 6486 6491 6492
478 21 6487 6491 6492
479 21 6486 6491 6487
480 22 6491 6486 6555
481 16 6491 6487 6594
482 7 3280 3281 3283
483 9 3280 3281 3284
484 6 3280 3281 3287
485 18 3283 3281 3284
486 7 3283 3281 3287
487 9 3284 3281 3287
488 12 3286 3287 3288
489 3 3286 3287 3289
490 12 3281 3287 3286
491 2 3288 3287 3289
492 11 3281 3287 3288
493 2 3281 3287 3289
494 7 3287 3288 3290
495 9 3287 3288 3291
496 6 3287 3288 3294
497 18 3290 3288 3291
498 7 3290 3288 3294
499 9 3291 3288 3294
500 12 3288 3294 3293
501 12 3293 3294 3295
502 3 3293 3294 3296
503 11 3288 3294 3295
504 2 3288 3294 3296
505 2 3295 3294 3296
506 7 3294 3295 3297
507 9 3294 3295 3298
508 6 3294 3295 3301
509 18 3297 3295 3298
510 7 3297 3295 3301
511 9 3298 3295 3301
512 12 3300 3301 3302
513 3 3300 3301 3303
514 12 3295 3301 3300
515 2 3302 3301 3303
516 11 3295 3301 3302
517 2 3295 3301 3303
518 27 5663 5664 5667
519 28 5663 5664 5668
520 28 5663 5664 5669
521 28 5667 5664 5668
522 28 5667 5664 5669
523 37 5668 5664 5669
524 30 5664 5667 5670
525 28 5664 5667 5671
526 28 5664 5667 5672
527 39 5670 5667 5671
528 39 5670 5667 5672
529 37 5671 5667 5672
530 34 5667 5670 5676
531 35 3888 5670 5667
532 35 4247 5670 5667
533 42 3888 5670 5676
534 42 4247 5670 5676
535 44 3888 5670 4247
536 21 6428 6435 6429
537 21 6428 6435 6437
538 21 6428 6435 6438
539 21 6429 6435 6437
540 21 6429 6435 6438
541 21 6437 6435 6438
542 22 6435 6438 6440
543 18 3087 3085 3088
544 7 3087 3085 3091
545 7 3084 3085 3087
546 9 3088 3085 3091
547 9 3084 3085 3088
548 6 3084 3085 3091
549 13 3085 3088 3089
550 7 3091 3092 3094
551 9 3091 3092 3095
552 6 3091 3092 3098
553 18 3094 3092 3095
554 7 3094 3092 3098
555 9 3095 3092 3098
556 13 3092 3095 3096
557 7 3098 3099 3101
558 10 3098 3099 3102
559 6 3098 3099 3105
560 19 3101 3099 3102
561 7 3101 3099 3105
562 10 3102 3099 3105
563 7 3161 3162 3164
564 9 3161 3162 3165
565 6 3161 3162 3168
566 18 3164 3162 3165
567 7 3164 3162 3168
568 9 3165 3162 3168
569 2 3169 3168 3170
570 12 3167 3168 3169
571 11 3162 3168 3169
572 3 3167 3168 3170
573 2 3162 3168 3170
574 12 3162 3168 3167
575 7 3168 3169 3171
576 9 3168 3169 3172
577 6 3168 3169 3175
578 18 3171 3169 3172
579 7 3171 3169 3175
580 9 3172 3169 3175
581 13 3169 3172 3173
582 2 3176 3175 3177
583 11 3169 3175 3176
584 12 3174 3175 3176
585 2 3169 3175 3177
586 3 3174 3175 3177
587 12 3169 3175 3174
588 18 3178 3176 3179
589 7 3178 3176 3182
590 7 3175 3176 3178
591 9 3179 3176 3182
592 9 3175 3176 3179
593 6 3175 3176 3182
594 12 3181 3182 3183
595 3 3181 3182 3184
596 12 3176 3182 3181
597 2 3183 3182 3184
598 11 3176 3182 3183
599 2 3176 3182 3184
600 18 3185 3183 3186
601 7 3185 3183 3189
602 7 3182 3183 3185
603 9 3186 3183 3189
604 9 3182 3183 3186
605 6 3182 3183 3189
606 13 3183 3186 3187
607 13 3281 3284 3285
608 13 3288 3291 3292
609 18 2371 2369 2372
610 7 2371 2369 2375
611 7 2368 2369 2371
612 9 2372 2369 2375
613 9 2368 2369 2372
614 6 2368 2369 2375
615 12 2374 2375 2376
616 3 2374 2375 2377
617 12 2369 2375 2374
618 2 2376 2375 2377
619 11 2369 2375 2376
620 2 2369 2375 2377
621 18 2378 2376 2379
622 7 2378 2376 2382
623 7 2375 2376 2378
624 9 2379 2376 2382
625 9 2375 2376 2379
626 6 2375 2376 2382
627 13 2376 2379 2380
628 2 2383 2382 2384
629 12 2381 2382 2383
630 11 2376 2382 2383
631 3 2381 2382 2384
632 2 2376 2382 2384
633 12 2376 2382 2381
634 12 3106 3112 3111
635 11 3106 3112 3113
636 2 3106 3112 3114
637 12 3111 3112 3113
638 3 3111 3112 3114
639 2 3113 3112 3114
640 12 3113 3119 3118
641 11 3113 3119 3120
642 2 3113 3119 3121
643 12 3118 3119 3120
644 3 3118 3119 3121
645 2 3120 3119 3121
646 13 3155 3158 3159
647 12 3160 3161 3162
648 3 3160 3161 3163
649 12 3155 3161 3160
650 2 3162 3161 3163
651 11 3155 3161 3162
652 2 3155 3161 3163
653 13 3162 3165 3166
654 13 2229 2232 2233
655 18 2252 2250 2253
656 7 2252 2250 2256
657 7 2249 2250 2252
658 9 2253 2250 2256
659 9 2249 2250 2253
660 6 2249 2250 2256
661 13 3745 3748 3749
662 12 3787 3793 3792
663 11 3787 3793 3794
664 2 3787 3793 3795
665 12 3792 3793 3794
666 3 3792 3793 3795
667 2 3794 3793 3795
668 7 3793 3794 3796
669 9 3793 3794 3797
670 6 3793 3794 3800
671 18 3796 3794 3797
672 7 3796 3794 3800
673 9 3797 3794 3800
674 13 3794 3797 3798
675 13 4995 4998 4999
676 12 5002 5008 5007
677 12 5007 5008 5009
678 3 5007 5008 5010
679 11 5002 5008 5009
680 2 5002 5008 5010
681 2 5009 5008 5010
682 7 5008 5009 5011
683 9 5008 5009 5012
684 6 5008 5009 5015
685 18 5011 5009 5012
686 7 5011 5009 5015
687 9 5012 5009 5015
688 12 5014 5015 5016
689 3 5014 5015 5017
690 12 5009 5015 5014
691 2 5016 5015 5017
692 11 5009 5015 5016
693 2 5009 5015 5017
694 13 5016 5019 5020
695 12 3668 3674 3673
696 11 3668 3674 3675
697 2 3668 3674 3676
698 12 3673 3674 3675
699 3 3673 3674 3676
700 2 3675 3674 3676
701 7 3674 3675 3677
702 9 3674 3675 3678
703 6 3674 3675 3681
704 18 3677 3675 3678
705 7 3677 3675 3681
706 9 3678 3675 3681
707 13 3675 3678 3679
708 12 3680 3681 3682
709 3 3680 3681 3683
710 12 3675 3681 3680
711 2 3682 3681 3683
712 11 3675 3681 3682
713 2 3675 3681 3683
714 11 3682 3688 3689
715 2 3682 3688 3690
716 12 3682 3688 3687
717 2 3689 3688 3690
718 12 3687 3688 3689
719 3 3687 3688 3690
720 13 4650 4653 4654
721 18 4827 4825 4828
722 7 4827 4825 4831
723 7 4824 4825 4827
724 9 4828 4825 4831
725 9 4824 4825 4828
726 6 4824 4825 4831
727 2 4832 4831 4833
728 11 4825 4831 4832
729 12 4830 4831 4832
730 2 4825 4831 4833
731 3 4830 4831 4833
732 12 4825 4831 4830
733 18 4834 4832 4835
734 7 4834 4832 4838
735 7 4831 4832 4834
736 9 4835 4832 4838
737 9 4831 4832 4835
738 6 4831 4832 4838
739 13 4832 4835 4836
740 2 4839 4838 4840
741 11 4832 4838 4839
742 12 4837 4838 4839
743 2 4832 4838 4840
744 3 4837 4838 4840
745 12 4832 4838 4837
746 7 4838 4839 4841
747 9 4838 4839 4842
748 6 4838 4839 4845
749 18 4841 4839 4842
750 7 4841 4839 4845
751 9 4842 4839 4845
752 13 4839 4842 4843
753 12 4844 4845 4846
754 3 4844 4845 4847
755 12 4839 4845 4844
756 2 4846 4845 4847
757 11 4839 4845 4846
758 2 4839 4845 4847
759 13 5009 5012 5013
760 13 3668 3671 3672
761 7 3681 3682 3684
762 9 3681 3682 3685
763 6 3681 3682 3688
764 18 3684 3682 3685
765 7 3684 3682 3688
766 9 3685 3682 3688
767 13 3682 3685 3686
768 18 4253 4251 4254
769 7 4253 4251 4257
770 7 4250 4251 4253
771 9 4254 4251 4257
772 9 4250 4251 4254
773 6 4250 4251 4257
774 13 4251 4254 4255
775 12 4256 4257 4258
776 3 4256 4257 4259
777 12 4251 4257 4256
778 2 4258 4257 4259
779 11 4251 4257 4258
780 2 4251 4257 4259
781 18 4260 4258 4261
782 7 4260 4258 4264
783 7 4257 4258 4260
784 9 4261 4258 4264
785 9 4257 4258 4261
786 6 4257 4258 4264
787 13 4258 4261 4262
788 12 4263 4264 4265
789 3 4263 4264 4266
790 12 4258 4264 4263
791 2 4265 4264 4266
792 11 4258 4264 4265
793 2 4258 4264 4266
794 7 4264 4265 4267
795 9 4264 4265 4268
796 6 4264 4265 4271
797 18 4267 4265 4268
798 7 4267 4265 4271
799 9 4268 4265 4271
800 13 4265 4268 4269
801 12 4398 4404 4403
802 12 4403 4404 4405
803 3 4403 4404 4406
804 11 4398 4404 4405
805 2 4398 4404 4406
806 2 4405 4404 4406
807 12 4405 4411 4410
808 11 4405 4411 4412
809 2 4405 4411 4413
810 12 4410 4411 4412
811 3 4410 4411 4413
812 2 4412 4411 4413
813 13 2917 2920 2921
814 12 3899 3905 3904
815 11 3899 3905 3906
816 2 3899 3905 3907
817 12 3904 3905 3906
818 3 3904 3905 3907
819 2 3906 3905 3907
820 7 4229 4230 4232
821 9 4229 4230 4233
822 6 4229 4230 4236
823 18 4232 4230 4233
824 7 4232 4230 4236
825 9 4233 4230 4236
826 12 4235 4236 4237
827 3 4235 4236 4238
828 12 4230 4236 4235
829 2 4237 4236 4238
830 11 4230 4236 4237
831 2 4230 4236 4238
832 18 4239 4237 4240
833 7 4239 4237 4243
834 7 4236 4237 4239
835 9 4240 4237 4243
836 9 4236 4237 4240
837 6 4236 4237 4243
838 13 4237 4240 4241
839 12 4242 4243 4244
840 3 4242 4243 4245
841 12 4237 4243 4242
842 2 4244 4243 4245
843 11 4237 4243 4244
844 2 4237 4243 4245
845 7 4243 4244 4246
846 10 4243 4244 4247
847 6 4243 4244 4250
848 19 4246 4244 4247
849 7 4246 4244 4250
850 10 4247 4244 4250
851 15 4244 4247 5670
852 2 4251 4250 4252
853 11 4244 4250 4251
854 12 4249 4250 4251
855 2 4244 4250 4252
856 3 4249 4250 4252
857 12 4244 4250 4249
858 18 4379 4377 4380
859 7 4379 4377 4383
860 7 4376 4377 4379
861 9 4380 4377 4383
862 9 4376 4377 4380
863 6 4376 4377 4383
864 13 4377 4380 4381
865 18 4386 4384 4387
866 7 4386 4384 4390
867 7 4383 4384 4386
868 9 4387 4384 4390
869 9 4383 4384 4387
870 6 4383 4384 4390
871 13 4384 4387 4388
872 12 4384 4390 4389
873 11 4384 4390 4391
874 2 4384 4390 4392
875 12 4389 4390 4391
876 3 4389 4390 4392
877 2 4391 4390 4392
878 18 1816 1814 1817
879 7 1816 1814 1820
880 7 1813 1814 1816
881 9 1817 1814 1820
882 9 1813 1814 1817
883 6 1813 1814 1820
884 13 1821 1824 1825
885 18 2919 2917 2920
886 7 2919 2917 2923
887 7 2916 2917 2919
888 9 2920 2917 2923
889 9 2916 2917 2920
890 6 2916 2917 2923
891 12 2922 2923 2924
892 3 2922 2923 2925
893 12 2917 2923 2922
894 2 2924 2923 2925
895 11 2917 2923 2924
896 2 2917 2923 2925
897 18 2926 2924 2927
898 7 2926 2924 2930
899 7 2923 2924 2926
900 9 2927 2924 2930
901 9 2923 2924 2927
902 6 2923 2924 2930
903 13 2924 2927 2928
904 11 2924 2930 2931
905 2 2924 2930 2932
906 12 2924 2930 2929
907 2 2931 2930 2932
908 12 2929 2930 2931
909 3 2929 2930 2932
910 12 3906 3912 3911
911 12 3911 3912 3913
912 3 3911 3912 3914
913 11 3906 3912 3913
914 2 3906 3912 3914
915 2 3913 3912 3914
916 7 3912 3913 3915
917 9 3912 3913 3916
918 6 3912 3913 3919
919 18 3915 3913 3916
920 7 3915 3913 3919
921 9 3916 3913 3919
922 13 3913 3916 3917
923 12 3913 3919 3918
924 11 3913 3919 3920
925 2 3913 3919 3921
926 12 3918 3919 3920
927 3 3918 3919 3921
928 2 3920 3919 3921
929 13 3920 3923 3924
930 2 1814 1813 1815
931 12 1812 1813 1814
932 11 1807 1813 1814
933 3 1812 1813 1815
934 2 1807 1813 1815
935 12 1807 1813 1812
936 13 1814 1817 1818
937 12 2201 2207 2206
938 11 2201 2207 2208
939 2 2201 2207 2209
940 12 2206 2207 2208
941 3 2206 2207 2209
942 2 2208 2207 2209
943 18 2210 2208 2211
944 7 2210 2208 2214
945 7 2207 2208 2210
946 9 2211 2208 2214
947 9 2207 2208 2211
948 6 2207 2208 2214
949 13 2208 2211 2212
950 12 2213 2214 2215
951 3 2213 2214 2216
952 12 2208 2214 2213
953 2 2215 2214 2216
954 11 2208 2214 2215
955 2 2208 2214 2216
956 18 2217 2215 2218
957 7 2217 2215 2221
958 7 2214 2215 2217
959 9 2218 2215 2221
960 9 2214 2215 2218
961 6 2214 2215 2221
962 13 2215 2218 2219
963 7 2382 2383 2385
964 9 2382 2383 2386
965 6 2382 2383 2389
966 18 2385 2383 2386
967 7 2385 2383 2389
968 9 2386 2383 2389
969 11 2383 2389 2390
970 2 2383 2389 2391
971 12 2383 2389 2388
972 2 2390 2389 2391
973 12 2388 2389 2390
974 3 2388 2389 2391
975 7 2389 2390 2392
976 9 2389 2390 2393
977 6 2389 2390 2396
978 18 2392 2390 2393
979 7 2392 2390 2396
980 9 2393 2390 2396
981 13 2390 2393 2394
982 11 2390 2396 2397
983 2 2390 2396 2398
984 12 2390 2396 2395
985 2 2397 2396 2398
986 12 2395 2396 2397
987 3 2395 2396 2398
988 7 3147 3148 3150
989 9 3147 3148 3151
990 6 3147 3148 3154
991 18 3150 3148 3151
992 7 3150 3148 3154
993 9 3151 3148 3154
994 13 3148 3151 3152
995 12 3148 3154 3153
996 12 3153 3154 3155
997 3 3153 3154 3156
998 11 3148 3154 3155
999 2 3148 3154 3156
1000 2 3155 3154 3156
1001 18 3157 3155 3158
1002 7 3157 3155 3161
1003 7 3154 3155 3157
1004 9 3158 3155 3161
1005 9 3154 3155 3158
1006 6 3154 3155 3161
1007 13 4762 4765 4766
1008 12 2220 2221 2222
1009 3 2220 2221 2223
1010 12 2215 2221 2220
1011 2 2222 2221 2223
1012 11 2215 2221 2222
1013 2 2215 2221 2223
1014 18 2224 2222 2225
1015 7 2224 2222 2228
1016 7 2221 2222 2224
1017 9 2225 2222 2228
1018 9 2221 2222 2225
1019 6 2221 2222 2228
1020 13 2222 2225 2226
1021 13 2383 2386 2387
1022 18 4743 4741 4744
1023 7 4743 4741 4747
1024 7 4740 4741 4743
1025 9 4744 4741 4747
1026 9 4740 4741 4744
1027 6 4740 4741 4747
1028 12 4746 4747 4748
1029 3 4746 4747 4749
1030 12 4741 4747 4746
1031 2 4748 4747 4749
1032 11 4741 4747 4748
1033 2 4741 4747 4749
1034 18 4750 4748 4751
1035 7 4750 4748 4754
1036 7 4747 4748 4750
1037 9 4751 4748 4754
1038 9 4747 4748 4751
1039 6 4747 4748 4754
1040 13 4748 4751 4752
1041 2 4755 4754 4756
1042 12 4753 4754 4755
1043 11 4748 4754 4755
1044 3 4753 4754 4756
1045 2 4748 4754 4756
1046 12 4748 4754 4753
1047 19 4757 4755 4758
1048 7 4757 4755 4761
1049 7 4754 4755 4757
1050 10 4758 4755 4761
1051 10 4754 4755 4758
1052 6 4754 4755 4761
1053 15 4755 4758 5790
1054 12 4755 4761 4760
1055 12 4760 4761 4762
1056 3 4760 4761 4763
1057 11 4755 4761 4762
1058 2 4755 4761 4763
1059 2 4762 4761 4763
1060 13 4825 4828 4829
1061 7 5015 5016 5018
1062 9 5015 5016 5019
1063 6 5015 5016 5022
1064 18 5018 5016 5019
1065 7 5018 5016 5022
1066 9 5019 5016 5022
1067 12 5021 5022 5023
1068 3 5021 5022 5024
1069 12 5016 5022 5021
1070 2 5023 5022 5024
1071 11 5016 5022 5023
1072 2 5016 5022 5024
1073 13 4636 4639 4640
1074 18 4645 4643 4646
1075 7 4645 4643 4649
1076 7 4642 4643 4645
1077 9 4646 4643 4649
1078 9 4642 4643 4646
1079 6 4642 4643 4649
1080 13 4643 4646 4647
1081 2 4650 4649 4651
1082 11 4643 4649 4650
1083 12 4648 4649 4650
1084 2 4643 4649 4651
1085 3 4648 4649 4651
1086 12 4643 4649 4648
1087 18 4652 4650 4653
1088 7 4652 4650 4656
1089 7 4649 4650 4652
1090 9 4653 4650 4656
1091 9 4649 4650 4653
1092 6 4649 4650 4656
1093 12 4655 4656 4657
1094 3 4655 4656 4658
1095 12 4650 4656 4655
1096 2 4657 4656 4658
1097 11 4650 4656 4657
1098 2 4650 4656 4658
1099 18 4659 4657 4660
1100 7 4659 4657 4663
1101 7 4656 4657 4659
1102 9 4660 4657 4663
1103 9 4656 4657 4660
1104 6 4656 4657 4663
1105 13 4657 4660 4661
1106 18 4666 4664 4667
1107 7 4666 4664 4670
1108 7 4663 4664 4666
1109 9 4667 4664 4670
1110 9 4663 4664 4667
1111 6 4663 4664 4670
1112 13 4664 4667 4668
1113 13 4671 4674 4675
1114 7 4719 4720 4722
1115 9 4719 4720 4723
1116 6 4719 4720 4726
1117 18 4722 4720 4723
1118 7 4722 4720 4726
1119 9 4723 4720 4726
1120 13 4720 4723 4724
1121 2 4727 4726 4728
1122 12 4725 4726 4727
1123 11 4720 4726 4727
1124 3 4725 4726 4728
1125 2 4720 4726 4728
1126 12 4720 4726 4725
1127 7 4726 4727 4729
1128 9 4726 4727 4730
1129 6 4726 4727 4733
1130 18 4729 4727 4730
1131 7 4729 4727 4733
1132 9 4730 4727 4733
1133 13 4727 4730 4731
1134 12 4727 4733 4732
1135 11 4727 4733 4734
1136 2 4727 4733 4735
1137 12 4732 4733 4734
1138 3 4732 4733 4735
1139 2 4734 4733 4735
1140 18 4736 4734 4737
1141 7 4736 4734 4740
1142 7 4733 4734 4736
1143 9 4737 4734 4740
1144 9 4733 4734 4737
1145 6 4733 4734 4740
1146 13 4734 4737 4738
1147 11 4818 4824 4825
1148 2 4818 4824 4826
1149 12 4818 4824 4823
1150 2 4825 4824 4826
1151 12 4823 4824 4825
1152 3 4823 4824 4826
1153 7 4411 4412 4414
1154 9 4411 4412 4415
1155 6 4411 4412 4418
1156 18 4414 4412 4415
1157 7 4414 4412 4418
1158 9 4415 4412 4418
1159 13 4412 4415 4416
1160 2 4419 4418 4420
1161 12 4417 4418 4419
1162 11 4412 4418 4419
1163 3 4417 4418 4420
1164 2 4412 4418 4420
1165 12 4412 4418 4417
1166 7 4418 4419 4421
1167 10 4418 4419 4422
1168 6 4418 4419 4425
1169 19 4421 4419 4422
1170 7 4421 4419 4425
1171 10 4422 4419 4425
1172 15 4419 4422 5655
1173 11 4419 4425 4426
1174 2 4419 4425 4427
1175 12 4419 4425 4424
1176 2 4426 4425 4427
1177 12 4424 4425 4426
1178 3 4424 4425 4427
1179 7 4425 4426 4428
1180 10 4425 4426 4429
1181 6 4425 4426 4432
1182 19 4428 4426 4429
1183 7 4428 4426 4432
1184 10 4429 4426 4432
1185 15 4426 4429 5655
1186 15 4433 4436 5647
1187 13 4573 4576 4577
1188 18 4638 4636 4639
1189 7 4638 4636 4642
1190 7 4635 4636 4638
1191 9 4639 4636 4642
1192 9 4635 4636 4639
1193 6 4635 4636 4642
1194 12 4641 4642 4643
1195 3 4641 4642 4644
1196 12 4636 4642 4641
1197 2 4643 4642 4644
1198 11 4636 4642 4643
1199 2 4636 4642 4644
1200 28 5652 5649 5653
1201 28 5652 5649 5654
1202 27 5648 5649 5652
1203 37 5653 5649 5654
1204 28 5648 5649 5653
1205 28 5648 5649 5654
1206 39 5655 5652 5656
1207 39 5655 5652 5657
1208 30 5649 5652 5655
1209 37 5656 5652 5657
1210 28 5649 5652 5656
1211 28 5649 5652 5657
1212 34 5652 5655 5661
1213 42 4422 5655 5661
1214 42 4429 5655 5661
1215 35 4422 5655 5652
1216 35 4429 5655 5652
1217 44 4422 5655 4429
1218 13 2903 2906 2907
1219 7 2909 2910 2912
1220 9 2909 2910 2913
1221 6 2909 2910 2916
1222 18 2912 2910 2913
1223 7 2912 2910 2916
1224 9 2913 2910 2916
1225 13 2910 2913 2914
1226 11 4370 4376 4377
1227 2 4370 4376 4378
1228 12 4370 4376 4375
1229 2 4377 4376 4378
1230 12 4375 4376 4377
1231 3 4375 4376 4378
1232 11 4377 4383 4384
1233 2 4377 4383 4385
1234 12 4377 4383 4382
1235 2 4384 4383 4385
1236 12 4382 4383 4384
1237 3 4382 4383 4385
1238 7 4390 4391 4393
1239 9 4390 4391 4394
1240 6 4390 4391 4397
1241 18 4393 4391 4394
1242 7 4393 4391 4397
1243 9 4394 4391 4397
1244 13 4391 4394 4395
1245 12 4426 4432 4431
1246 12 4431 4432 4433
1247 3 4431 4432 4434
1248 11 4426 4432 4433
1249 2 4426 4432 4434
1250 2 4433 4432 4434
1251 7 4432 4433 4435
1252 10 4432 4433 4436
1253 6 4432 4433 4439
1254 19 4435 4433 4436
1255 7 4435 4433 4439
1256 10 4436 4433 4439
1257 2 4559 4558 4560
1258 12 4557 4558 4559
1259 11 4552 4558 4559
1260 3 4557 4558 4560
1261 2 4552 4558 4560
1262 12 4552 4558 4557
1263 18 4561 4559 4562
1264 7 4561 4559 4565
1265 7 4558 4559 4561
1266 9 4562 4559 4565
1267 9 4558 4559 4562
1268 6 4558 4559 4565
1269 13 4559 4562 4563
1270 13 4566 4569 4570
1271 13 1723 1726 1727
1272 18 1746 1744 1747
1273 7 1746 1744 1750
1274 7 1743 1744 1746
1275 9 1747 1744 1750
1276 9 1743 1744 1747
1277 6 1743 1744 1750
1278 13 1744 1747 1748
1279 12 1749 1750 1751
1280 3 1749 1750 1752
1281 12 1744 1750 1749
1282 2 1751 1750 1752
1283 11 1744 1750 1751
1284 2 1744 1750 1752
1285 7 1750 1751 1753
1286 9 1750 1751 1754
1287 6 1750 1751 1757
1288 18 1753 1751 1754
1289 7 1753 1751 1757
1290 9 1754 1751 1757
1291 13 1751 1754 1755
1292 11 1751 1757 1758
1293 2 1751 1757 1759
1294 12 1751 1757 1756
1295 2 1758 1757 1759
1296 12 1756 1757 1758
1297 3 1756 1757 1759
1298 7 1757 1758 1760
1299 9 1757 1758 1761
1300 6 1757 1758 1764
1301 18 1760 1758 1761
1302 7 1760 1758 1764
1303 9 1761 1758 1764
1304 12 1758 1764 1763
1305 11 1758 1764 1765
1306 2 1758 1764 1766
1307 12 1763 1764 1765
1308 3 1763 1764 1766
1309 2 1765 1764 1766
1310 7 1764 1765 1767
1311 9 1764 1765 1768
1312 6 1764 1765 1771
1313 18 1767 1765 1768
1314 7 1767 1765 1771
1315 9 1768 1765 1771
1316 13 1765 1768 1769
1317 11 1814 1820 1821
1318 2 1814 1820 1822
1319 12 1814 1820 1819
1320 2 1821 1820 1822
1321 12 1819 1820 1821
1322 3 1819 1820 1822
1323 18 1823 1821 1824
1324 7 1823 1821 1827
1325 7 1820 1821 1823
1326 9 1824 1821 1827
1327 9 1820 1821 1824
1328 6 1820 1821 1827
1329 2 1828 1827 1829
1330 12 1826 1827 1828
1331 11 1821 1827 1828
1332 3 1826 1827 1829
1333 2 1821 1827 1829
1334 12 1821 1827 1826
1335 7 1827 1828 1830
1336 9 1827 1828 1831
1337 6 1827 1828 1834
1338 18 1830 1828 1831
1339 7 1830 1828 1834
1340 9 1831 1828 1834
1341 13 1828 1831 1832
1342 11 2910 2916 2917
1343 2 2910 2916 2918
1344 12 2910 2916 2915
1345 2 2917 2916 2918
1346 12 2915 2916 2917
1347 3 2915 2916 2918
1348 12 1709 1715 1714
1349 12 1714 1715 1716
1350 3 1714 1715 1717
1351 11 1709 1715 1716
1352 2 1709 1715 1717
1353 2 1716 1715 1717
1354 18 1718 1716 1719
1355 7 1718 1716 1722
1356 7 1715 1716 1718
1357 9 1719 1716 1722
1358 9 1715 1716 1719
1359 6 1715 1716 1722
1360 13 1716 1719 1720
1361 2 1723 1722 1724
1362 12 1721 1722 1723
1363 11 1716 1722 1723
1364 3 1721 1722 1724
1365 2 1716 1722 1724
1366 12 1716 1722 1721
1367 18 1725 1723 1726
1368 7 1725 1723 1729
1369 7 1722 1723 1725
1370 9 1726 1723 1729
1371 9 1722 1723 1726
1372 6 1722 1723 1729
1373 2 1730 1729 1731
1374 12 1728 1729 1730
1375 11 1723 1729 1730
1376 3 1728 1729 1731
1377 2 1723 1729 1731
1378 12 1723 1729 1728
1379 7 1729 1730 1732
1380 9 1729 1730 1733
1381 6 1729 1730 1736
1382 18 1732 1730 1733
1383 7 1732 1730 1736
1384 9 1733 1730 1736
1385 13 1730 1733 1734
1386 12 1805 1806 1807
1387 3 1805 1806 1808
1388 12 1800 1806 1805
1389 2 1807 1806 1808
1390 11 1800 1806 1807
1391 2 1800 1806 1808
1392 7 1806 1807 1809
1393 9 1806 1807 1810
1394 6 1806 1807 1813
1395 18 1809 1807 1810
1396 7 1809 1807 1813
1397 9 1810 1807 1813
1398 13 1807 1810 1811
1399 7 4768 4769 4771
1400 9 4768 4769 4772
1401 6 4768 4769 4775
1402 18 4771 4769 4772
1403 7 4771 4769 4775
1404 9 4772 4769 4775
1405 13 4769 4772 4773
1406 11 4769 4775 4776
1407 2 4769 4775 4777
1408 12 4769 4775 4774
1409 2 4776 4775 4777
1410 12 4774 4775 4776
1411 3 4774 4775 4777
1412 7 4775 4776 4778
1413 9 4775 4776 4779
1414 6 4775 4776 4782
1415 18 4778 4776 4779
1416 7 4778 4776 4782
1417 9 4779 4776 4782
1418 13 4776 4779 4780
1419 12 4776 4782 4781
1420 11 4776 4782 4783
1421 2 4776 4782 4784
1422 12 4781 4782 4783
1423 3 4781 4782 4784
1424 2 4783 4782 4784
1425 12 4739 4740 4741
1426 3 4739 4740 4742
1427 12 4734 4740 4739
1428 2 4741 4740 4742
1429 11 4734 4740 4741
1430 2 4734 4740 4742
1431 7 4761 4762 4764
1432 9 4761 4762 4765
1433 6 4761 4762 4768
1434 18 4764 4762 4765
1435 7 4764 4762 4768
1436 9 4765 4762 4768
1437 2 4769 4768 4770
1438 12 4767 4768 4769
1439 11 4762 4768 4769
1440 3 4767 4768 4770
1441 2 4762 4768 4770
1442 12 4762 4768 4767
1443 18 4806 4804 4807
1444 7 4806 4804 4810
1445 7 4803 4804 4806
1446 9 4807 4804 4810
1447 9 4803 4804 4807
1448 6 4803 4804 4810
1449 13 4804 4807 4808
1450 11 4804 4810 4811
1451 2 4804 4810 4812
1452 12 4804 4810 4809
1453 2 4811 4810 4812
1454 12 4809 4810 4811
1455 3 4809 4810 4812
1456 18 4813 4811 4814
1457 7 4813 4811 4817
1458 7 4810 4811 4813
1459 9 4814 4811 4817
1460 9 4810 4811 4814
1461 6 4810 4811 4817
1462 13 4811 4814 4815
1463 11 4811 4817 4818
1464 2 4811 4817 4819
1465 12 4811 4817 4816
1466 2 4818 4817 4819
1467 12 4816 4817 4818
1468 3 4816 4817 4819
1469 18 4820 4818 4821
1470 7 4820 4818 4824
1471 7 4817 4818 4820
1472 9 4821 4818 4824
1473 9 4817 4818 4821
1474 6 4817 4818 4824
1475 13 4818 4821 4822
1476 34 5787 5790 5796
1477 35 1705 5790 5787
1478 35 4758 5790 5787
1479 42 1705 5790 5796
1480 42 4758 5790 5796
1481 44 1705 5790 4758
1482 39 6150 6147 6151
1483 39 6150 6147 6152
1484 30 6144 6147 6150
1485 37 6151 6147 6152
1486 28 6144 6147 6151
1487 28 6144 6147 6152
1488 12 4699 4705 4704
1489 12 4704 4705 4706
1490 3 4704 4705 4707
1491 11 4699 4705 4706
1492 2 4699 4705 4707
1493 2 4706 4705 4707
1494 11 4706 4712 4713
1495 2 4706 4712 4714
1496 12 4706 4712 4711
1497 2 4713 4712 4714
1498 12 4711 4712 4713
1499 3 4711 4712 4714
