LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000000

6501 atoms
5024 -0.00016835655487171605 0.021485223293479103 0.015543199359244574
2206 0.0117758296017814 0.018963286998419728 -0.005516545381999633
5132 0.0019546200810425804 0.012214841308125548 0.006727196110646236
5135 0.0030197944267793563 -0.006129048926397802 0.0009880516347925365
5137 -0.014451889701044971 -0.00307597603088939 0.017478207420081156
5028 0.028053696866684838 -0.004808968644357487 0.016786530922534237
5023 -0.0013189750277893108 0.0011118885163820245 0.0019751991829862437
5139 0.013768266494679287 -0.0044126164524408325 0.0019428121891418345
5029 -0.003121814769662424 0.0057129865972024175 -0.0029003744562731528
5033 -0.0002608328970347403 -0.002217995205843246 -0.0049417744745522294
5031 -0.01474700277705799 -0.003444848506751423 0.009401763195071144
5034 -0.0026155963933025017 0.010977875976210137 -0.0030764659530660827
5128 -0.0013967805509957868 0.0007516046911331564 0.00594083929541098
5123 -0.03575568339205278 -0.05381505865679311 -0.010518216917950119
5121 0.0012881219642172292 0.0027198190690960844 0.0008576025191771854
5138 0.004848935664402548 -0.00165752471392634 0.004491982907532082
5030 -0.0044697130572550325 -0.00023335470698549488 0.0023034363360329266
5032 -0.00479992714416045 0.02512817134734685 0.006769803149632047
5130 -0.01838801557421793 -0.012230211814871205 -0.0028002910513596933
4195 -0.04385372542085326 0.013493954910674778 -0.024969903985441712
4202 -0.00875544430290096 0.018538143496390623 -0.021239194241592124
5040 -0.006071037700408981 0.006319983490805084 0.001433921386289748
5039 -0.010501987543567378 0.0025656500065991818 -0.0002477345392736664
4212 0.01951945812636278 -0.003131844222910072 -0.02854017431583879
5124 0.0017673692658752478 -0.0021648091039299967 -0.0041911371020856335
4193 0.002787033965948424 -0.003558490806881585 0.002358448329719306
4196 0.005061793101026712 0.003347399598154851 -0.002311843766230574
5041 0.015114511139740909 0.0059912348418703 -0.008609958815426613
5328 -0.008988053163958051 -0.01404391099216749 0.0063610381172770365
4210 -0.008601884969824773 0.0037035923659644162 0.002900779964487359
4200 0.001753976913804183 0.0034865932823322588 -0.001217928505154033
4204 0.011163964228040342 0.009395370980371288 0.0036805381426254086
4203 -0.0038436243812817947 -0.002596906265499573 -0.002076634583567812
4199 0.0013023394421721429 0.004001061862973302 0.004848712969303357
4201 0.006893241833104367 0.015682294357938886 0.002328667647140912
4211 0.007265279228912406 0.00026000734541465676 -0.003576648176896436
4207 -5.226740587657729e-05 -0.004315590865653007 -0.0017941268538277603
4198 0.009834552538239314 0.023079762995632032 -0.007542819652325603
4206 -0.0019086474687364783 0.0017459505860145854 0.00042008316249751124
4205 -0.0007761521078676223 -0.020544215752690484 -0.004954669246609696
4208 0.022385282184301733 0.013928152592548391 0.007402174829816793
5331 0.007900560082973452 0.003601139067024805 0.00397941679455772
5339 -0.021677710595186882 -0.004360963773163262 0.00874508048850888
4209 -0.006129500322409339 -0.021299458023779194 -0.010528755126807026
5336 -0.001425035231044667 0.016482429007429144 -0.011503074778081107
5337 -0.0017349819289485277 -0.0014759549290089288 0.0017033585894563764
5350 0.016055816507316446 -0.012396439533613383 -0.001366652758126521
5340 0.007286819139815374 0.020564891417776173 -0.02012032718599392
5338 0.004137567344919365 -9.784171614397734e-05 -0.0077305725753159076
5351 0.0029443529091810893 -0.00036205714089417734 -0.002231039813233473
5353 0.004304519755580419 -0.015510740530269471 -0.004609154274338838
5344 -0.005340657995689097 0.00010777769809293701 0.004869969219078371
5354 -0.01057282611637076 -0.006315774592532063 -0.008094457294919139
5352 0.0003110738450548102 0.010340058414609879 0.0011992157143247768
5343 -0.0037693000482494628 -0.017126279918927054 -0.029288545184604296
5743 -0.007762190016225615 0.0022380038627234197 -0.030148397418784192
5345 -0.004351426596229873 -0.005651687104168996 -0.0025662617310931693
5358 -0.0049728280320967926 -0.0030099692752339475 -0.0019988452305051228
5357 0.010696678433383065 0.01855826445664151 -0.007735068827274675
5360 0.01992915290599092 -0.007157209570644356 0.022802158666518874
5333 0.020362557105240126 0.013326897691004867 0.017152822829024292
5349 0.02569716259835929 0.015159732083992527 -0.02948453477106438
4549 0.021627069766631795 -0.007227438266776058 0.0002257363062939635
5348 -0.0016871014729157197 -0.0015962912051284532 -2.282369587933368e-05
5355 0.005369029935739831 -0.00663746028944884 -0.0006998153628457925
5356 -0.022706380900718273 -0.007407459975607839 0.0061068354038627416
5347 -0.01012377556915599 0.0047227753372821365 -0.02744306009657749
6404 -0.04559270445018393 -0.017621668042932755 -0.011185242752597958
39 0.0057926633143522465 -0.005485908933441482 0.0007151823221089232
41 0.008991306913892393 0.007987300950240443 0.021780294836236763
6683 0.0022300353222338165 0.012492610229774197 -0.010695638223454979
6684 0.038141639082564925 0.022425331671817553 0.0162992179561711
5368 0.02629871104010688 0.019304026348487113 0.004162450533050507
6324 -0.0030101413919623315 0.004238719016165123 0.008484588878316001
6682 0.00028211003793595594 0.0006927118622990786 0.008554453382955596
52 -0.009109491669904268 -0.0019661349560459417 0.0011989173038724733
54 0.004914137983469987 -0.02099992326629248 0.004948917778765683
44 0.014569690197086487 0.01596803813407441 0.007411898265721868
45 0.004659454149017516 0.004563171037808107 0.007344261637372185
53 -0.0030122261200114762 0.00018688645144922093 -0.0006811702927940962
51 -0.0089679253160987 -0.009148439876574443 -0.020658908726144943
55 -0.017517098012856003 -0.030275304786080075 0.0015400811686776073
46 0.004188445235242263 -0.007885463773959716 0.006090888516792286
42 0.004246661805190675 0.00024027755783642227 -0.003760681440017062
59 0.0008509351703796342 0.005329273050234226 0.0008507245958279005
61 -0.003913937848333485 0.007464750465910929 -0.003304706636431994
56 0.00022421120955987112 -0.00024747635547990853 0.0029596387811284576
48 0.005762921744367433 -0.015250687435544613 0.016745630208089574
6248 0.002063482988325709 -0.0017505412465780937 -0.004049225919069561
6067 0.0038966316479523855 -0.0032095236450402917 -0.00925936725858932
6322 0.008167844964331783 0.005102230029038871 0.0017564618649073005
6320 -0.00040724783510600254 -0.0014141935002135813 -0.0019159699915695402
6079 -0.016062836582739562 -0.006800238228417286 0.003171578275457913
6336 0.00506155293967171 0.004192320544445041 -0.00120302932008305
6334 -0.002656339546566359 -0.001007444036199226 0.004921411336741535
6326 -0.0009870955504455085 -0.0015873331380222414 0.004116151550995428
6077 0.002624933850740096 0.009158953690121917 0.0017479571308498443
6407 0.005116986256544322 0.037289951456239104 0.015045899959579582
6316 0.0058208509489671625 0.0033091497751866635 -0.003986680589064154
6317 0.001159071479729369 0.008171355952031152 0.0004974126613181897
6327 -0.008672385634144054 -0.001634073254511645 -0.0008423896795879093
6328 -0.0015080760744127376 0.006854778679917087 -0.004896801690800438
6330 0.005924907939127542 -0.0015056320219454932 -0.011475816389947158
6332 -0.0014531608513563869 -0.005810348051076699 -0.001469791073134875
6406 -0.0200047775441452 -0.027548516808028244 -0.010626500825722479
6352 -0.00119698820458719 -0.001013470261859295 0.0018124990633354245
6335 -0.0030597075057048596 -0.009342994795334337 -0.0038988853955366086
6416 -0.015780186285686282 -0.009523436883200894 0.010369778194451925
6357 0.006746968428498443 -0.008896106088057154 0.0006783727718708645
6360 -0.004874457917627807 0.0039903582520295225 -0.0065984662765102625
6415 -0.024214689125099283 0.0025022824506998258 0.0281347771193344
6356 -0.0010030992676804966 0.00222728303864831 0.00726170127074054
6072 -0.0017337116625046082 0.001003704618537068 -0.0008645290478204677
6325 0.004899599811830365 0.00874462796715144 0.004089004327826821
6076 -0.004333632079983722 -0.00930236313985231 0.0009466135409972743
6392 0.012095130328523393 0.0026741216169165116 -0.0011338570458309222
6289 0.0007412941668408503 0.0006779851691303902 -0.0010107536093241368
6306 -0.0020468178415437126 -0.005069468268330656 0.004998045023720698
6220 0.001259599858068488 0.0029058830020335866 -0.0013657316401279114
6282 0.0020846180495962194 -0.0020974176570685396 0.003058894993125418
6284 -0.005746394034968113 0.006566697621035374 0.0017497522790502977
6287 -0.0029195756098494437 -0.0009738898248671125 0.0021525610895125505
6351 -0.00515711538149065 -0.00031388803997312704 0.0008614600526468668
6354 0.0035345694612759636 -0.002037846364524621 0.009046099376472074
6359 0.0004773970021765969 0.0009219721204276318 -0.0003828084163638496
6353 -0.008178338689434152 0.0007387268875762713 -0.005959015435567869
6358 -0.0015125993941134976 -0.00562978675555502 -0.002756922274372907
6239 -0.00090548970799368 0.006709041365433189 0.0031767692284448918
6288 0.008189277415271172 -0.004438827933806676 0.002286687795249015
6236 -0.005790739457933214 0.0038183120292984776 -0.0018258329420444295
6309 0.0002007831873091123 -0.004446369894201089 -0.004873897358125293
6367 0.005210574155621876 0.00924378915495602 -0.003622548438778254
6232 0.003633213955601054 0.008958672785021476 -0.006790104102160896
6361 0.0037023811965733555 -0.011055524215391313 0.0015956655329298981
5829 -0.0018087667184208162 -0.0015504775813225376 -0.003247072088208781
6283 0.002367661108095256 0.0031857767277023085 0.0034366522618995074
6390 -0.0012983953512913818 -0.007038870941889152 -0.00528937980438573
5831 0.002879491382648935 0.009333167479520095 0.0016901304594749312
5011 -0.016803185088241277 0.018394600626197532 -0.012002137121376363
6308 -0.00011325829854308627 -0.002496479692006932 -0.004809257959927365
5026 -0.004481548151637709 -0.001686044719815876 -0.003978968775798209
6639 0.008149141120886522 0.0012842622587375758 0.001324288360561942
6637 0.004905829576693411 0.0024973762858647303 0.0024935180067777716
6638 -0.025472497564684064 0.012836803259334097 0.012830604223952222
6391 0.006529484753828119 0.0012149503131553831 -0.04482417991779948
5027 0.0001762442795441786 0.003435537941586961 -0.03520005114887553
5008 -0.0017421583910255146 -0.004873833892468965 0.0002786782413442675
5125 -0.0037576558977386178 -0.0017528508156367853 0.013880358225733377
6235 -0.0036473227794719502 -0.0015611749177938843 -0.0026112858818159836
5007 -0.0158170528413599 -0.004389132549987824 -0.009300110459023212
5010 -0.020357688486965102 -0.0016357163438775989 -0.01990078954949681
5114 -0.0005651697818432898 -0.007120077224261813 0.002514522702829313
6237 -0.00521403144945213 0.003201487686399415 -0.00044057735827752163
6369 -0.023612042901439048 0.01067126945931263 -0.024845875164708913
5116 -0.016410855055173656 0.006127023605911271 -0.008125166208535567
5111 0.019891143625046296 0.020550825946844212 0.012962590778029597
5110 -0.001578604022393113 -0.0024990959743427968 -0.0013727085883342362
4197 -0.011390216191743152 0.0029484525609817986 -0.0067342875796739315
430 -0.00666991818550086 0.0025974347787153045 0.006436200774682818
428 -0.010628165195593056 -0.017255801628164015 0.007114319808479366
6658 -0.008194420538136989 -0.0058232480363462945 -0.006382563910579061
6660 0.016381587711134755 0.01769911007876572 -0.018511538140579268
6659 0.000910979747044781 -0.03275198950066362 0.001279962895289994
4113 -0.012525974994808365 -0.0128659466119862 0.00044632350092126897
4112 -0.003548823452681415 -0.00450175552273903 -0.006884251059207568
4192 0.003359509716159477 -0.0015782520530124007 -4.8519942179996586e-05
4194 -0.002458148456652931 -0.0018786372327602413 -0.043835851934665354
4183 0.002971890395954181 -0.03220335469390457 0.0020786725641285773
4179 0.002276340079110274 -0.006822957055844196 -0.004393913207352227
4181 -0.019938093081333923 0.005897289368020474 -0.0024035620466235624
4182 -0.006008424547552005 0.000673352547450966 -0.004921462894194858
4178 0.0002683815950332799 -0.00011374283864504705 0.0015894130185750398
4177 0.022548064425591444 -0.016326308974996977 0.0031954456264409303
4185 0.002201338397633496 0.0018124317597474457 0.0028349750636226796
4184 0.006407558090661689 0.01141973637417185 0.018742627635451207
4186 -0.0009499209223365326 0.005302189807207739 -0.005379743556491455
4191 -0.013993526911328352 0.01797090665957061 0.0035448205593938994
4180 0.02623976037539004 0.0017726210219046361 0.034660520821207616
4174 0.00782515728407404 0.005534265240002932 0.02139665006368796
4172 -0.0022318247440727924 0.0031006787752735155 0.0027583894835897455
429 -0.002656402793897435 0.02003967523848718 0.015328434592460034
4118 0.030058966556726085 0.004253501965621646 -0.006776680823068463
4189 -0.0006737695767852757 -0.0029769252616678146 0.0025733513857657763
4124 -0.0017820336120917169 -0.00848033719523323 0.01668568918346097
4187 0.014430823378668465 0.0045734322945193955 0.0065894600918643235
4134 0.009522573431166855 -0.025076409565405106 -0.0011057621453088747
4133 -0.0038863759659683523 0.004304544411243991 -0.0035145499972110165
4139 -0.004916023118098396 0.018916838124385656 -0.0038948581873009
427 0.006290468315467893 -0.005919050377565379 -0.0013258111596505648
4171 -7.07098497406775e-05 -0.005829606796608624 -0.0018349180102321652
4175 -0.0011082514425344839 -0.006368870799326759 -0.004099098862439561
5062 0.0073050482200462796 -0.008946338662719383 -0.001960846898012235
4173 0.023099759719624798 0.013904916397833977 0.005834104847909191
4170 0.006152339646624572 -0.0003956786289490671 -0.0006654097918598086
6459 2.3259270974866433e-06 -0.003713955305071646 0.000485977018743172
5334 -0.002421758750374618 0.00480315653175294 -0.010302707833403498
5732 0.014731722122504964 0.017406158485617666 -0.010187421078539191
4188 -0.01182408320915879 -0.02717079593961867 -0.02543431114363884
5722 0.0013696025984477576 -0.0020473841753275053 0.012783068769892915
5726 0.020478243331454933 -0.014865740901115235 -0.016049117520091485
5723 0.00894448851239794 -0.0014953628079795562 0.0053488846277258955
5341 -0.0040737351918997385 0.003424388256870964 -0.0016212898858939558
5727 0.004911008853113049 -0.0020352880584909865 0.0020409570144653446
5730 -0.0058370146724207915 -0.0008313547480782312 -0.0060397270343545
5724 0.006664268176630932 -0.0004142601564780126 -0.0029407968972453512
5729 -0.006474448007435519 -0.03253803556865338 0.005771016307827439
5731 -0.03600072293615482 0.011977802956173674 0.0027947434042737748
5728 0.0043109445920893 -0.029671068703040718 0.007803458284440944
5842 0.008566384542916009 -0.00015358162609854732 0.0004755552429654727
5736 0.002581346688717123 0.008762391924126187 -0.004049914796722946
5853 -0.0015570815076189188 -9.656955370138532e-05 -0.0002662829999755019
5843 0.003412632288886681 -0.006530317250144901 0.0013335126547705913
5845 0.013213602401158538 0.0003854929016232398 0.002405944949835377
5849 -0.003014358761665629 -0.012059466868108177 0.03398065276078735
5844 0.008865017136283041 0.0005826378738772892 0.003520111241031063
5846 -0.0037701922226914468 -0.02766544371420871 0.02103847192313603
5847 -0.00459607133638373 -0.0038589517404128706 0.006361463135905414
5851 -0.00548195831910233 -0.006781550263537298 -0.03255803363998883
5856 0.009181570147567663 0.0011733864565386509 -0.0322205416856702
6458 -0.0026136890396249645 0.0020253083598941422 0.004232791686417363
5854 -0.00020552060039073956 -0.009656179872831353 0.0077132943844796815
5750 0.0026795041035090543 -0.0018028637499240155 -0.0014547267774423338
5346 -0.008355282415295666 -0.0040155312502820235 -0.015614714574177832
5850 0.0010599479135674215 -0.005328743164643992 0.0038792527263635922
6581 -0.010590241394462453 0.0038689296919470206 0.002674604406212916
1385 -0.0015098892702536863 0.0012249287299113082 -0.004913500749692923
6101 -0.007892271935919853 0.003376624397458087 0.011332264475900983
6098 -0.007082850327082239 -0.0011966633798661756 -0.0022724934550641504
6100 -0.00458869222690381 0.018836986347768103 0.014882658034354011
6110 -0.002321350880942866 0.00025220013676840585 -0.0058427586119825835
47 0.006917424057527404 0.012055651587361703 0.00677898827234124
49 0.005601842824773537 -0.0012428468192731863 -0.001249851909069006
6075 0.0009986386988353089 0.003631314550042506 0.008203636113161689
1403 -0.007996201087285493 -0.010860217311974785 0.01465700587329955
1399 0.009282715584284005 0.0013531608940287841 0.002595095043858303
6097 -0.008346935361824272 -0.005364020573870912 -0.004291378864756901
6109 0.013751085554185423 0.011286718495764484 0.021477250455192404
1402 0.0005204985193081659 0.0028742604798845323 0.007767016038371769
1395 -0.00016960907261480188 0.008579278209613165 0.001270447369011808
1400 -0.007406402967688221 0.009263717492841342 0.0022062622960322925
1398 0.004614749185827241 0.006444702622867369 0.0002282696842338793
1392 -0.0060734020727758005 0.0043121857341107735 0.0007932495189221481
1397 0.010210347076134751 0.01676843675647394 -0.004264015548655607
1391 -0.00617770646283947 -0.0006503943028703038 -0.009199134847205932
1394 0.00627437200153869 0.02384746223360784 0.023921956709096845
1401 0.0076438831024858815 0.010988883028963574 0.0037137342244353594
6081 -0.01590548047757879 -0.012335526412298474 -0.008777041616748117
1393 0.019686964038243826 -0.011879055024618763 0.008576272243897148
6070 0.032731955148813635 -0.022039165608536523 0.0013099373311738927
1390 -0.017820203447092883 0.006349591018022324 0.012224538519761447
5855 0.0020900228664246534 0.0011369568153315403 -0.006481962808454367
64 0.004540299786536556 0.002475278529792546 -0.008508844159870245
6202 -0.002383046324233294 0.008166883599949498 0.0019179002859526092
6071 0.018508091167708976 0.010919941033474692 0.02002329851384786
1530 0.0022603543702490077 0.0012036128163846326 -0.0003031102200814157
6213 -0.0034651389132619444 0.0020184777064616846 -0.001257526775875397
6074 -0.002063885869038667 0.009248123883282272 -0.006924827279937066
1420 -0.016537657329764328 -0.015796398101460146 0.014957002236856979
1387 0.0007199828031681234 0.030306779845132793 0.01170042082119032
6068 -0.0001495865212383177 -0.0030200804076567053 -0.0017636667461674875
1426 -0.011678649725214091 0.022841582915074578 0.012147665872544417
6405 -0.009376922585965048 -0.015400766786396047 0.0015077606843461773
6214 0.009483869743427305 0.016855682057375476 0.0002880386139843588
6073 0.0008191879807588838 0.00428163119234946 0.01879512096526828
6329 0.010038977342084573 0.0047728316786559595 -0.00011226382484896671
6069 0.009106170230999779 -0.003987140276152558 -0.0016782616009938058
1532 0.021716854385363655 -0.02036253332438997 -0.006670214341538891
1425 0.0069532220304701865 0.0012417804129442392 -0.00035125967466291286
1536 0.011606776339560042 -0.0018010768733242558 0.01089456188374232
1534 0.00048209992715645946 0.0025794105394192322 -0.003340448963442085
1427 -0.01736178373561141 0.008114664052574262 0.012914300839992924
1533 0.0014920915832704602 0.0011465782846172908 0.0026971129509163524
1432 -6.542135717444595e-06 0.0007827478863266868 -0.000715592231627193
1527 -0.0017093606019232064 -0.0028563534464980615 0.002786800634126437
5991 -0.032931919170095844 0.01595269178191471 -0.014661427688985415
1428 -0.011178638096099886 -0.0007290464000942295 0.0037213510715724367
1422 0.00474105199717408 0.00031655584229774305 -0.007893715381663812
1429 0.0012757069238690216 -0.00358675934813422 0.012499118150790273
5985 0.0031067784753480822 0.001408306458489356 0.0028336100573113235
1431 0.020571807066825383 -0.010843691685054297 -0.013670632081882376
1537 -0.0025309922286592566 0.0010304712214307004 0.0009214586200694194
1430 -0.008455095886187649 -0.0047706189070559285 -0.005416034499470206
1529 -0.017928953834885106 0.0009410445606939675 -0.004491398341306429
1535 0.010251211967193481 -0.008873790627377497 0.005064170687174134
1545 0.017298293589769784 0.010304620144171075 -0.03695915304705279
6376 -0.006087112220748135 -0.03203658739497629 -0.008684662301999189
1515 -0.005503155426702113 -0.0183368875407477 0.023369614382106135
6249 -0.004449598121632103 0.006985710288838746 0.004229529527530389
5098 -0.009885540495713314 -0.018449159776934572 -0.009608095637963176
5095 -0.007112698949331385 0.02199866150580512 0.008183938091201878
5987 -0.017958512794382892 -0.02004755143675964 -0.005114049443093475
1513 -0.0007400651854767686 -0.0022141639000085073 0.00014576426426225712
5989 0.007060030738948014 0.02182741068131081 -0.029480340026793214
5090 -0.03322991970117503 -0.005303662620272023 -0.004299394314794564
5986 0.005107750707324364 0.003885818421494887 0.005907639975914493
5982 -0.00041884079610008193 -0.0008164980574622221 0.004782739539466707
5981 -0.01688621196604608 -0.0023310659299951818 -0.00613854643777153
1516 6.704675137244756e-05 -0.007537838305289673 0.000457253949869472
5984 0.017527456729052617 0.008279575338118376 0.03185978782222683
5977 -0.003572934405167795 -0.008162751595144808 0.001476931707829023
5978 0.0029705916875639874 -0.0013603961656954138 -0.009514625227602843
5980 0.010365415508067206 -0.020946779363370936 0.006052429032786681
5983 -0.008374393694920611 0.013586489041381369 0.01308167454415605
5979 -0.0019382783067209725 0.002330393829260608 -0.0007175582649079559
5096 0.008524102186698709 0.0007192191225770386 -0.00010327001886452032
5838 -0.00496277262407604 -0.002889660183424575 -0.0020455177034445736
5093 0.0073421241449281825 0.0020460397786027065 0.001744462412038343
5088 0.005179535658987713 -0.021555496826920297 -0.0006228016092918112
1472 -0.015065445938445771 -0.017137998101318202 0.02787113997698705
5099 -0.0013855356021875544 -3.9802471243381254e-05 0.0053505783847037245
5827 0.0028585843813537216 0.0013658863024233376 0.004146829889039796
5094 -0.002332846014096374 -0.02903345962259819 -0.011573469637949758
1508 0.012944423442120177 0.0103569471334487 -0.03061547681925121
5092 0.004269019437551159 -0.008763445925418703 0.009621383219448507
5101 0.009736154801469483 0.01653820649292368 0.022377093512921782
5839 0.02669824992905145 0.014866206750033648 -0.01739038277361142
5086 0.0023055733769981007 -0.0035710726453893208 -0.0012437063623939747
1469 0.0005906081667404181 0.010029347542461016 0.0034822492201786815
5109 -0.019714738298658017 0.016431063574354504 0.017234540224376413
5117 -0.006060708698365713 -0.003843170218935524 -0.004693900249959006
6661 0.0008081267522430819 0.003612249413366992 -0.0014311594894034583
6662 0.001641095358680408 0.001025998553279638 0.00399820489714374
5828 -0.0031440857737307106 -0.006840947799157157 -0.002672050908313904
4127 0.011070788117546092 -0.028924588674346254 -0.00862261328701247
4116 -0.004850008762583175 -0.006109380708465305 -0.005118445059209721
5102 0.009907940029671606 -0.0056310064889561594 -0.006407672320938401
6663 -0.034778314452244836 -0.022910569564401986 0.03777624415296187
5118 -0.023755465201995132 -0.019007006189513783 -0.003326217937895816
5089 0.008158710850020361 -0.0016815223657055348 -0.006379222370839765
5107 -0.0011970405549792205 0.00011205220888476774 -0.0037361494453937096
5830 -0.01302361744393183 0.0024047031618921254 -0.008811351753837675
4135 0.02629863033568315 -0.014583233278907311 -0.015178584556213601
4128 0.004506866743669142 -0.0038274515638467223 -0.003633077294984136
5091 -0.019596723547573452 0.011635832538806212 0.006289121688826722
5084 0.03948640404923737 -0.008100792514574512 0.009243656917422698
5085 0.0016805696671419437 -0.004952591071660859 -0.001254272210449028
5087 -0.027029979922426256 0.009411621111434544 0.00813074905676389
5080 0.0038837822118573608 0.022619241977745903 0.0016270478824158834
5079 0.010109747371498437 -0.0007471084742530697 0.004946211022905414
4126 -0.006484148427945343 -0.004562593669942535 0.0022887423007990973
5081 -0.03445963331637598 -0.0008312804047465941 0.0015846449945335751
4129 -0.003077647045309372 -0.005258966828410238 0.0064912525809113
5077 -0.011745484919113437 0.014019359297190833 -0.0017670524797068015
5078 -0.005536835644442077 -0.0034317058644085076 -0.009517184418017648
5082 -0.0030667633163145567 -0.003714641290260249 0.00022985373618437274
4136 0.0016167684398000692 0.0055701549933868675 -0.001411755038995843
4131 -0.0007668946931336664 0.007077933086141462 0.005429295451015727
4123 -0.0012696795843247226 0.00015589585762496052 0.0009316830917200643
4130 0.007978283755265828 0.007435274719132713 0.0010950448869750506
639 -0.005495384991211656 0.006614276638895448 -0.004122943704510966
5950 0.0033763150810038303 0.011074399542104768 -0.0030864887120088196
417 0.008654952816474338 0.003510522308634817 0.0017521366943418462
424 -0.01113040379378283 0.0007419792704953096 0.0018072800274228581
5951 0.03153136278686341 -0.009140454913380978 -6.215362904585631e-05
4176 -0.011726357123507005 0.0057344294756873915 -0.012083825320785366
5948 -0.009798724496596531 0.005282596223398693 -0.0002650891227876824
6621 -0.009752896961098758 -0.015272873219218821 0.007189013222130097
419 -0.003561200109644953 0.008142519980097285 0.012424907709475944
634 0.001629317981449657 -0.000553460278851195 -0.0088310935177018
637 0.003053707101690199 0.005946317046132701 -0.006377908551727659
638 0.007807821660914891 -0.014750807027521374 -0.007719659400128418
422 -0.03354764842756034 -0.012914895604654437 -0.0007710127871011645
423 0.005111530177098287 -0.007744775488132397 0.0036367866177111374
425 0.011708803117514656 -0.031176722010136906 0.023492127720658208
5947 -0.0058999393570629815 -0.0010714288121718646 -0.0033113476058657526
5958 -0.004477796899091629 -0.0011790239176291263 0.001398400339690951
5959 0.0008117242295738857 -0.003056961697156524 -0.02194682139851999
4167 -0.005068075588995861 -0.0037750748414619013 0.006559827894308629
640 -0.003694633620667818 -0.0021908141382070974 -6.999087518735999e-05
643 -0.012207201009755258 -0.007849524073332231 0.002195137440171438
6562 0.0037698489110203895 0.002203045837907011 -0.004846001025178427
4165 0.0007610957232689977 0.0006071954128884011 -0.000509325396351289
641 -0.003702351217738538 0.001294655653136813 0.001994863584547306
4140 0.0002476967016715969 0.0015223603336242384 0.0010271064029526347
4168 0.0021151387839347916 -0.000566301450514705 -0.0018175347621397244
4141 -0.0022966812814653077 -0.009252600352201426 0.014946779915102702
4169 -0.008143927468646199 -0.010048944227563087 -0.0031078778279741612
5949 0.001993427611313439 0.00043355989693848456 -1.5291290589573193e-05
636 -0.012823687621540578 0.03823708526785753 -0.0027702726039369407
414 0.014904614076754325 0.006460776259668841 -0.005231268270805992
415 -0.014643669445117804 0.006874903576714847 0.0001678880996982662
6467 -0.0038046492610930727 -0.00643721397451014 0.0050310037219438684
6558 -0.0024184730617687923 0.0028007380174963283 0.00681095167358565
6609 0.01135174161756714 0.011119216580554843 -0.036606324465248335
6533 -0.0027273253905760663 0.002557515413186519 -0.003831217599797797
6462 -0.00150033896086138 -0.0033042249577924345 8.556936429765554e-05
6580 0.02492175129645408 0.0016010718151652354 -0.009970066776312694
6488 -0.00459749896619954 -0.0010520974414150947 0.003495284984770207
6453 0.008705140761431415 -0.006585701320881769 0.002687142765006642
6529 0.0007777710414097223 -0.0009943370563245024 0.0017592840391428943
6455 -0.002932401809547978 0.0008106021750862449 -0.0065714294670916615
6534 0.007204649226174735 -0.00535092175660997 0.008125862614106886
6531 4.001541515215092e-06 -0.00014450973358945103 0.0002707047019845445
6532 0.0032898455529573596 0.0018008954375371422 0.004416018953795617
6484 0.00019478368645949298 -0.0007159959923826244 -0.003722045330619799
6530 0.0009327847077081128 -0.0004398600038451765 0.0021883854380239966
6521 -0.002842949600228613 -0.0010697896476086076 -0.0008674548829193469
6579 0.035625711876671996 -0.0005095938696928167 0.003549287268697809
6452 -0.003754361898669414 0.0005834283960695551 0.00035464888618347035
6536 0.0002479291547924918 -0.001011804826954958 0.0019528907517328959
1384 -0.0014103606154080908 -0.006917098237011005 0.0037198590501627926
6577 0.016168602763486528 0.014398978688806838 0.016766216577362648
1389 0.008174250341474112 -0.005921450858039051 -0.0008231934821371732
6463 0.0006465276646895735 0.002357752062466648 0.00023268666562308826
6454 0.0027758533352572157 -0.009166788242031938 -0.0008790786870259411
6450 0.0038603813833535325 0.0012984705093144274 0.00220543218492143
1386 -0.0018000158807684346 -0.007953710410270804 0.012313310933359098
6509 -0.003776199411465631 -0.0037590703967404614 0.005971180236514306
6490 -0.002547974208210175 0.005868489495893755 -0.0011346656406883875
6497 -0.005957543145399857 0.0029490498759732336 0.0021267184717168254
6451 0.0025732977204066497 -0.0019508551676372153 0.0019283193598915714
6457 -0.0020818254208496024 0.002279786388385742 0.000981155257897634
6466 -0.006179498122164096 -0.005390817623613644 0.004188800376590886
6474 -0.005324172216125281 -0.0002763488984117881 -0.0012368712500362138
6478 0.0017763008607712177 -0.0007168724629163769 -0.0009155361969423587
6479 -0.011015144329302527 0.0020697610922052645 -0.005610543917380162
6456 -0.00639856560964052 -0.0014522643064390174 0.0025266179866935555
6477 -0.0031917203316762528 -0.0033259805072248408 0.002320932317480886
6473 0.0019447447689752945 0.005223129215144705 -0.0056554047494772886
6449 -0.0010056319435500977 -0.005779191214450028 -0.0003702893314272722
6599 -0.0021183516574438906 -0.026957148881155708 -0.0020314527975748595
1352 0.0013644707313899649 0.034551159008243404 0.005506108598611184
1379 -0.016002609533549112 0.007211646085763298 -0.022341659145101812
6590 0.010181390688646609 -0.007941762842467932 -0.014943425074826778
6501 0.00038324953073164635 -0.0006697865555741905 0.003769812288836684
1377 -0.005168389786082594 0.0012903644859248214 -0.0029777058093192047
1373 -0.014162213516858407 0.012510707176452964 0.023925949741557536
1378 -0.005744275350455624 0.003153050427458708 -0.007286069319681603
6468 -0.006249345128601863 0.0012801021681673216 -0.0031523933764147287
